Si Bulk DFT energetics calculations using VASP
Running on host: comp065
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.0_b0.0_c0.0_interface1shift1
Job started on: Tue 10 Jun 08:05:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:06:35     2594.155385     4247.757045
FIRE:    1 09:06:48     1988.392632      266.606884
FIRE:    2 09:07:01     1803.260355      379.746207
FIRE:    3 09:07:14     1706.518615      652.150550
FIRE:    4 09:07:27     1644.661710     5758.633222
FIRE:    5 09:07:40     1661.110564      550.626518
FIRE:    6 09:07:52     4096.482561    55082.793932
FIRE:    7 09:08:05     1616.805416      589.396793
FIRE:    8 09:08:18     1593.324867      559.600687
FIRE:    9 09:08:31     1558.823325     3093.432926
FIRE:   10 09:08:44     1865.155674    20146.292782
FIRE:   11 09:08:57     1521.562281      520.585832
FIRE:   12 09:09:10     1519.587236      538.477332
FIRE:   13 09:09:22     1515.510798      591.054672
FIRE:   14 09:09:35     1509.004890      616.040181
FIRE:   15 09:09:48     1502.493977      653.839894
FIRE:   16 09:10:01     1495.086716      669.666575
FIRE:   17 09:10:14     1488.136316      699.174274
FIRE:   18 09:10:27     1479.202187      742.842472
FIRE:   19 09:10:39     1466.760527      803.759180
FIRE:   20 09:10:52     1450.521050      884.024999
FIRE:   21 09:11:05     1432.946532      721.863347
FIRE:   22 09:11:18     1407.638565      728.299284
FIRE:   23 09:11:31     1384.429174      691.115110
FIRE:   24 09:11:44     1369.936478      853.917549
FIRE:   25 09:11:56     1347.105504     2111.073322
FIRE:   26 09:12:09     1340.456781     2144.839303
FIRE:   27 09:12:22     1326.843820     2222.985618
FIRE:   28 09:12:35     1316.442534     1129.152714
FIRE:   29 09:12:48     1329.293637     2261.031898
FIRE:   30 09:13:01     1327.609272     2266.831057
FIRE:   31 09:13:13     1324.175448     2413.272993
FIRE:   32 09:13:26     1318.514588     2698.497110
FIRE:   33 09:13:39     1310.948969      409.933872
FIRE:   34 09:13:52     1310.909672      394.390123
FIRE:   35 09:14:05     1310.834608      330.898508
FIRE:   36 09:14:18     1310.735213      288.944381
FIRE:   37 09:14:30     1310.628643      340.481910
FIRE:   38 09:14:43     1310.504430      546.573502
FIRE:   39 09:14:56     1310.337591      387.665844
FIRE:   40 09:15:09     1310.148318      296.442456
FIRE:   41 09:15:22     1309.924852      299.130545
FIRE:   42 09:15:35     1309.637642      317.494838
FIRE:   43 09:15:48     1309.261199      305.963195
FIRE:   44 09:16:00     1308.794321      310.159557
FIRE:   45 09:16:13     1308.228608      390.545300
FIRE:   46 09:16:26     1307.516416      320.415056
FIRE:   47 09:16:39     1306.647940      326.850242
FIRE:   48 09:16:52     1305.554474      334.657520
FIRE:   49 09:17:04     1304.216762      344.523870
FIRE:   50 09:17:17     1302.581544      357.286905
FIRE:   51 09:17:30     1300.515387      374.212532
FIRE:   52 09:17:43     1298.065608     1312.646336
FIRE:   53 09:17:56     1294.910540      439.795409
FIRE:   54 09:18:09     1291.312991      612.352762
FIRE:   55 09:18:21     1290.112859      704.430945
FIRE:   56 09:18:34     1286.648498      589.300788
FIRE:   57 09:18:47     1282.297319      585.444327
FIRE:   58 09:19:00     1280.435067     3029.750395
FIRE:   59 09:19:13     1273.691860     1788.535994
FIRE:   60 09:19:26     1271.933252      697.096099
FIRE:   61 09:19:38     1270.373642      640.112625
FIRE:   62 09:19:51     1268.923384      602.352506
FIRE:   63 09:20:04     1270.040643     3375.219081
FIRE:   64 09:20:17     1268.085608     2445.794793
FIRE:   65 09:20:30     1267.587147      253.378072
FIRE:   66 09:20:43     1267.285132      173.182024
FIRE:   67 09:20:55     1267.383836      617.176744
FIRE:   68 09:21:08     1267.357753      612.262481
FIRE:   69 09:21:21     1267.306341      600.659501
FIRE:   70 09:21:34     1267.231310      578.755080
FIRE:   71 09:21:47     1267.135716      541.272078
FIRE:   72 09:21:59     1267.024377      482.359355
FIRE:   73 09:22:12     1266.903941      398.487717
FIRE:   74 09:22:25     1266.781880      293.277572
FIRE:   75 09:22:38     1266.651999      173.043818
FIRE:   76 09:22:51     1266.516613      173.364615
FIRE:   77 09:23:04     1266.368761      181.218338
FIRE:   78 09:23:16     1266.191855      235.269779
FIRE:   79 09:23:29     1265.966360      262.363333
