Job started on: Thu Jun 12 10:44:12 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:44:17     -840.654815        4.449656
FIRE:    1 23:44:17     -846.360152        3.892955
FIRE:    2 23:44:20     -851.386777        3.418594
FIRE:    3 23:44:20     -855.804928        2.992417
FIRE:    4 23:44:23     -859.678954        2.601169
FIRE:    5 23:44:25     -863.053066        2.294902
FIRE:    6 23:44:25     -865.959320        2.050276
FIRE:    7 23:44:26     -868.428878        1.803494
FIRE:    8 23:44:26     -870.505248        1.692036
FIRE:    9 23:44:27     -872.245902        1.673207
FIRE:   10 23:44:27     -873.714311        1.657890
FIRE:   11 23:44:28     -874.959182        1.528290
FIRE:   12 23:44:28     -875.999887        1.287812
FIRE:   13 23:44:29     -876.839412        1.245769
FIRE:   14 23:44:29     -877.500203        1.221365
FIRE:   15 23:44:30     -878.047379        1.313381
FIRE:   16 23:44:30     -878.564376        1.494388
FIRE:   17 23:44:31     -879.080888        1.180622
FIRE:   18 23:44:31     -879.577145        1.096915
FIRE:   19 23:44:32     -880.080026        1.269750
FIRE:   20 23:44:32     -880.648422        1.284501
FIRE:   21 23:44:33     -881.308486        1.333078
FIRE:   22 23:44:33     -882.076757        1.446128
FIRE:   23 23:44:34     -882.958544        1.519116
FIRE:   24 23:44:34     -883.895903        1.530106
FIRE:   25 23:44:34     -884.839959        2.041355
FIRE:   26 23:44:35     -885.838995        2.656873
FIRE:   27 23:44:35     -886.980682        3.247375
FIRE:   28 23:44:36     -888.292873        3.615814
FIRE:   29 23:44:36     -889.709888        3.414191
FIRE:   30 23:44:37     -891.063405        2.722303
FIRE:   31 23:44:37     -892.164826        2.296719
FIRE:   32 23:44:38     -892.954593        3.752212
FIRE:   33 23:44:38     -893.786861        4.653573
FIRE:   34 23:44:39     -894.874684        3.213803
FIRE:   35 23:44:39     -895.880492        1.758713
FIRE:   36 23:44:40     -896.675948        1.826450
FIRE:   37 23:44:40     -897.431064        2.928095
FIRE:   38 23:44:41     -898.300542        3.042476
FIRE:   39 23:44:41     -899.304641        2.889841
FIRE:   40 23:44:42     -900.382664        3.245747
FIRE:   41 23:44:42     -901.523090        3.605124
FIRE:   42 23:44:43     -902.699413        3.455365
FIRE:   43 23:44:43     -903.798902        2.877746
FIRE:   44 23:44:44     -904.614726        3.232417
FIRE:   45 23:44:44     -905.144598        5.424001
FIRE:   46 23:44:44     -905.745126        6.397300
FIRE:   47 23:44:45     -906.666158        4.719568
FIRE:   48 23:44:45     -907.507989        2.172541
FIRE:   49 23:44:46     -907.942441        2.045023
FIRE:   50 23:44:46     -908.086249        3.795647
FIRE:   51 23:44:47     -909.070853        2.419499
FIRE:   52 23:44:47     -909.248664        6.152657
FIRE:   53 23:44:48     -909.480315        4.845423
FIRE:   54 23:44:48     -909.847838        3.299445
FIRE:   55 23:44:49     -910.180343        0.967491
FIRE:   56 23:44:49     -910.131209        4.050972
FIRE:   57 23:44:50     -910.202779        3.396313
FIRE:   58 23:44:50     -910.309961        2.272489
FIRE:   59 23:44:51     -910.407461        0.970506
FIRE:   60 23:44:51     -910.470594        0.916620
FIRE:   61 23:44:52     -910.508055        1.278496
FIRE:   62 23:44:52     -910.547349        1.842659
FIRE:   63 23:44:53     -910.611038        2.062587
FIRE:   64 23:44:53     -910.719467        1.930230
FIRE:   65 23:44:53     -910.872944        1.381564
FIRE:   66 23:44:54     -911.047702        0.829486
FIRE:   67 23:44:54     -911.210970        0.974169
FIRE:   68 23:44:55     -911.385503        1.850850
FIRE:   69 23:44:55     -911.645203        1.570979
FIRE:   70 23:44:56     -911.972343        0.846144
FIRE:   71 23:44:56     -912.302154        1.197199
FIRE:   72 23:44:57     -912.716001        1.315362
FIRE:   73 23:44:57     -913.230449        1.107575
FIRE:   74 23:44:58     -913.691254        1.481015
