Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.0_b0.0_c0.0_interface8shift1
Job started on: Tue 10 Jun 06:10:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:11:03      530.713929     2074.169820
FIRE:    1 07:11:16      601.930552      482.325055
FIRE:    2 07:11:29      314.457341      574.154675
FIRE:    3 07:11:42     4901.950037    58404.814078
FIRE:    4 07:11:54      361.396755      675.256530
FIRE:    5 07:12:07     2496.390165    38816.735816
FIRE:    6 07:12:19      321.046488      475.339026
FIRE:    7 07:12:32      310.685505      626.657877
FIRE:    8 07:12:44      282.824587      746.974372
FIRE:    9 07:12:57      231.178128      883.578539
FIRE:   10 07:13:09      178.173110     1682.511028
FIRE:   11 07:13:22      179.656692      898.488942
FIRE:   12 07:13:34      178.104259      488.581078
FIRE:   13 07:13:47      177.560814      498.213897
FIRE:   14 07:13:59      176.434796      518.165331
FIRE:   15 07:14:12      174.640804      549.418396
FIRE:   16 07:14:24      172.035220      592.242010
FIRE:   17 07:14:37      168.392492      665.563313
FIRE:   18 07:14:50      163.684009      776.904571
FIRE:   19 07:15:02      163.002627      868.852661
FIRE:   20 07:15:15      152.757324     1918.913372
FIRE:   21 07:15:27      155.890227     1450.470060
FIRE:   22 07:15:40      154.826197     1469.363217
FIRE:   23 07:15:52      152.693032     1487.340995
FIRE:   24 07:16:05      149.471079     1491.601979
FIRE:   25 07:16:17      145.137627     1494.954868
FIRE:   26 07:16:30      145.596841     1752.528068
FIRE:   27 07:16:43      145.252733     1771.040107
FIRE:   28 07:16:55      144.550119     1812.184303
FIRE:   29 07:17:08      143.443021     1956.007242
FIRE:   30 07:17:20      141.896623      726.605068
FIRE:   31 07:17:33      142.638743     1576.087743
FIRE:   32 07:17:45      142.562443     1596.803990
FIRE:   33 07:17:58      142.405807     1647.008664
