Si Bulk DFT energetics calculations using VASP
Running on host: comp025
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D15/DSHIFT/D02
Job started on: Sun 27 Apr 22:45:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:46:37    -1118.709774        1.819600
FIRE:    1 23:46:54    -1119.161686        1.387421
FIRE:    2 23:47:12    -1119.880629        1.269492
FIRE:    3 23:47:29    -1120.634150        1.060512
FIRE:    4 23:47:46    -1121.235088        0.808231
FIRE:    5 23:48:03    -1121.687148        0.626251
FIRE:    6 23:48:21    -1122.095953        0.664390
FIRE:    7 23:48:38    -1122.536055        0.702265
FIRE:    8 23:48:55    -1123.028282        0.735624
FIRE:    9 23:49:12    -1123.548536        0.766929
FIRE:   10 23:49:30    -1124.065958        0.800903
FIRE:   11 23:49:47    -1124.568289        0.837412
FIRE:   12 23:50:04    -1125.064671        0.869828
FIRE:   13 23:50:21    -1125.571237        0.890115
FIRE:   14 23:50:39    -1126.095368        0.890566
FIRE:   15 23:50:56    -1126.628365        0.908815
FIRE:   16 23:51:13    -1127.147349        0.876313
FIRE:   17 23:51:31    -1127.634736        0.765970
FIRE:   18 23:51:48    -1128.086600        0.652122
FIRE:   19 23:52:06    -1128.503042        0.715063
FIRE:   20 23:52:23    -1128.901058        0.774800
FIRE:   21 23:52:40    -1129.290988        0.816745
FIRE:   22 23:52:58    -1129.671605        0.807020
FIRE:   23 23:53:15    -1130.040847        0.697243
FIRE:   24 23:53:33    -1130.393821        0.693690
FIRE:   25 23:53:50    -1130.724405        0.680173
FIRE:   26 23:54:08    -1131.031454        0.579148
FIRE:   27 23:54:25    -1131.314756        0.529447
FIRE:   28 23:54:42    -1131.575606        0.545281
FIRE:   29 23:55:00    -1131.821457        0.601661
FIRE:   30 23:55:17    -1132.064770        0.652996
FIRE:   31 23:55:35    -1132.316612        0.695122
FIRE:   32 23:55:52    -1132.582170        0.782926
FIRE:   33 23:56:10    -1132.855285        0.750606
FIRE:   34 23:56:27    -1133.114573        0.607182
FIRE:   35 23:56:44    -1133.341871        0.433781
FIRE:   36 23:57:02    -1133.537305        0.437519
FIRE:   37 23:57:19    -1133.698412        0.472652
FIRE:   38 23:57:37    -1133.810998        0.467437
FIRE:   39 23:57:54    -1133.875753        0.726469
FIRE:   40 23:58:12    -1133.911679        1.088037
FIRE:   41 23:58:29    -1134.168592        0.269884
FIRE:   42 23:58:47    -1134.251451        0.343203
FIRE:   43 23:59:04    -1134.317574        0.454862
FIRE:   44 23:59:22    -1134.428317        0.410870
FIRE:   45 23:59:39    -1134.545134        0.270946
FIRE:   46 23:59:56    -1134.636760        0.199026
FIRE:   47 00:00:14    -1134.698178        0.226835
FIRE:   48 00:00:31    -1134.746775        0.319045
FIRE:   49 00:00:49    -1134.801968        0.264388
FIRE:   50 00:01:06    -1134.854488        0.185840
FIRE:   51 00:01:24    -1134.887890        0.186123
FIRE:   52 00:01:41    -1134.909651        0.223429
FIRE:   53 00:01:59    -1134.951394        0.151829
FIRE:   54 00:02:16    -1134.965882        0.200178
FIRE:   55 00:02:34    -1134.975328        0.143037
FIRE:   56 00:02:51    -1134.986721        0.124475
FIRE:   57 00:03:09    -1134.993668        0.118164
FIRE:   58 00:03:26    -1134.997978        0.129070
FIRE:   59 00:03:43    -1135.005135        0.151558
FIRE:   60 00:04:01    -1135.016567        0.122874
FIRE:   61 00:04:18    -1135.029469        0.101099
FIRE:   62 00:04:36    -1135.042369        0.120447
FIRE:   63 00:04:53    -1135.056283        0.147344
FIRE:   64 00:05:11    -1135.076729        0.176520
FIRE:   65 00:05:28    -1135.105883        0.188647
FIRE:   66 00:05:46    -1135.138218        0.115863
FIRE:   67 00:06:03    -1135.164458        0.096339
FIRE:   68 00:06:21    -1135.185331        0.196258
FIRE:   69 00:06:38    -1135.214897        0.158930
FIRE:   70 00:06:56    -1135.247917        0.155265
FIRE:   71 00:07:13    -1135.282186        0.228019
FIRE:   72 00:07:31    -1135.327633        0.234844
FIRE:   73 00:07:48    -1135.364266        0.214061
FIRE:   74 00:08:06    -1135.385865        0.268900
FIRE:   75 00:08:23    -1135.420772        0.127021
FIRE:   76 00:08:41    -1135.452603        0.158669
FIRE:   77 00:08:58    -1135.484907        0.173035
FIRE:   78 00:09:15    -1135.521384        0.165258
FIRE:   79 00:09:33    -1135.549958        0.164441
FIRE:   80 00:09:50    -1135.570938        0.164894
