Si Bulk DFT energetics calculations using VASP
Running on host: comp155
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift1swap2
Job started on: Thu  5 Jun 14:28:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:29:14     -622.817762        1.634321
FIRE:    1 15:29:24     -623.235585        1.500500
FIRE:    2 15:29:33     -623.892991        1.267213
FIRE:    3 15:29:42     -624.572753        0.988194
FIRE:    4 15:29:52     -625.135456        0.802744
FIRE:    5 15:30:01     -625.555037        0.664293
FIRE:    6 15:30:10     -625.909330        0.718710
FIRE:    7 15:30:20     -626.208398        0.665808
FIRE:    8 15:30:29     -626.447753        0.550325
FIRE:    9 15:30:38     -626.681721        0.478802
FIRE:   10 15:30:48     -626.920064        0.397915
FIRE:   11 15:30:57     -627.144285        0.431294
FIRE:   12 15:31:06     -627.354600        0.437331
FIRE:   13 15:31:16     -627.562861        0.426620
FIRE:   14 15:31:25     -627.773221        0.420140
FIRE:   15 15:31:34     -627.976233        0.401976
FIRE:   16 15:31:43     -628.162816        0.385014
FIRE:   17 15:31:53     -628.340513        0.380063
FIRE:   18 15:32:02     -628.530983        0.402491
FIRE:   19 15:32:11     -628.752475        0.487508
FIRE:   20 15:32:20     -629.009083        0.567665
FIRE:   21 15:32:30     -629.289291        0.601497
FIRE:   22 15:32:39     -629.570753        0.548969
FIRE:   23 15:32:48     -629.838987        0.619823
FIRE:   24 15:32:58     -630.105622        0.717778
FIRE:   25 15:33:07     -630.374771        0.757935
FIRE:   26 15:33:16     -630.623475        0.690975
FIRE:   27 15:33:26     -630.833289        0.582396
FIRE:   28 15:33:35     -631.016284        0.551296
FIRE:   29 15:33:44     -631.162042        0.481383
FIRE:   30 15:33:54     -631.259568        0.790838
FIRE:   31 15:34:03     -631.338263        1.111641
FIRE:   32 15:34:12     -631.477661        1.106471
FIRE:   33 15:34:22     -631.672621        0.669271
FIRE:   34 15:34:31     -631.847944        0.405832
FIRE:   35 15:34:40     -631.995166        0.400607
FIRE:   36 15:34:50     -632.138387        0.457422
FIRE:   37 15:34:59     -632.294382        0.540651
FIRE:   38 15:35:08     -632.461506        0.490601
FIRE:   39 15:35:18     -632.626770        0.351406
FIRE:   40 15:35:27     -632.777033        0.243974
FIRE:   41 15:35:36     -632.902587        0.321236
FIRE:   42 15:35:46     -632.998701        0.361169
FIRE:   43 15:35:55     -633.071064        0.351482
FIRE:   44 15:36:04     -633.139618        0.373021
FIRE:   45 15:36:13     -633.218135        0.372813
FIRE:   46 15:36:23     -633.301266        0.343728
FIRE:   47 15:36:32     -633.382070        0.291285
FIRE:   48 15:36:41     -633.460266        0.226051
FIRE:   49 15:36:51     -633.535802        0.222860
FIRE:   50 15:37:00     -633.604720        0.219208
FIRE:   51 15:37:09     -633.661993        0.219562
FIRE:   52 15:37:19     -633.706901        0.213303
FIRE:   53 15:37:28     -633.744876        0.218312
FIRE:   54 15:37:37     -633.782866        0.234048
FIRE:   55 15:37:47     -633.822260        0.230789
FIRE:   56 15:37:56     -633.857374        0.176454
FIRE:   57 15:38:05     -633.882348        0.193223
FIRE:   58 15:38:15     -633.897737        0.191618
FIRE:   59 15:38:24     -633.938771        0.267318
FIRE:   60 15:38:33     -633.981682        0.140483
FIRE:   61 15:38:43     -633.995324        0.160670
FIRE:   62 15:38:52     -634.000718        0.131147
FIRE:   63 15:39:01     -634.009099        0.090342
FIRE:   64 15:39:11     -634.017485        0.096117
FIRE:   65 15:39:20     -634.024688        0.112732
FIRE:   66 15:39:29     -634.032129        0.128108
FIRE:   67 15:39:38     -634.042027        0.134606
FIRE:   68 15:39:48     -634.055052        0.128589
FIRE:   69 15:39:57     -634.071353        0.106507
FIRE:   70 15:40:06     -634.087941        0.086111
FIRE:   71 15:40:16     -634.102581        0.094752
FIRE:   72 15:40:25     -634.116370        0.081213
FIRE:   73 15:40:34     -634.129161        0.080664
FIRE:   74 15:40:43     -634.138149        0.105345
FIRE:   75 15:40:53     -634.146016        0.080649
FIRE:   76 15:41:02     -634.153670        0.077450
FIRE:   77 15:41:11     -634.155011        0.066659
FIRE:   78 15:41:20     -634.156448        0.052523
FIRE:   79 15:41:30     -634.158489        0.039302
FIRE:   80 15:41:39     -634.160216        0.029555
FIRE:   81 15:41:48     -634.161414        0.036419
FIRE:   82 15:41:58     -634.162554        0.042797
FIRE:   83 15:42:07     -634.163950        0.037894
FIRE:   84 15:42:16     -634.165348        0.037711
FIRE:   85 15:42:25     -634.166396        0.031828
FIRE:   86 15:42:35     -634.167007        0.034223
FIRE:   87 15:42:44     -634.167619        0.031251
FIRE:   88 15:42:53     -634.168086        0.028274
FIRE:   89 15:43:02     -634.168164        0.026564
FIRE:   90 15:43:12     -634.168303        0.023276
FIRE:   91 15:43:21     -634.168478        0.018677
FIRE:   92 15:43:30     -634.168666        0.013184
FIRE:   93 15:43:40     -634.168853        0.010184
FIRE:   94 15:43:49     -634.169027        0.011521
FIRE:   95 15:43:58     -634.169189        0.012058
FIRE:   96 15:44:08     -634.169361        0.011417
FIRE:   97 15:44:17     -634.169539        0.009786
MACE calculation complete. Energy written to MACE_OUTCAR: -634.169539 eV
Job ended on: Thu  5 Jun 14:44:18 UTC 2025
