Si Bulk DFT energetics calculations using VASP
Running on host: comp106
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.0_b0.0_c0.0_interface5shift1
Job started on: Mon  9 Jun 22:29:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:30:09      154.546218      427.388814
FIRE:    1 23:30:20       12.725833      166.548277
FIRE:    2 23:30:31      -91.373632      132.729736
FIRE:    3 23:30:42     -170.770663       82.812715
FIRE:    4 23:30:53     -231.995931       61.097301
FIRE:    5 23:31:05     -284.908827       51.377629
FIRE:    6 23:31:16     -331.439160       46.379598
FIRE:    7 23:31:27     -371.867878       40.927689
FIRE:    8 23:31:38     -406.607316       35.190663
FIRE:    9 23:31:49     -436.496891       33.134523
FIRE:   10 23:32:00     -462.410297       32.152115
FIRE:   11 23:32:12     -485.066922       30.282976
FIRE:   12 23:32:23     -504.887843       27.576641
FIRE:   13 23:32:34     -522.047143       24.156948
FIRE:   14 23:32:45     -536.697694       20.379226
FIRE:   15 23:32:56     -549.090661       17.469154
FIRE:   16 23:33:08     -559.533635       14.950227
FIRE:   17 23:33:19     -568.331718       12.208186
FIRE:   18 23:33:30     -575.789495       10.615581
FIRE:   19 23:33:41     -582.223871       10.675352
FIRE:   20 23:33:52     -587.948954       11.229886
FIRE:   21 23:34:04     -593.240333       11.404073
FIRE:   22 23:34:15     -598.295391       11.217855
FIRE:   23 23:34:26     -603.220448       10.782129
FIRE:   24 23:34:37     -608.040943       10.596164
FIRE:   25 23:34:48     -612.724176        9.888905
FIRE:   26 23:35:00     -617.208853        8.796947
FIRE:   27 23:35:11     -621.433972        7.494939
FIRE:   28 23:35:22     -625.356725        6.124349
FIRE:   29 23:35:33     -628.956846        5.044221
FIRE:   30 23:35:44     -632.234380        4.320027
FIRE:   31 23:35:55     -635.204988        3.866781
FIRE:   32 23:36:06     -637.887447        3.490467
FIRE:   33 23:36:18     -640.304024        3.034746
FIRE:   34 23:36:29     -642.478105        2.802718
FIRE:   35 23:36:40     -644.433340        2.531218
FIRE:   36 23:36:51     -646.194606        2.693181
FIRE:   37 23:37:02     -647.788960        2.836135
FIRE:   38 23:37:14     -649.245918        2.875356
FIRE:   39 23:37:25     -650.596353        2.798820
FIRE:   40 23:37:36     -651.870127        2.624078
FIRE:   41 23:37:47     -653.093744        2.673792
