Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.0_b0.0_c0.0_interface5shift1
Job started on: Tue  3 Jun 20:58:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:58:23      957.873462     7069.515101
FIRE:    1 21:58:29      155.677565      448.583615
FIRE:    2 21:58:35       46.110299      206.680565
FIRE:    3 21:58:40      -22.059013      177.526481
FIRE:    4 21:58:46      -75.920284      149.945775
FIRE:    5 21:58:52     -119.953546      136.305727
FIRE:    6 21:58:57     -158.690082      120.431384
FIRE:    7 21:59:03     -192.733833       93.004201
FIRE:    8 21:59:09     -221.508845       67.882568
FIRE:    9 21:59:15     -245.151607       48.138411
FIRE:   10 21:59:20     -263.407008       28.686603
FIRE:   11 21:59:26     -276.854281       20.765817
FIRE:   12 21:59:32     -287.089217       17.292530
FIRE:   13 21:59:38     -295.626298       14.677987
FIRE:   14 21:59:43     -303.025623       12.484881
FIRE:   15 21:59:49     -309.485178       11.590792
FIRE:   16 21:59:55     -315.027879       10.515649
FIRE:   17 22:00:01     -319.661096        9.219514
FIRE:   18 22:00:06     -323.508994        8.567892
FIRE:   19 22:00:12     -326.705741        7.736462
FIRE:   20 22:00:18     -329.379769        6.638166
FIRE:   21 22:00:24     -331.654368        5.392502
FIRE:   22 22:00:29     -333.617185        4.676748
FIRE:   23 22:00:35     -335.324101        4.340206
FIRE:   24 22:00:41     -336.803149        4.111339
FIRE:   25 22:00:47     -338.065312        3.850318
FIRE:   26 22:00:52     -339.122531        3.500159
FIRE:   27 22:00:58     -339.987648        3.008879
FIRE:   28 22:01:04     -340.673170        2.591067
FIRE:   29 22:01:10     -341.197179        2.939504
FIRE:   30 22:01:16     -341.586522        3.196543
FIRE:   31 22:01:21     -341.876901        3.304039
FIRE:   32 22:01:27     -342.104630        3.222145
FIRE:   33 22:01:33     -342.302372        2.938691
FIRE:   34 22:01:39     -342.491443        3.050380
FIRE:   35 22:01:44     -342.677393        3.208434
FIRE:   36 22:01:50     -342.852949        3.288463
FIRE:   37 22:01:56     -343.007215        3.307979
FIRE:   38 22:02:02     -343.134571        3.265789
FIRE:   39 22:02:08     -344.895836        1.906782
FIRE:   40 22:02:13     -346.091737        1.241203
FIRE:   41 22:02:19     -346.942725        1.136043
FIRE:   42 22:02:25     -347.595742        1.056342
FIRE:   43 22:02:31     -348.137252        1.072521
FIRE:   44 22:02:36     -348.607441        1.092879
FIRE:   45 22:02:42     -349.019883        0.921420
FIRE:   46 22:02:48     -349.386420        0.866222
FIRE:   47 22:02:54     -349.720630        0.785958
FIRE:   48 22:03:00     -350.044067        0.867174
FIRE:   49 22:03:05     -350.370102        0.752449
FIRE:   50 22:03:11     -350.683904        0.514587
FIRE:   51 22:03:17     -350.962886        0.525146
