Si Bulk DFT energetics calculations using VASP
Running on host: comp063
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D54/DSHIFT/D01
Job started on: Sun 27 Apr 22:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:45:09     -220.916593        6.513920
FIRE:    1 23:45:12     -223.361171        3.510549
FIRE:    2 23:45:16     -224.676484        1.665666
FIRE:    3 23:45:19     -225.197628        1.567167
FIRE:    4 23:45:22     -225.524241        1.650442
FIRE:    5 23:45:26     -225.882924        1.425669
FIRE:    6 23:45:29     -226.211006        0.948440
FIRE:    7 23:45:33     -226.403141        0.602239
FIRE:    8 23:45:36     -226.461419        0.681670
FIRE:    9 23:45:39     -226.478753        0.651890
FIRE:   10 23:45:43     -226.511705        0.594184
FIRE:   11 23:45:46     -226.557151        0.546253
FIRE:   12 23:45:49     -226.611131        0.529193
FIRE:   13 23:45:53     -226.669543        0.510152
FIRE:   14 23:45:56     -226.728807        0.490277
FIRE:   15 23:45:59     -226.786385        0.470483
FIRE:   16 23:46:03     -226.846572        0.449115
FIRE:   17 23:46:06     -226.908631        0.425437
FIRE:   18 23:46:09     -226.972561        0.396398
FIRE:   19 23:46:13     -227.038191        0.355638
FIRE:   20 23:46:16     -227.103408        0.294606
FIRE:   21 23:46:19     -227.163910        0.290972
FIRE:   22 23:46:23     -227.216720        0.285890
FIRE:   23 23:46:26     -227.265249        0.287308
FIRE:   24 23:46:30     -227.318350        0.335199
FIRE:   25 23:46:33     -227.383347        0.338707
FIRE:   26 23:46:36     -227.462051        0.295014
FIRE:   27 23:46:40     -227.555310        0.290022
FIRE:   28 23:46:43     -227.653533        0.284071
FIRE:   29 23:46:46     -227.747833        0.250766
FIRE:   30 23:46:50     -227.845156        0.288156
FIRE:   31 23:46:53     -227.957699        0.280488
FIRE:   32 23:46:57     -228.070335        0.190660
FIRE:   33 23:47:00     -228.159415        0.180581
FIRE:   34 23:47:03     -228.220934        0.299893
FIRE:   35 23:47:07     -228.275128        0.340365
FIRE:   36 23:47:10     -228.325661        0.255180
FIRE:   37 23:47:14     -228.362524        0.324995
FIRE:   38 23:47:17     -228.416529        0.189981
FIRE:   39 23:47:20     -228.460769        0.210153
FIRE:   40 23:47:24     -228.498878        0.255955
FIRE:   41 23:47:27     -228.547611        0.183324
FIRE:   42 23:47:31     -228.585093        0.228282
FIRE:   43 23:47:34     -228.628494        0.114250
FIRE:   44 23:47:37     -228.665421        0.235123
FIRE:   45 23:47:41     -228.711318        0.129154
FIRE:   46 23:47:44     -228.747757        0.176747
