Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.939394_b0.018519_c1.680068_interface9shift1
Job started on: Thu  5 Jun 13:02:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:03:16     -841.309321        4.402151
FIRE:    1 14:03:27     -846.922672        3.846211
FIRE:    2 14:03:38     -851.857525        3.396053
FIRE:    3 14:03:49     -856.185988        2.982304
FIRE:    4 14:03:59     -859.972967        2.610472
FIRE:    5 14:04:10     -863.263389        2.372461
FIRE:    6 14:04:21     -866.088911        2.124199
FIRE:    7 14:04:31     -868.479966        1.877931
FIRE:    8 14:04:42     -870.479018        1.653055
FIRE:    9 14:04:53     -872.140200        1.620996
FIRE:   10 14:05:04     -873.521240        1.639276
FIRE:   11 14:05:14     -874.669624        1.506940
FIRE:   12 14:05:25     -875.615028        1.349856
FIRE:   13 14:05:36     -876.377538        1.206803
FIRE:   14 14:05:47     -876.987368        1.337574
FIRE:   15 14:05:58     -877.497596        1.459340
FIRE:   16 14:06:08     -877.975457        1.525986
FIRE:   17 14:06:19     -878.455240        1.213292
FIRE:   18 14:06:30     -878.941891        1.477254
FIRE:   19 14:06:41     -879.458207        1.328002
FIRE:   20 14:06:52     -879.992544        1.497567
FIRE:   21 14:07:03     -880.523628        1.246837
FIRE:   22 14:07:13     -881.112975        1.523757
FIRE:   23 14:07:24     -881.871202        1.575530
FIRE:   24 14:07:35     -882.805487        1.698137
FIRE:   25 14:07:46     -883.844155        2.266952
FIRE:   26 14:07:56     -885.027797        3.053062
FIRE:   27 14:08:07     -886.447254        3.738342
FIRE:   28 14:08:18     -888.085600        4.004047
FIRE:   29 14:08:29     -889.798269        3.611091
FIRE:   30 14:08:39     -891.398522        2.686494
FIRE:   31 14:08:50     -892.655727        2.222183
FIRE:   32 14:09:01     -893.620458        3.986724
FIRE:   33 14:09:11     -894.819598        4.691851
FIRE:   34 14:09:22     -896.412290        3.799628
FIRE:   35 14:09:33     -897.985829        3.654268
FIRE:   36 14:09:43     -899.327491        3.063658
FIRE:   37 14:09:54     -900.449710        2.666840
FIRE:   38 14:10:05     -901.308841        2.919928
FIRE:   39 14:10:15     -901.964836        4.608047
FIRE:   40 14:10:26     -902.670755        5.189654
FIRE:   41 14:10:37     -903.524111        3.726421
FIRE:   42 14:10:47     -904.222213        1.621370
FIRE:   43 14:10:58     -904.628103        2.014903
FIRE:   44 14:11:08     -904.899333        3.438908
FIRE:   45 14:11:19     -905.242377        3.965864
FIRE:   46 14:11:30     -905.724106        3.552876
FIRE:   47 14:11:40     -906.248356        2.422986
FIRE:   48 14:11:51     -906.729503        1.887594
FIRE:   49 14:12:02     -907.202989        2.318947
FIRE:   50 14:12:12     -907.761484        2.763307
FIRE:   51 14:12:23     -908.450153        2.626402
FIRE:   52 14:12:34     -909.210946        2.016021
FIRE:   53 14:12:44     -909.929294        1.495174
FIRE:   54 14:12:55     -910.539285        1.557030
FIRE:   55 14:13:06     -911.066540        2.429296
FIRE:   56 14:13:16     -911.560556        2.270651
FIRE:   57 14:13:27     -911.991068        1.541752
FIRE:   58 14:13:37     -912.298476        1.399522
FIRE:   59 14:13:48     -912.517042        1.622248
FIRE:   60 14:13:59     -912.759555        2.154494
FIRE:   61 14:14:09     -913.094565        2.050982
FIRE:   62 14:14:20     -913.473976        1.447028
FIRE:   63 14:14:30     -913.800790        1.545226
FIRE:   64 14:14:41     -914.033452        1.470542
FIRE:   65 14:14:52     -914.205265        1.631387
FIRE:   66 14:15:02     -914.365683        1.557258
FIRE:   67 14:15:13     -914.522508        1.278628
FIRE:   68 14:15:23     -914.659237        1.336014
FIRE:   69 14:15:34     -915.280182        1.873514
FIRE:   70 14:15:45     -915.313716        2.701853
FIRE:   71 14:15:55     -915.833015        1.277036
FIRE:   72 14:16:06     -915.910527        0.787433
FIRE:   73 14:16:16     -915.999071        0.558721
FIRE:   74 14:16:27     -916.059711        0.673265
FIRE:   75 14:16:38     -916.134273        0.948275
FIRE:   76 14:16:48     -916.261013        0.759334
FIRE:   77 14:16:59     -916.407109        0.507974
FIRE:   78 14:17:09     -916.526388        0.520814
FIRE:   79 14:17:20     -916.649967        0.750304
FIRE:   80 14:17:31     -916.817027        0.548514
FIRE:   81 14:17:41     -916.989402        0.560063
FIRE:   82 14:17:52     -917.157200        0.617799
FIRE:   83 14:18:02     -917.373497        0.595079
FIRE:   84 14:18:13     -917.593347        0.646084
FIRE:   85 14:18:24     -917.875238        0.641225
FIRE:   86 14:18:34     -918.122573        0.507183
FIRE:   87 14:18:45     -918.364088        0.545840
FIRE:   88 14:18:55     -918.559046        0.662643
FIRE:   89 14:19:06     -918.750057        0.692961
FIRE:   90 14:19:17     -918.949006        0.504997
FIRE:   91 14:19:27     -919.138311        0.425309
FIRE:   92 14:19:38     -919.318248        0.438547
FIRE:   93 14:19:48     -919.484547        0.429756
FIRE:   94 14:19:59     -919.644085        0.429745
FIRE:   95 14:20:10     -919.809671        0.454295
FIRE:   96 14:20:20     -919.978141        0.429250
FIRE:   97 14:20:31     -920.144290        0.428781
FIRE:   98 14:20:42     -920.308648        0.429491
FIRE:   99 14:20:52     -920.470452        0.439720
FIRE:  100 14:21:03     -920.626837        0.550418
FIRE:  101 14:21:13     -920.772365        0.815785
FIRE:  102 14:21:24     -920.910123        1.087006
FIRE:  103 14:21:35     -921.031579        1.301064
FIRE:  104 14:21:45     -919.191807       13.302880
FIRE:  105 14:21:56     -921.036175        2.041918
FIRE:  106 14:22:07     -921.123986        0.790761
FIRE:  107 14:22:17     -921.115947        1.372313
FIRE:  108 14:22:28     -921.129869        1.061466
FIRE:  109 14:22:38     -921.147221        0.535596
FIRE:  110 14:22:49     -921.156753        0.366059
FIRE:  111 14:23:00     -921.157059        0.543143
FIRE:  112 14:23:10     -921.157900        0.518227
FIRE:  113 14:23:21     -921.159484        0.469377
