Si Bulk DFT energetics calculations using VASP
Running on host: comp084
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D32/DSHIFT/D03
Job started on: Mon 28 Apr 00:43:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:43:48     -471.096475        2.932611
FIRE:    1 01:43:56     -472.068056        2.044264
FIRE:    2 01:44:03     -473.232613        1.492512
FIRE:    3 01:44:11     -474.024803        1.152329
FIRE:    4 01:44:18     -474.567643        0.949411
FIRE:    5 01:44:25     -475.003614        1.100260
FIRE:    6 01:44:32     -475.404658        1.072401
FIRE:    7 01:44:40     -475.771622        0.913436
FIRE:    8 01:44:47     -476.079902        0.682785
FIRE:    9 01:44:54     -476.312339        0.546813
FIRE:   10 01:45:02     -476.462242        0.533545
FIRE:   11 01:45:09     -476.530316        0.561891
FIRE:   12 01:45:16     -476.559536        0.545893
FIRE:   13 01:45:24     -476.613392        0.514310
FIRE:   14 01:45:31     -476.683779        0.468016
FIRE:   15 01:45:38     -476.761070        0.408511
FIRE:   16 01:45:46     -476.836210        0.338288
FIRE:   17 01:45:53     -476.902594        0.261624
FIRE:   18 01:46:00     -476.957319        0.185906
FIRE:   19 01:46:08     -477.005102        0.199833
FIRE:   20 01:46:15     -477.046499        0.213037
FIRE:   21 01:46:22     -477.084080        0.231346
FIRE:   22 01:46:30     -477.120006        0.264685
FIRE:   23 01:46:37     -477.155243        0.291852
FIRE:   24 01:46:44     -477.192064        0.290682
FIRE:   25 01:46:52     -477.235721        0.239291
FIRE:   26 01:46:59     -477.286960        0.172863
FIRE:   27 01:47:06     -477.327749        0.092137
FIRE:   28 01:47:14     -477.335799        0.184375
FIRE:   29 01:47:21     -477.340310        0.173462
FIRE:   30 01:47:28     -477.348255        0.152744
FIRE:   31 01:47:36     -477.357896        0.124476
FIRE:   32 01:47:43     -477.367505        0.092332
FIRE:   33 01:47:50     -477.376051        0.068009
FIRE:   34 01:47:58     -477.383397        0.070990
FIRE:   35 01:48:05     -477.390095        0.073399
FIRE:   36 01:48:12     -477.397426        0.068714
FIRE:   37 01:48:20     -477.405705        0.071893
FIRE:   38 01:48:27     -477.414948        0.072772
FIRE:   39 01:48:34     -477.425023        0.063294
FIRE:   40 01:48:42     -477.435738        0.044737
FIRE:   41 01:48:49     -477.446006        0.043262
FIRE:   42 01:48:56     -477.454222        0.059722
FIRE:   43 01:49:03     -477.462188        0.076278
FIRE:   44 01:49:11     -477.472421        0.051606
FIRE:   45 01:49:18     -477.481156        0.042340
FIRE:   46 01:49:25     -477.487043        0.049761
FIRE:   47 01:49:33     -477.491585        0.048146
FIRE:   48 01:49:40     -477.495025        0.032085
FIRE:   49 01:49:47     -477.495647        0.025992
FIRE:   50 01:49:54     -477.496533        0.023731
FIRE:   51 01:50:02     -477.497399        0.026080
FIRE:   52 01:50:09     -477.498253        0.021910
FIRE:   53 01:50:16     -477.499128        0.015019
FIRE:   54 01:50:24     -477.499918        0.018309
FIRE:   55 01:50:31     -477.500543        0.017161
FIRE:   56 01:50:38     -477.501124        0.013860
FIRE:   57 01:50:45     -477.501662        0.013520
FIRE:   58 01:50:53     -477.502101        0.010931
FIRE:   59 01:51:00     -477.502456        0.013326
FIRE:   60 01:51:07     -477.502839        0.010197
FIRE:   61 01:51:15     -477.503019        0.014180
FIRE:   62 01:51:22     -477.503099        0.010077
FIRE:   63 01:51:29     -477.503205        0.008054
MACE calculation complete. Energy written to MACE_OUTCAR: -477.503205 eV
Job ended on: Mon 28 Apr 00:51:30 UTC 2025
