Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7
Job started on: Fri 13 Jun 13:58:25 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:59:38    -1285.989341        1.885856
FIRE:    1 14:59:59    -1286.959135        1.509227
FIRE:    2 15:00:19    -1288.362461        1.239452
FIRE:    3 15:00:39    -1289.463460        1.175511
FIRE:    4 15:00:59    -1290.353345        1.117024
FIRE:    5 15:01:19    -1291.183500        1.039804
FIRE:    6 15:01:38    -1292.035813        0.926956
FIRE:    7 15:01:58    -1292.914901        0.779595
FIRE:    8 15:02:18    -1293.786270        0.679254
FIRE:    9 15:02:38    -1294.607662        0.653025
FIRE:   10 15:02:58    -1295.357441        0.621765
FIRE:   11 15:03:17    -1296.044966        0.594572
FIRE:   12 15:03:37    -1296.707646        0.577154
FIRE:   13 15:03:57    -1297.390601        0.602280
FIRE:   14 15:04:16    -1298.122594        0.637522
FIRE:   15 15:04:36    -1298.907695        0.672983
FIRE:   16 15:04:56    -1299.734292        0.704267
FIRE:   17 15:05:16    -1300.586245        0.729439
FIRE:   18 15:05:35    -1301.451471        0.746337
FIRE:   19 15:05:55    -1302.323882        0.786386
FIRE:   20 15:06:15    -1303.201520        0.826030
FIRE:   21 15:06:35    -1304.083810        0.855427
FIRE:   22 15:06:55    -1304.968345        0.867696
FIRE:   23 15:07:15    -1305.848723        0.876480
FIRE:   24 15:07:35    -1306.713637        0.857152
FIRE:   25 15:07:54    -1307.547375        0.801344
FIRE:   26 15:08:14    -1308.332437        0.704023
FIRE:   27 15:08:34    -1309.053206        0.596728
FIRE:   28 15:08:54    -1309.701405        0.658600
FIRE:   29 15:09:14    -1310.284696        0.719139
FIRE:   30 15:09:33    -1310.827166        0.770397
FIRE:   31 15:09:53    -1311.352839        0.800093
FIRE:   32 15:10:13    -1311.865893        0.794286
FIRE:   33 15:10:33    -1312.352204        0.743818
FIRE:   34 15:10:52    -1312.794262        0.662650
FIRE:   35 15:11:12    -1313.192254        0.601467
FIRE:   36 15:11:32    -1313.568825        0.587920
FIRE:   37 15:11:51    -1313.941292        0.581519
FIRE:   38 15:12:11    -1314.303343        0.531205
FIRE:   39 15:12:31    -1314.636029        0.426501
FIRE:   40 15:12:51    -1314.921995        0.425923
FIRE:   41 15:13:10    -1315.152237        0.522978
FIRE:   42 15:13:30    -1315.328303        0.643807
FIRE:   43 15:13:50    -1315.464674        0.767233
FIRE:   44 15:14:10    -1315.588938        0.844154
FIRE:   45 15:14:29    -1315.731723        0.823839
FIRE:   46 15:14:49    -1315.908117        0.689098
FIRE:   47 15:15:09    -1316.107310        0.514035
FIRE:   48 15:15:29    -1316.302924        0.480612
FIRE:   49 15:15:49    -1316.472282        0.435527
