Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.372093_b0.510309_c1.490206_interface13shift4
Job started on: Tue  3 Jun 15:02:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:02:20     -187.187159       38.222739
FIRE:    1 16:02:23     -194.648894       16.363253
FIRE:    2 16:02:27     -197.669815        4.649190
FIRE:    3 16:02:30     -198.526341        2.825139
FIRE:    4 16:02:34     -198.723285        4.324637
FIRE:    5 16:02:37     -198.887514        3.941629
FIRE:    6 16:02:40     -199.175011        3.279931
FIRE:    7 16:02:43     -199.525850        2.500217
FIRE:    8 16:02:47     -199.887966        1.748705
FIRE:    9 16:02:50     -200.230311        1.136173
FIRE:   10 16:02:53     -200.541577        0.988472
FIRE:   11 16:02:57     -200.826548        1.020770
FIRE:   12 16:03:00     -201.128313        1.291133
FIRE:   13 16:03:03     -201.464623        1.422493
FIRE:   14 16:03:07     -201.845978        1.330790
FIRE:   15 16:03:10     -202.264521        1.047486
FIRE:   16 16:03:13     -202.684596        0.717773
FIRE:   17 16:03:17     -203.047048        0.752704
FIRE:   18 16:03:20     -203.357341        0.738080
FIRE:   19 16:03:23     -203.620087        0.705277
FIRE:   20 16:03:27     -203.844731        0.686590
FIRE:   21 16:03:30     -204.046049        0.670634
FIRE:   22 16:03:33     -204.237006        0.639531
FIRE:   23 16:03:37     -204.422232        0.577327
FIRE:   24 16:03:40     -204.595168        0.445404
FIRE:   25 16:03:43     -204.741901        0.326803
FIRE:   26 16:03:47     -204.848170        0.386294
FIRE:   27 16:03:50     -204.918749        0.530158
FIRE:   28 16:03:53     -204.981135        0.738661
FIRE:   29 16:03:57     -205.063854        0.937538
FIRE:   30 16:04:00     -205.187316        0.893786
FIRE:   31 16:04:03     -205.336343        0.675286
FIRE:   32 16:04:07     -205.480625        0.449315
FIRE:   33 16:04:10     -205.603003        0.314736
FIRE:   34 16:04:13     -205.701823        0.304544
FIRE:   35 16:04:17     -205.783580        0.335474
FIRE:   36 16:04:20     -205.848455        0.448627
FIRE:   37 16:04:23     -205.913029        0.468401
FIRE:   38 16:04:27     -206.001564        0.511817
FIRE:   39 16:04:30     -206.117509        0.443114
FIRE:   40 16:04:33     -206.246542        0.360284
FIRE:   41 16:04:37     -206.375734        0.400177
FIRE:   42 16:04:40     -206.493118        0.385714
FIRE:   43 16:04:43     -206.592442        0.322853
FIRE:   44 16:04:47     -206.682662        0.283903
FIRE:   45 16:04:50     -206.775411        0.283953
FIRE:   46 16:04:54     -206.867457        0.377149
FIRE:   47 16:04:57     -206.956132        0.458863
FIRE:   48 16:05:00     -207.042887        0.465868
FIRE:   49 16:05:04     -207.137020        0.432403
FIRE:   50 16:05:07     -207.239984        0.324690
FIRE:   51 16:05:10     -207.326435        0.255194
FIRE:   52 16:05:14     -207.389308        0.306074
FIRE:   53 16:05:17     -207.444335        0.443878
FIRE:   54 16:05:20     -207.512924        0.546055
FIRE:   55 16:05:24     -207.607006        0.515079
FIRE:   56 16:05:27     -207.715511        0.370236
FIRE:   57 16:05:30     -207.814023        0.228328
FIRE:   58 16:05:34     -207.887499        0.226823
FIRE:   59 16:05:37     -207.939471        0.260076
FIRE:   60 16:05:40     -207.980537        0.343105
FIRE:   61 16:05:44     -208.021074        0.386621
FIRE:   62 16:05:47     -208.067380        0.362900
FIRE:   63 16:05:50     -208.117013        0.288396
FIRE:   64 16:05:54     -208.162198        0.301293
FIRE:   65 16:05:57     -208.195937        0.337664
FIRE:   66 16:06:01     -208.212826        0.295501
FIRE:   67 16:06:04     -208.299307        0.113869
FIRE:   68 16:06:07     -208.326922        0.170597
FIRE:   69 16:06:11     -208.340407        0.122309
FIRE:   70 16:06:14     -208.356281        0.101041
FIRE:   71 16:06:17     -208.365943        0.087141
FIRE:   72 16:06:21     -208.373492        0.128100
FIRE:   73 16:06:24     -208.386211        0.102175
FIRE:   74 16:06:27     -208.402838        0.077924
FIRE:   75 16:06:31     -208.417382        0.066381
FIRE:   76 16:06:34     -208.429169        0.098699
FIRE:   77 16:06:37     -208.441465        0.079332
FIRE:   78 16:06:41     -208.454616        0.069219
FIRE:   79 16:06:44     -208.464483        0.071858
FIRE:   80 16:06:48     -208.474198        0.073227
FIRE:   81 16:06:51     -208.480629        0.082582
FIRE:   82 16:06:54     -208.482891        0.072218
FIRE:   83 16:06:58     -208.486156        0.054115
FIRE:   84 16:07:01     -208.489034        0.036909
FIRE:   85 16:07:04     -208.491223        0.040735
FIRE:   86 16:07:08     -208.493255        0.041840
FIRE:   87 16:07:11     -208.495408        0.036726
FIRE:   88 16:07:14     -208.497400        0.032902
FIRE:   89 16:07:18     -208.499284        0.030108
FIRE:   90 16:07:21     -208.501273        0.031670
FIRE:   91 16:07:24     -208.503698        0.031374
FIRE:   92 16:07:28     -208.506781        0.033602
FIRE:   93 16:07:31     -208.510894        0.027999
FIRE:   94 16:07:35     -208.515943        0.029490
FIRE:   95 16:07:38     -208.521485        0.029614
FIRE:   96 16:07:41     -208.528390        0.029063
FIRE:   97 16:07:45     -208.535424        0.033550
FIRE:   98 16:07:48     -208.542757        0.028558
FIRE:   99 16:07:51     -208.548434        0.038965
FIRE:  100 16:07:55     -208.549200        0.084752
FIRE:  101 16:07:58     -208.552601        0.017142
FIRE:  102 16:08:01     -208.551518        0.076378
FIRE:  103 16:08:05     -208.552470        0.059042
FIRE:  104 16:08:08     -208.553560        0.028637
FIRE:  105 16:08:12     -208.553959        0.016403
FIRE:  106 16:08:15     -208.553983        0.015577
FIRE:  107 16:08:18     -208.554028        0.014347
FIRE:  108 16:08:22     -208.554091        0.013138
FIRE:  109 16:08:25     -208.554168        0.011677
FIRE:  110 16:08:28     -208.554254        0.010875
FIRE:  111 16:08:32     -208.554347        0.010638
FIRE:  112 16:08:35     -208.554442        0.010355
FIRE:  113 16:08:39     -208.554560        0.010470
FIRE:  114 16:08:42     -208.554706        0.011664
FIRE:  115 16:08:45     -208.554887        0.011651
FIRE:  116 16:08:49     -208.555105        0.010175
FIRE:  117 16:08:52     -208.555363        0.009063
MACE calculation complete. Energy written to MACE_OUTCAR: -208.555363 eV
Job ended on: Tue  3 Jun 15:08:53 UTC 2025
