Si Bulk DFT energetics calculations using VASP
Running on host: comp018
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.006944_b0.128866_c1.887594_interface8shift6
Job started on: Wed 11 Jun 08:30:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:30:23     -819.278519        7.689654
FIRE:    1 09:30:37     -822.700660        4.535013
FIRE:    2 09:30:50     -824.903758        2.394309
FIRE:    3 09:31:04     -826.309428        1.363231
FIRE:    4 09:31:17     -827.231561        1.431908
FIRE:    5 09:31:30     -827.903691        1.532932
FIRE:    6 09:31:43     -828.490283        1.490230
FIRE:    7 09:31:57     -829.072514        1.322827
FIRE:    8 09:32:10     -829.666374        1.086275
FIRE:    9 09:32:23     -830.250368        0.849937
FIRE:   10 09:32:37     -830.802859        0.686965
FIRE:   11 09:32:50     -831.313962        0.613896
FIRE:   12 09:33:03     -831.779950        0.601032
FIRE:   13 09:33:17     -832.198777        0.609365
FIRE:   14 09:33:30     -832.571728        0.621862
FIRE:   15 09:33:43     -832.904115        0.579633
FIRE:   16 09:33:57     -833.199917        0.564698
FIRE:   17 09:34:10     -833.464794        0.558296
FIRE:   18 09:34:23     -833.711612        0.612237
FIRE:   19 09:34:37     -833.954535        0.661607
FIRE:   20 09:34:50     -834.199843        0.663944
FIRE:   21 09:35:03     -834.440756        0.590847
FIRE:   22 09:35:17     -834.666131        0.489499
FIRE:   23 09:35:30     -834.871653        0.405732
FIRE:   24 09:35:43     -835.060070        0.346481
FIRE:   25 09:35:57     -835.238681        0.303596
FIRE:   26 09:36:10     -835.413124        0.269669
FIRE:   27 09:36:24     -835.583551        0.255087
FIRE:   28 09:36:37     -835.748074        0.244891
FIRE:   29 09:36:50     -835.907824        0.257653
FIRE:   30 09:37:04     -836.064744        0.252061
FIRE:   31 09:37:17     -836.215106        0.212176
FIRE:   32 09:37:30     -836.348410        0.175418
FIRE:   33 09:37:44     -836.459255        0.166723
FIRE:   34 09:37:57     -836.553981        0.148209
FIRE:   35 09:38:10     -836.640603        0.154479
FIRE:   36 09:38:24     -836.719276        0.168264
FIRE:   37 09:38:37     -836.785203        0.185194
FIRE:   38 09:38:50     -836.836243        0.196292
FIRE:   39 09:39:04     -836.876790        0.213759
FIRE:   40 09:39:17     -836.914836        0.230260
FIRE:   41 09:39:30     -836.958825        0.211156
FIRE:   42 09:39:44     -837.019770        0.268883
FIRE:   43 09:39:57     -837.107411        0.332775
FIRE:   44 09:40:10     -837.217635        0.334005
FIRE:   45 09:40:24     -837.336460        0.300064
FIRE:   46 09:40:37     -837.455954        0.271885
FIRE:   47 09:40:51     -837.570914        0.247838
FIRE:   48 09:41:04     -837.679366        0.242406
FIRE:   49 09:41:17     -837.785991        0.257538
FIRE:   50 09:41:31     -837.892502        0.255137
FIRE:   51 09:41:44     -837.990123        0.221200
FIRE:   52 09:41:57     -838.060464        0.237599
FIRE:   53 09:42:11     -838.072838        0.371252
FIRE:   54 09:42:24     -838.179795        0.123432
FIRE:   55 09:42:37     -838.210943        0.225917
FIRE:   56 09:42:51     -838.229714        0.188972
FIRE:   57 09:43:04     -838.254242        0.114852
FIRE:   58 09:43:18     -838.271390        0.075286
FIRE:   59 09:43:31     -838.282101        0.152834
FIRE:   60 09:43:44     -838.297945        0.176993
FIRE:   61 09:43:58     -838.322008        0.114932
FIRE:   62 09:44:11     -838.344094        0.067113
FIRE:   63 09:44:24     -838.359892        0.104260
FIRE:   64 09:44:38     -838.376585        0.124728
FIRE:   65 09:44:51     -838.400884        0.067309
FIRE:   66 09:45:04     -838.422272        0.090436
FIRE:   67 09:45:18     -838.445103        0.122669
FIRE:   68 09:45:31     -838.478973        0.098335
FIRE:   69 09:45:45     -838.495930        0.082557
FIRE:   70 09:45:58     -838.501220        0.060910
FIRE:   71 09:46:11     -838.507530        0.042493
FIRE:   72 09:46:25     -838.511413        0.040710
FIRE:   73 09:46:38     -838.514024        0.062175
FIRE:   74 09:46:51     -838.517961        0.063251
FIRE:   75 09:47:05     -838.523035        0.045491
FIRE:   76 09:47:18     -838.527711        0.041547
FIRE:   77 09:47:31     -838.532404        0.044718
FIRE:   78 09:47:45     -838.538612        0.045942
FIRE:   79 09:47:58     -838.546807        0.042073
FIRE:   80 09:48:12     -838.555777        0.039065
FIRE:   81 09:48:25     -838.565635        0.042017
FIRE:   82 09:48:38     -838.574006        0.044032
FIRE:   83 09:48:52     -838.579724        0.055912
FIRE:   84 09:49:05     -838.582084        0.050135
FIRE:   85 09:49:18     -838.585756        0.039834
FIRE:   86 09:49:32     -838.589591        0.046027
FIRE:   87 09:49:45     -838.593432        0.054876
FIRE:   88 09:49:59     -838.598047        0.065129
FIRE:   89 09:50:12     -838.604331        0.076648
FIRE:   90 09:50:25     -838.613310        0.088884
FIRE:   91 09:50:39     -838.627736        0.099754
FIRE:   92 09:50:52     -838.649622        0.100162
FIRE:   93 09:51:05     -838.675961        0.085103
FIRE:   94 09:51:19     -838.698684        0.063396
FIRE:   95 09:51:32     -838.713514        0.130617
FIRE:   96 09:51:45     -838.727045        0.173862
FIRE:   97 09:51:59     -838.752156        0.095873
FIRE:   98 09:52:12     -838.768409        0.063214
FIRE:   99 09:52:26     -838.773477        0.097237
FIRE:  100 09:52:39     -838.779009        0.078986
FIRE:  101 09:52:52     -838.785933        0.044794
FIRE:  102 09:53:06     -838.789915        0.046252
FIRE:  103 09:53:19     -838.790937        0.087774
FIRE:  104 09:53:33     -838.791514        0.083254
FIRE:  105 09:53:46     -838.792533        0.074709
FIRE:  106 09:53:59     -838.793802        0.063096
FIRE:  107 09:54:13     -838.795066        0.049794
FIRE:  108 09:54:26     -838.796175        0.036671
FIRE:  109 09:54:39     -838.797081        0.028446
FIRE:  110 09:54:53     -838.797903        0.039076
FIRE:  111 09:55:06     -838.798896        0.047085
FIRE:  112 09:55:20     -838.800247        0.050973
FIRE:  113 09:55:33     -838.802072        0.049267
FIRE:  114 09:55:46     -838.804304        0.040717
FIRE:  115 09:56:00     -838.806611        0.025217
FIRE:  116 09:56:13     -838.808612        0.027865
FIRE:  117 09:56:26     -838.810236        0.037094
FIRE:  118 09:56:40     -838.811846        0.031904
FIRE:  119 09:56:53     -838.813302        0.017503
FIRE:  120 09:57:07     -838.814071        0.019123
FIRE:  121 09:57:20     -838.814469        0.019654
FIRE:  122 09:57:33     -838.814620        0.017538
FIRE:  123 09:57:47     -838.814872        0.015922
FIRE:  124 09:58:00     -838.815148        0.013782
FIRE:  125 09:58:13     -838.815405        0.011382
FIRE:  126 09:58:27     -838.815610        0.008974
MACE calculation complete. Energy written to MACE_OUTCAR: -838.815610 eV
Job ended on: Wed 11 Jun 08:58:28 UTC 2025
