Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D03/DSHIFT/D03
Job started on: Sun 27 Apr 23:11:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:11:23     -818.014778        1.517748
FIRE:    1 00:11:35     -818.308153        1.413468
FIRE:    2 00:11:48     -818.772196        1.222855
FIRE:    3 00:12:00     -819.230516        0.971945
FIRE:    4 00:12:12     -819.548624        0.688949
FIRE:    5 00:12:25     -819.710996        0.538701
FIRE:    6 00:12:37     -819.817490        0.754271
FIRE:    7 00:12:49     -819.976206        0.858234
FIRE:    8 00:13:02     -820.250480        0.825776
FIRE:    9 00:13:14     -820.564079        0.645255
FIRE:   10 00:13:26     -820.798602        0.410528
FIRE:   11 00:13:39     -820.948290        0.316572
FIRE:   12 00:13:51     -821.080128        0.401049
FIRE:   13 00:14:04     -821.254943        0.404814
FIRE:   14 00:14:16     -821.460052        0.335095
FIRE:   15 00:14:29     -821.640713        0.296642
FIRE:   16 00:14:41     -821.779602        0.276686
FIRE:   17 00:14:53     -821.910167        0.295416
FIRE:   18 00:15:06     -822.060064        0.253636
FIRE:   19 00:15:18     -822.213287        0.220749
FIRE:   20 00:15:31     -822.344451        0.267367
FIRE:   21 00:15:43     -822.462487        0.328189
FIRE:   22 00:15:56     -822.592261        0.383128
FIRE:   23 00:16:08     -822.729477        0.390019
FIRE:   24 00:16:21     -822.848207        0.353332
FIRE:   25 00:16:33     -822.951762        0.356725
FIRE:   26 00:16:45     -823.061399        0.325308
FIRE:   27 00:16:58     -823.168604        0.448225
FIRE:   28 00:17:10     -823.263531        0.532970
FIRE:   29 00:17:23     -823.358053        0.502474
FIRE:   30 00:17:35     -823.463764        0.352035
FIRE:   31 00:17:48     -823.570022        0.345395
FIRE:   32 00:18:00     -823.665936        0.263905
FIRE:   33 00:18:13     -823.755198        0.244605
FIRE:   34 00:18:25     -823.837134        0.329022
FIRE:   35 00:18:38     -823.906595        0.314711
FIRE:   36 00:18:50     -823.963877        0.202318
FIRE:   37 00:19:03     -824.014881        0.224203
FIRE:   38 00:19:16     -824.063524        0.176352
FIRE:   39 00:19:28     -824.104446        0.150812
FIRE:   40 00:19:41     -824.130622        0.162817
FIRE:   41 00:19:53     -824.145253        0.214956
FIRE:   42 00:20:06     -824.204134        0.268325
FIRE:   43 00:20:18     -824.234583        0.106908
FIRE:   44 00:20:31     -824.245019        0.162804
FIRE:   45 00:20:43     -824.249180        0.135121
FIRE:   46 00:20:56     -824.255493        0.087573
FIRE:   47 00:21:08     -824.261425        0.053220
FIRE:   48 00:21:21     -824.265968        0.061587
FIRE:   49 00:21:34     -824.270344        0.088274
FIRE:   50 00:21:46     -824.276262        0.095311
FIRE:   51 00:21:59     -824.284025        0.079801
FIRE:   52 00:22:11     -824.293107        0.046249
FIRE:   53 00:22:24     -824.301228        0.043593
FIRE:   54 00:22:36     -824.308264        0.070353
FIRE:   55 00:22:49     -824.316909        0.060899
FIRE:   56 00:23:01     -824.326872        0.034165
FIRE:   57 00:23:14     -824.335178        0.074892
FIRE:   58 00:23:26     -824.344866        0.068975
FIRE:   59 00:23:39     -824.356259        0.051744
FIRE:   60 00:23:51     -824.367176        0.054347
FIRE:   61 00:24:04     -824.379871        0.045047
FIRE:   62 00:24:16     -824.391220        0.056730
FIRE:   63 00:24:29     -824.401598        0.052425
FIRE:   64 00:24:42     -824.410666        0.043190
FIRE:   65 00:24:54     -824.417036        0.055164
FIRE:   66 00:25:07     -824.418836        0.022416
FIRE:   67 00:25:19     -824.419528        0.033823
FIRE:   68 00:25:32     -824.419753        0.028437
FIRE:   69 00:25:44     -824.420112        0.018763
FIRE:   70 00:25:57     -824.420491        0.013089
FIRE:   71 00:26:09     -824.420828        0.014375
FIRE:   72 00:26:22     -824.421176        0.020953
FIRE:   73 00:26:34     -824.421607        0.022132
FIRE:   74 00:26:47     -824.422155        0.017902
FIRE:   75 00:26:59     -824.422833        0.012655
FIRE:   76 00:27:12     -824.423559        0.012526
FIRE:   77 00:27:24     -824.424260        0.013692
FIRE:   78 00:27:37     -824.425062        0.013807
FIRE:   79 00:27:49     -824.426026        0.011670
FIRE:   80 00:28:02     -824.426968        0.014412
FIRE:   81 00:28:14     -824.427959        0.013238
FIRE:   82 00:28:27     -824.429108        0.012066
FIRE:   83 00:28:39     -824.430256        0.014549
FIRE:   84 00:28:52     -824.431512        0.012394
FIRE:   85 00:29:04     -824.432779        0.010992
FIRE:   86 00:29:17     -824.434017        0.015930
FIRE:   87 00:29:29     -824.435180        0.017512
FIRE:   88 00:29:42     -824.436392        0.021886
FIRE:   89 00:29:54     -824.437552        0.035610
FIRE:   90 00:30:07     -824.437802        0.080205
FIRE:   91 00:30:19     -824.439309        0.012187
FIRE:   92 00:30:32     -824.438342        0.070250
FIRE:   93 00:30:44     -824.438844        0.053489
FIRE:   94 00:30:57     -824.439404        0.023712
FIRE:   95 00:31:09     -824.439534        0.012426
FIRE:   96 00:31:22     -824.439543        0.012424
FIRE:   97 00:31:34     -824.439558        0.012423
FIRE:   98 00:31:47     -824.439579        0.012426
FIRE:   99 00:31:59     -824.439602        0.012436
FIRE:  100 00:32:12     -824.439625        0.012458
FIRE:  101 00:32:25     -824.439647        0.012493
FIRE:  102 00:32:37     -824.439670        0.012539
FIRE:  103 00:32:50     -824.439697        0.012598
FIRE:  104 00:33:02     -824.439731        0.012668
FIRE:  105 00:33:15     -824.439777        0.012745
FIRE:  106 00:33:27     -824.439842        0.012836
FIRE:  107 00:33:39     -824.439914        0.012955
FIRE:  108 00:33:52     -824.440001        0.013131
FIRE:  109 00:34:05     -824.440087        0.013395
FIRE:  110 00:34:17     -824.440204        0.013774
FIRE:  111 00:34:30     -824.440334        0.014318
FIRE:  112 00:34:42     -824.440488        0.015150
FIRE:  113 00:34:55     -824.440657        0.016462
FIRE:  114 00:35:07     -824.440875        0.018538
FIRE:  115 00:35:20     -824.441144        0.021994
FIRE:  116 00:35:32     -824.441517        0.027781
FIRE:  117 00:35:45     -824.442134        0.037458
FIRE:  118 00:35:57     -824.443414        0.053863
FIRE:  119 00:36:10     -824.446714        0.081663
FIRE:  120 00:36:22     -824.456323        0.127315
FIRE:  121 00:36:35     -824.486530        0.203997
FIRE:  122 00:36:47     -824.587495        0.385944
FIRE:  123 00:37:00     -824.755212        0.538375
FIRE:  124 00:37:12     -824.944888        0.594599
FIRE:  125 00:37:25     -825.114284        0.537047
FIRE:  126 00:37:37     -825.288608        0.546348
FIRE:  127 00:37:50     -825.355626        0.489244
FIRE:  128 00:38:02     -825.410984        0.192621
FIRE:  129 00:38:15     -825.428988        0.372528
FIRE:  130 00:38:27     -825.443076        0.303375
FIRE:  131 00:38:40     -825.459621        0.171357
FIRE:  132 00:38:52     -825.467132        0.136338
FIRE:  133 00:39:05     -825.468323        0.270486
FIRE:  134 00:39:18     -825.470222        0.252392
FIRE:  135 00:39:30     -825.473551        0.218105
FIRE:  136 00:39:43     -825.477525        0.171175
FIRE:  137 00:39:55     -825.481332        0.116533
FIRE:  138 00:40:08     -825.484402        0.104903
FIRE:  139 00:40:20     -825.486679        0.108217
FIRE:  140 00:40:33     -825.488598        0.111748
FIRE:  141 00:40:45     -825.491031        0.130012
FIRE:  142 00:40:58     -825.494718        0.136541
FIRE:  143 00:41:10     -825.500117        0.126572
FIRE:  144 00:41:23     -825.507020        0.135183
FIRE:  145 00:41:35     -825.514703        0.149080
FIRE:  146 00:41:48     -825.523170        0.172794
FIRE:  147 00:42:00     -825.534928        0.210573
FIRE:  148 00:42:13     -825.554423        0.260703
FIRE:  149 00:42:25     -825.585241        0.308001
FIRE:  150 00:42:38     -825.628532        0.319703
FIRE:  151 00:42:50     -825.677158        0.225800
FIRE:  152 00:43:03     -825.707584        0.274213
FIRE:  153 00:43:15     -825.712195        0.435893
FIRE:  154 00:43:28     -825.722010        0.395790
FIRE:  155 00:43:41     -825.737873        0.323561
FIRE:  156 00:43:53     -825.754430        0.230897
FIRE:  157 00:44:06     -825.767329        0.129737
FIRE:  158 00:44:18     -825.775043        0.142363
FIRE:  159 00:44:31     -825.779026        0.206461
FIRE:  160 00:44:43     -825.782029        0.244590
FIRE:  161 00:44:56     -825.786949        0.250942
FIRE:  162 00:45:08     -825.795610        0.218526
FIRE:  163 00:45:21     -825.807620        0.150410
FIRE:  164 00:45:33     -825.819391        0.069045
FIRE:  165 00:45:46     -825.825913        0.071300
FIRE:  166 00:45:58     -825.826762        0.140600
FIRE:  167 00:46:11     -825.828079        0.127873
FIRE:  168 00:46:23     -825.830277        0.103927
FIRE:  169 00:46:36     -825.832670        0.071647
FIRE:  170 00:46:48     -825.834607        0.035336
FIRE:  171 00:47:01     -825.835737        0.030844
FIRE:  172 00:47:14     -825.836126        0.036329
FIRE:  173 00:47:26     -825.836175        0.035975
FIRE:  174 00:47:39     -825.836270        0.035273
FIRE:  175 00:47:51     -825.836404        0.034236
FIRE:  176 00:48:04     -825.836571        0.032882
FIRE:  177 00:48:16     -825.836761        0.031243
FIRE:  178 00:48:29     -825.836963        0.029359
FIRE:  179 00:48:41     -825.837175        0.027289
FIRE:  180 00:48:54     -825.837413        0.024876
FIRE:  181 00:49:06     -825.837677        0.022214
FIRE:  182 00:49:19     -825.837969        0.021356
FIRE:  183 00:49:31     -825.838296        0.022544
FIRE:  184 00:49:44     -825.838677        0.022839
