Si Bulk DFT energetics calculations using VASP
Running on host: comp148
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.340278_b0.128866_c1.887594_interface8shift4
Job started on: Wed 11 Jun 08:36:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:37:33     -819.278528        7.689635
FIRE:    1 09:37:47     -822.700665        4.535008
FIRE:    2 09:38:01     -824.903762        2.394312
FIRE:    3 09:38:14     -826.309431        1.363228
FIRE:    4 09:38:28     -827.231564        1.431900
FIRE:    5 09:38:41     -827.903694        1.532925
FIRE:    6 09:38:54     -828.490285        1.490226
FIRE:    7 09:39:08     -829.072516        1.322826
FIRE:    8 09:39:21     -829.666376        1.086276
FIRE:    9 09:39:35     -830.250371        0.849939
FIRE:   10 09:39:48     -830.802863        0.686964
FIRE:   11 09:40:02     -831.313965        0.613896
FIRE:   12 09:40:15     -831.779954        0.601031
FIRE:   13 09:40:28     -832.198780        0.609365
FIRE:   14 09:40:42     -832.571731        0.621862
FIRE:   15 09:40:55     -832.904118        0.579632
FIRE:   16 09:41:09     -833.199920        0.564697
FIRE:   17 09:41:22     -833.464797        0.558298
FIRE:   18 09:41:36     -833.711616        0.612239
FIRE:   19 09:41:49     -833.954539        0.661608
FIRE:   20 09:42:03     -834.199847        0.663943
FIRE:   21 09:42:16     -834.440759        0.590846
FIRE:   22 09:42:30     -834.666134        0.489498
FIRE:   23 09:42:43     -834.871656        0.405731
FIRE:   24 09:42:57     -835.060073        0.346480
FIRE:   25 09:43:10     -835.238684        0.303596
FIRE:   26 09:43:24     -835.413126        0.269668
FIRE:   27 09:43:37     -835.583553        0.255087
FIRE:   28 09:43:51     -835.748076        0.244891
FIRE:   29 09:44:04     -835.907826        0.257653
FIRE:   30 09:44:17     -836.064746        0.252060
FIRE:   31 09:44:31     -836.215108        0.212176
FIRE:   32 09:44:44     -836.348412        0.175419
FIRE:   33 09:44:58     -836.459256        0.166724
FIRE:   34 09:45:11     -836.553982        0.148209
FIRE:   35 09:45:25     -836.640604        0.154478
FIRE:   36 09:45:38     -836.719277        0.168264
FIRE:   37 09:45:52     -836.785204        0.185194
FIRE:   38 09:46:05     -836.836244        0.196293
FIRE:   39 09:46:19     -836.876790        0.213760
FIRE:   40 09:46:32     -836.914836        0.230259
FIRE:   41 09:46:46     -836.958825        0.211157
FIRE:   42 09:46:59     -837.019771        0.268884
FIRE:   43 09:47:13     -837.107412        0.332775
FIRE:   44 09:47:26     -837.217636        0.334005
FIRE:   45 09:47:39     -837.336461        0.300064
FIRE:   46 09:47:53     -837.455955        0.271885
FIRE:   47 09:48:06     -837.570914        0.247839
FIRE:   48 09:48:20     -837.679367        0.242406
FIRE:   49 09:48:33     -837.785992        0.257539
FIRE:   50 09:48:47     -837.892502        0.255137
FIRE:   51 09:49:00     -837.990124        0.221200
FIRE:   52 09:49:14     -838.060464        0.237599
FIRE:   53 09:49:27     -838.072837        0.371257
FIRE:   54 09:49:41     -838.179795        0.123433
FIRE:   55 09:49:54     -838.210942        0.225919
FIRE:   56 09:50:08     -838.229713        0.188974
FIRE:   57 09:50:21     -838.254242        0.114853
FIRE:   58 09:50:35     -838.271390        0.075287
FIRE:   59 09:50:48     -838.282101        0.152835
FIRE:   60 09:51:02     -838.297944        0.176995
FIRE:   61 09:51:15     -838.322007        0.114934
FIRE:   62 09:51:29     -838.344094        0.067112
FIRE:   63 09:51:42     -838.359892        0.104260
FIRE:   64 09:51:55     -838.376585        0.124730
FIRE:   65 09:52:09     -838.400883        0.067310
FIRE:   66 09:52:22     -838.422271        0.090435
FIRE:   67 09:52:36     -838.445102        0.122668
FIRE:   68 09:52:49     -838.478971        0.098336
FIRE:   69 09:53:03     -838.495929        0.082557
FIRE:   70 09:53:16     -838.501220        0.060911
FIRE:   71 09:53:30     -838.507529        0.042493
FIRE:   72 09:53:43     -838.511413        0.040711
FIRE:   73 09:53:57     -838.514023        0.062175
FIRE:   74 09:54:10     -838.517961        0.063251
FIRE:   75 09:54:24     -838.523035        0.045491
FIRE:   76 09:54:37     -838.527710        0.041546
FIRE:   77 09:54:51     -838.532404        0.044717
FIRE:   78 09:55:04     -838.538612        0.045942
FIRE:   79 09:55:18     -838.546807        0.042073
FIRE:   80 09:55:31     -838.555778        0.039066
FIRE:   81 09:55:45     -838.565636        0.042017
FIRE:   82 09:55:58     -838.574009        0.044029
FIRE:   83 09:56:12     -838.579729        0.055911
FIRE:   84 09:56:25     -838.582089        0.050135
FIRE:   85 09:56:39     -838.585762        0.039834
FIRE:   86 09:56:52     -838.589600        0.046040
FIRE:   87 09:57:06     -838.593444        0.054893
FIRE:   88 09:57:19     -838.598065        0.065151
FIRE:   89 09:57:33     -838.604357        0.076674
FIRE:   90 09:57:46     -838.613349        0.088910
FIRE:   91 09:58:00     -838.627794        0.099771
FIRE:   92 09:58:13     -838.649692        0.100138
FIRE:   93 09:58:27     -838.676019        0.085027
FIRE:   94 09:58:40     -838.698720        0.063285
FIRE:   95 09:58:54     -838.713535        0.130678
FIRE:   96 09:59:07     -838.727089        0.173674
FIRE:   97 09:59:21     -838.752199        0.095431
FIRE:   98 09:59:34     -838.768415        0.063261
FIRE:   99 09:59:48     -838.773487        0.097186
FIRE:  100 10:00:01     -838.779020        0.078948
FIRE:  101 10:00:15     -838.785942        0.044780
FIRE:  102 10:00:28     -838.789924        0.046263
FIRE:  103 10:00:42     -838.790947        0.087740
FIRE:  104 10:00:55     -838.791522        0.083223
FIRE:  105 10:01:09     -838.792543        0.074684
FIRE:  106 10:01:22     -838.793811        0.063078
FIRE:  107 10:01:36     -838.795075        0.049787
FIRE:  108 10:01:49     -838.796184        0.036673
FIRE:  109 10:02:03     -838.797090        0.028430
FIRE:  110 10:02:16     -838.797911        0.039051
FIRE:  111 10:02:30     -838.798905        0.047056
FIRE:  112 10:02:43     -838.800256        0.050940
FIRE:  113 10:02:57     -838.802080        0.049234
FIRE:  114 10:03:10     -838.804311        0.040688
FIRE:  115 10:03:24     -838.806617        0.025196
FIRE:  116 10:03:37     -838.808617        0.027844
FIRE:  117 10:03:51     -838.810240        0.037058
FIRE:  118 10:04:04     -838.811849        0.031869
FIRE:  119 10:04:18     -838.813304        0.017497
FIRE:  120 10:04:31     -838.814071        0.019119
FIRE:  121 10:04:45     -838.814469        0.019630
FIRE:  122 10:04:58     -838.814621        0.017537
FIRE:  123 10:05:12     -838.814873        0.015920
FIRE:  124 10:05:25     -838.815148        0.013780
FIRE:  125 10:05:39     -838.815403        0.011380
FIRE:  126 10:05:52     -838.815610        0.008973
MACE calculation complete. Energy written to MACE_OUTCAR: -838.815610 eV
Job ended on: Wed 11 Jun 09:05:56 UTC 2025
