Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.162921_b0.258427_c0.099972_interface1shift7
Job started on: Wed  4 Jun 06:06:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:06:31     -361.240844       78.597369
FIRE:    1 07:06:38     -400.589119       57.848165
FIRE:    2 07:06:46     -425.129751       29.591731
FIRE:    3 07:06:53     -437.144160       14.251898
FIRE:    4 07:07:00     -443.128562        7.350039
FIRE:    5 07:07:07     -446.249967        4.302909
FIRE:    6 07:07:14     -447.200219        5.388760
FIRE:    7 07:07:22     -447.821551        4.976927
FIRE:    8 07:07:29     -448.860282        4.255827
FIRE:    9 07:07:36     -450.046758        3.374214
FIRE:   10 07:07:43     -451.192217        2.469896
FIRE:   11 07:07:50     -452.241035        2.227391
FIRE:   12 07:07:58     -453.212677        2.189202
FIRE:   13 07:08:05     -454.096158        1.737803
FIRE:   14 07:08:12     -454.899813        1.021940
FIRE:   15 07:08:19     -455.467398        0.788113
FIRE:   16 07:08:26     -455.854356        0.737501
FIRE:   17 07:08:34     -456.135398        0.653276
FIRE:   18 07:08:41     -456.353022        0.541324
FIRE:   19 07:08:48     -456.511151        0.409434
FIRE:   20 07:08:55     -456.599651        0.284883
FIRE:   21 07:09:02     -456.615038        0.358783
FIRE:   22 07:09:09     -456.623015        0.356233
FIRE:   23 07:09:17     -456.638626        0.351129
FIRE:   24 07:09:24     -456.661154        0.343463
FIRE:   25 07:09:31     -456.689621        0.333227
FIRE:   26 07:09:38     -456.722784        0.320412
FIRE:   27 07:09:45     -456.759249        0.305019
FIRE:   28 07:09:53     -456.797601        0.287067
FIRE:   29 07:10:00     -456.840480        0.264303
FIRE:   30 07:10:07     -456.886435        0.235791
FIRE:   31 07:10:14     -456.933236        0.200694
FIRE:   32 07:10:21     -456.978025        0.158814
FIRE:   33 07:10:28     -457.017889        0.112479
FIRE:   34 07:10:36     -457.050890        0.086733
FIRE:   35 07:10:43     -457.077253        0.096955
FIRE:   36 07:10:50     -457.101525        0.129754
FIRE:   37 07:10:57     -457.132507        0.176094
FIRE:   38 07:11:04     -457.180540        0.198125
FIRE:   39 07:11:12     -457.250225        0.178218
FIRE:   40 07:11:19     -457.333531        0.115240
FIRE:   41 07:11:26     -457.412025        0.112401
FIRE:   42 07:11:33     -457.471918        0.107874
FIRE:   43 07:11:40     -457.522493        0.137140
FIRE:   44 07:11:48     -457.571292        0.137154
FIRE:   45 07:11:55     -457.612439        0.103530
FIRE:   46 07:12:02     -457.637957        0.113801
FIRE:   47 07:12:09     -457.651006        0.155931
FIRE:   48 07:12:16     -457.660621        0.143708
FIRE:   49 07:12:24     -457.677431        0.121100
