Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D55/DSHIFT/D02
Job started on: Sun 27 Apr 22:57:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:58:33     -226.843686        0.924746
FIRE:    1 23:58:37     -226.882132        0.857909
FIRE:    2 23:58:41     -226.946297        0.738260
FIRE:    3 23:58:44     -227.017397        0.588424
FIRE:    4 23:58:47     -227.079981        0.432978
FIRE:    5 23:58:50     -227.128739        0.296061
FIRE:    6 23:58:54     -227.168472        0.426676
FIRE:    7 23:58:57     -227.206720        0.487397
FIRE:    8 23:59:00     -227.251794        0.456427
FIRE:    9 23:59:04     -227.303850        0.346740
FIRE:   10 23:59:07     -227.361581        0.332374
FIRE:   11 23:59:10     -227.425079        0.356117
FIRE:   12 23:59:14     -227.494340        0.271960
FIRE:   13 23:59:17     -227.565388        0.278152
FIRE:   14 23:59:20     -227.631203        0.205901
FIRE:   15 23:59:24     -227.682910        0.198681
FIRE:   16 23:59:27     -227.721077        0.145822
FIRE:   17 23:59:31     -227.749040        0.176184
FIRE:   18 23:59:34     -227.772838        0.181696
FIRE:   19 23:59:37     -227.790207        0.163763
FIRE:   20 23:59:41     -227.795376        0.155330
FIRE:   21 23:59:44     -227.804012        0.139108
FIRE:   22 23:59:47     -227.813762        0.116374
FIRE:   23 23:59:51     -227.822798        0.089139
FIRE:   24 23:59:54     -227.830409        0.060494
FIRE:   25 23:59:57     -227.836511        0.053843
FIRE:   26 00:00:01     -227.841279        0.051334
FIRE:   27 00:00:04     -227.845486        0.053727
FIRE:   28 00:00:07     -227.849878        0.061392
FIRE:   29 00:00:11     -227.855220        0.072338
FIRE:   30 00:00:14     -227.861319        0.070791
FIRE:   31 00:00:18     -227.867583        0.067160
FIRE:   32 00:00:21     -227.873758        0.058606
FIRE:   33 00:00:24     -227.878558        0.039405
FIRE:   34 00:00:28     -227.881192        0.060671
FIRE:   35 00:00:31     -227.881913        0.053194
FIRE:   36 00:00:34     -227.883034        0.039772
FIRE:   37 00:00:38     -227.884161        0.025198
FIRE:   38 00:00:41     -227.885123        0.033842
FIRE:   39 00:00:44     -227.885944        0.033249
FIRE:   40 00:00:48     -227.886669        0.024325
FIRE:   41 00:00:51     -227.887320        0.024066
FIRE:   42 00:00:54     -227.887997        0.021009
FIRE:   43 00:00:58     -227.888854        0.020205
FIRE:   44 00:01:01     -227.889963        0.017857
FIRE:   45 00:01:04     -227.891199        0.017706
FIRE:   46 00:01:08     -227.892526        0.018079
FIRE:   47 00:01:11     -227.893981        0.016810
FIRE:   48 00:01:15     -227.895457        0.019804
FIRE:   49 00:01:18     -227.897556        0.019207
FIRE:   50 00:01:21     -227.900337        0.022787
FIRE:   51 00:01:25     -227.903482        0.021787
FIRE:   52 00:01:28     -227.907037        0.031688
FIRE:   53 00:01:31     -227.910216        0.074472
FIRE:   54 00:01:35     -227.905698        0.209928
FIRE:   55 00:01:38     -227.915686        0.036697
FIRE:   56 00:01:41     -227.915890        0.028122
FIRE:   57 00:01:45     -227.916125        0.015140
FIRE:   58 00:01:48     -227.916255        0.017475
FIRE:   59 00:01:51     -227.916342        0.028300
FIRE:   60 00:01:55     -227.916530        0.029658
FIRE:   61 00:01:58     -227.916829        0.021374
FIRE:   62 00:02:01     -227.917122        0.010145
FIRE:   63 00:02:05     -227.917360        0.016890
FIRE:   64 00:02:08     -227.917651        0.023372
FIRE:   65 00:02:11     -227.918117        0.015592
FIRE:   66 00:02:15     -227.918590        0.013416
FIRE:   67 00:02:18     -227.919119        0.021229
FIRE:   68 00:02:21     -227.919853        0.011226
FIRE:   69 00:02:25     -227.920586        0.018204
FIRE:   70 00:02:28     -227.921585        0.010372
FIRE:   71 00:02:31     -227.922614        0.021606
FIRE:   72 00:02:35     -227.923926        0.014069
FIRE:   73 00:02:38     -227.925391        0.010932
FIRE:   74 00:02:41     -227.926951        0.017620
FIRE:   75 00:02:45     -227.928304        0.047353
FIRE:   76 00:02:48     -227.927340        0.118366
FIRE:   77 00:02:51     -227.930677        0.010050
FIRE:   78 00:02:55     -227.930697        0.008107
MACE calculation complete. Energy written to MACE_OUTCAR: -227.930697 eV
Job ended on: Sun 27 Apr 23:02:57 UTC 2025
