Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.0_b0.0_c0.0_interface10shift1
Job started on: Wed  4 Jun 12:42:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:43:09    14188.849233   187810.563009
FIRE:    1 13:43:17      151.620806     1067.423962
FIRE:    2 13:43:26      317.789654      554.755382
FIRE:    3 13:43:34      114.719001      968.819275
FIRE:    4 13:43:42      236.371747      360.564669
FIRE:    5 13:43:50       82.467722      529.291818
FIRE:    6 13:43:58     3211.551066    70519.657405
FIRE:    7 13:44:06      163.846995      620.050185
FIRE:    8 13:44:14      146.581849      940.566606
FIRE:    9 13:44:22      104.623883     1211.666306
FIRE:   10 13:44:30       63.627200      887.264205
FIRE:   11 13:44:38      -27.394133     5080.587584
FIRE:   12 13:44:46      -40.042425     1117.311586
FIRE:   13 13:44:54      -25.350849     3846.196714
FIRE:   14 13:45:02      -33.230268     1933.573841
FIRE:   15 13:45:11      -44.209701     1197.351891
FIRE:   16 13:45:19      -53.610720     1173.072162
FIRE:   17 13:45:27      -54.173043      983.589672
FIRE:   18 13:45:35      -54.585719      649.749336
FIRE:   19 13:45:43      -54.881413      807.639965
FIRE:   20 13:45:51      -55.268758      810.701106
FIRE:   21 13:45:59      -55.664081     1224.488844
FIRE:   22 13:46:07      -56.235126      818.719682
FIRE:   23 13:46:15      -56.868894      681.805802
FIRE:   24 13:46:23      -57.533026      492.461195
FIRE:   25 13:46:31      -58.249107      663.174781
FIRE:   26 13:46:39      -59.328936      435.670600
FIRE:   27 13:46:47      -60.465586      734.169476
FIRE:   28 13:46:55      -61.994228      532.863944
FIRE:   29 13:47:03      -63.848011      408.588310
FIRE:   30 13:47:11      -65.962326      729.334625
FIRE:   31 13:47:19      -68.215913      853.466738
FIRE:   32 13:47:27      -71.674359      419.235923
FIRE:   33 13:47:36      -75.019263     1176.312104
FIRE:   34 13:47:44      -79.041446      791.878668
FIRE:   35 13:47:52      -82.662414     1036.577585
FIRE:   36 13:48:00      -91.488403      454.025124
FIRE:   37 13:48:08      -97.094665      614.672837
FIRE:   38 13:48:16     -106.063744     1059.240427
FIRE:   39 13:48:24     -113.481247      715.750174
FIRE:   40 13:48:32     -131.102625     1393.482339
FIRE:   41 13:48:40      -77.940712     5739.301753
FIRE:   42 13:48:48     -139.948443     3896.724389
FIRE:   43 13:48:56     -134.101259      503.570603
FIRE:   44 13:49:04     -134.335934      522.681550
FIRE:   45 13:49:12     -134.820339      557.804955
FIRE:   46 13:49:20     -135.585569      601.024476
FIRE:   47 13:49:28     -136.704562      650.076505
FIRE:   48 13:49:36     -138.140102      711.480870
FIRE:   49 13:49:44     -138.654426     1324.439850
FIRE:   50 13:49:53     -140.630907     1271.101579
FIRE:   51 13:50:01     -143.381165     1042.392705
