Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift2swap8
Job started on: Thu 12 Jun 06:08:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:08:49    -1227.614824        7.909356
FIRE:    1 07:09:09    -1235.066427        6.512330
FIRE:    2 07:09:29    -1241.582783        5.750635
FIRE:    3 07:09:49    -1247.303236        5.052937
FIRE:    4 07:10:09    -1252.337847        4.420384
FIRE:    5 07:10:28    -1256.776113        3.851358
FIRE:    6 07:10:48    -1260.690610        3.339182
FIRE:    7 07:11:07    -1264.141125        2.877893
FIRE:    8 07:11:27    -1267.182131        2.466875
FIRE:    9 07:11:47    -1269.863053        2.107279
FIRE:   10 07:12:06    -1272.231053        1.798942
FIRE:   11 07:12:26    -1274.331516        1.539754
FIRE:   12 07:12:46    -1276.207259        1.450111
FIRE:   13 07:13:06    -1277.896643        1.426719
FIRE:   14 07:13:25    -1279.431727        1.385485
FIRE:   15 07:13:45    -1280.836965        1.324854
FIRE:   16 07:14:05    -1282.129758        1.246974
FIRE:   17 07:14:24    -1283.323230        1.158970
FIRE:   18 07:14:44    -1284.430286        1.070588
FIRE:   19 07:15:04    -1285.466446        0.988029
FIRE:   20 07:15:24    -1286.450333        0.909414
FIRE:   21 07:15:43    -1287.400156        0.979811
FIRE:   22 07:16:03    -1288.329344        0.985108
FIRE:   23 07:16:23    -1289.243027        0.909328
FIRE:   24 07:16:43    -1290.138897        0.769244
FIRE:   25 07:17:02    -1291.010760        0.703387
FIRE:   26 07:17:22    -1291.852338        0.699914
FIRE:   27 07:17:42    -1292.659694        0.691374
FIRE:   28 07:18:02    -1293.431229        0.673115
FIRE:   29 07:18:21    -1294.166690        0.641145
FIRE:   30 07:18:41    -1294.865952        0.599629
FIRE:   31 07:19:01    -1295.528613        0.565088
FIRE:   32 07:19:21    -1296.153077        0.541486
FIRE:   33 07:19:40    -1296.738558        0.560191
FIRE:   34 07:20:00    -1297.285063        0.568439
FIRE:   35 07:20:20    -1297.793966        0.589488
FIRE:   36 07:20:40    -1298.268110        0.625257
FIRE:   37 07:20:59    -1298.712005        0.670289
FIRE:   38 07:21:19    -1299.131215        0.723650
FIRE:   39 07:21:39    -1299.531548        0.781205
FIRE:   40 07:21:59    -1299.917717        0.833356
FIRE:   41 07:22:18    -1300.292935        0.867707
FIRE:   42 07:22:38    -1300.657961        0.858484
FIRE:   43 07:22:58    -1301.006539        0.783415
FIRE:   44 07:23:18    -1301.319864        0.645597
FIRE:   45 07:23:37    -1301.582439        0.403378
FIRE:   46 07:23:57    -1301.806557        0.351321
FIRE:   47 07:24:17    -1302.008603        0.362223
FIRE:   48 07:24:37    -1302.181365        0.509516
FIRE:   49 07:24:56    -1302.306390        0.948662
FIRE:   50 07:25:16    -1302.377198        1.462620
FIRE:   51 07:25:36    -1302.416857        1.832606
FIRE:   52 07:25:56    -1302.874647        0.393242
FIRE:   53 07:26:15    -1303.107093        0.387902
FIRE:   54 07:26:35    -1303.293437        0.497584
FIRE:   55 07:26:55    -1303.479318        0.502991
FIRE:   56 07:27:15    -1303.669549        0.461400
FIRE:   57 07:27:34    -1303.857465        0.391216
FIRE:   58 07:27:54    -1304.036662        0.320103
FIRE:   59 07:28:14    -1304.206971        0.270279
FIRE:   60 07:28:34    -1304.371040        0.238182
FIRE:   61 07:28:54    -1304.532667        0.250818
FIRE:   62 07:29:13    -1304.695518        0.290025
FIRE:   63 07:29:33    -1304.859618        0.302149
FIRE:   64 07:29:53    -1305.019817        0.346961
FIRE:   65 07:30:13    -1305.170588        0.374062
FIRE:   66 07:30:33    -1305.308398        0.355549
FIRE:   67 07:30:52    -1305.428865        0.349667
FIRE:   68 07:31:12    -1305.533311        0.434525
FIRE:   69 07:31:32    -1305.633179        0.428860
FIRE:   70 07:31:52    -1305.733454        0.342723
FIRE:   71 07:32:11    -1305.825449        0.412369
FIRE:   72 07:32:31    -1305.904827        0.461555
FIRE:   73 07:32:51    -1305.978119        0.508621
FIRE:   74 07:33:11    -1306.054655        0.525022
FIRE:   75 07:33:30    -1306.135320        0.403412
FIRE:   76 07:33:50    -1306.211249        0.316080
FIRE:   77 07:34:10    -1306.276101        0.244227
FIRE:   78 07:34:30    -1306.331064        0.366351
FIRE:   79 07:34:49    -1306.382816        0.359794
FIRE:   80 07:35:09    -1306.438279        0.300819
FIRE:   81 07:35:29    -1306.500395        0.325773
FIRE:   82 07:35:49    -1306.567232        0.255101
FIRE:   83 07:36:08    -1306.629233        0.274316
FIRE:   84 07:36:28    -1306.683741        0.303733
FIRE:   85 07:36:48    -1306.738444        0.289415
FIRE:   86 07:37:08    -1306.796787        0.223975
FIRE:   87 07:37:27    -1306.852127        0.215312
FIRE:   88 07:37:47    -1306.897862        0.222964
FIRE:   89 07:38:07    -1306.935628        0.190752
FIRE:   90 07:38:27    -1306.970883        0.163536
FIRE:   91 07:38:47    -1307.007358        0.165198
FIRE:   92 07:39:06    -1307.043312        0.175006
FIRE:   93 07:39:26    -1307.076691        0.213088
FIRE:   94 07:39:46    -1307.110809        0.235793
FIRE:   95 07:40:06    -1307.149270        0.266156
FIRE:   96 07:40:25    -1307.190943        0.281176
FIRE:   97 07:40:45    -1307.234083        0.254600
FIRE:   98 07:41:05    -1307.273211        0.165918
FIRE:   99 07:41:25    -1307.297971        0.324156
FIRE:  100 07:41:44    -1307.383548        0.225749
FIRE:  101 07:42:04    -1307.442400        0.479007
FIRE:  102 07:42:24    -1307.474933        0.238430
FIRE:  103 07:42:44    -1307.490813        0.406657
FIRE:  104 07:43:04    -1307.531413        0.264278
FIRE:  105 07:43:23    -1307.560382        0.382972
FIRE:  106 07:43:43    -1307.598567        0.233165
FIRE:  107 07:44:03    -1307.620138        0.334551
FIRE:  108 07:44:23    -1307.626291        0.307552
FIRE:  109 07:44:42    -1307.635135        0.258102
FIRE:  110 07:45:02    -1307.643012        0.193656
FIRE:  111 07:45:22    -1307.649574        0.192728
FIRE:  112 07:45:42    -1307.656699        0.189501
FIRE:  113 07:46:02    -1307.664464        0.122279
FIRE:  114 07:46:21    -1307.671293        0.155899
FIRE:  115 07:46:41    -1307.678353        0.174299
FIRE:  116 07:47:01    -1307.688821        0.174870
FIRE:  117 07:47:21    -1307.703612        0.154012
FIRE:  118 07:47:40    -1307.719596        0.116863
FIRE:  119 07:48:00    -1307.737525        0.119815
FIRE:  120 07:48:20    -1307.755964        0.090482
FIRE:  121 07:48:40    -1307.774608        0.116863
FIRE:  122 07:48:59    -1307.797469        0.086424
FIRE:  123 07:49:19    -1307.822286        0.072264
FIRE:  124 07:49:39    -1307.844239        0.170814
FIRE:  125 07:49:59    -1307.864990        0.190954
FIRE:  126 07:50:19    -1307.881664        0.199988
