Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5swap4
Job started on: Thu 12 Jun 07:42:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:42:49    -1231.066002        6.534345
FIRE:    1 08:43:10    -1237.810863        5.726727
FIRE:    2 08:43:30    -1243.745996        4.980623
FIRE:    3 08:43:50    -1248.967793        4.302579
FIRE:    4 08:44:10    -1253.561996        3.697759
FIRE:    5 08:44:29    -1257.603464        3.162384
FIRE:    6 08:44:49    -1261.156732        2.686069
FIRE:    7 08:45:09    -1264.277925        2.259281
FIRE:    8 08:45:29    -1267.020590        1.878861
FIRE:    9 08:45:49    -1269.436382        1.577080
FIRE:   10 08:46:09    -1271.576044        1.461453
FIRE:   11 08:46:28    -1273.488409        1.431486
FIRE:   12 08:46:48    -1275.217889        1.419068
FIRE:   13 08:47:08    -1276.801889        1.395534
FIRE:   14 08:47:28    -1278.269431        1.365601
FIRE:   15 08:47:48    -1279.641602        1.323582
FIRE:   16 08:48:08    -1280.933293        1.264868
FIRE:   17 08:48:28    -1282.155385        1.185875
FIRE:   18 08:48:48    -1283.316308        1.084906
FIRE:   19 08:49:08    -1284.423490        0.964146
FIRE:   20 08:49:28    -1285.483619        0.873486
FIRE:   21 08:49:48    -1286.503212        0.838539
FIRE:   22 08:50:08    -1287.488219        0.796542
FIRE:   23 08:50:27    -1288.443147        0.747302
FIRE:   24 08:50:47    -1289.370194        0.723607
FIRE:   25 08:51:07    -1290.268328        0.735516
FIRE:   26 08:51:27    -1291.133709        0.745230
FIRE:   27 08:51:47    -1291.960957        0.750652
FIRE:   28 08:52:07    -1292.745213        0.748799
FIRE:   29 08:52:27    -1293.483657        0.735703
FIRE:   30 08:52:47    -1294.176048        0.706878
FIRE:   31 08:53:07    -1294.824051        0.658716
FIRE:   32 08:53:27    -1295.428905        0.663952
FIRE:   33 08:53:47    -1295.991990        0.677793
FIRE:   34 08:54:07    -1296.514730        0.673975
FIRE:   35 08:54:27    -1296.998477        0.649157
FIRE:   36 08:54:46    -1297.444390        0.613552
FIRE:   37 08:55:06    -1297.853347        0.620874
FIRE:   38 08:55:26    -1298.225681        0.614930
FIRE:   39 08:55:46    -1298.561619        0.597051
FIRE:   40 08:56:06    -1298.862515        0.569921
FIRE:   41 08:56:26    -1299.131093        0.532353
FIRE:   42 08:56:46    -1299.370051        0.524628
FIRE:   43 08:57:06    -1299.580725        0.737430
FIRE:   44 08:57:26    -1299.763538        0.924294
FIRE:   45 08:57:45    -1299.919227        1.051668
FIRE:   46 08:58:05    -1300.050729        1.089537
FIRE:   47 08:58:25    -1300.164247        1.020050
FIRE:   48 08:58:45    -1300.268507        0.902807
FIRE:   49 08:59:05    -1300.370660        0.796390
FIRE:   50 08:59:25    -1300.473704        0.811012
FIRE:   51 08:59:45    -1300.578329        0.776942
FIRE:   52 09:00:05    -1300.684030        0.751750
FIRE:   53 09:00:25    -1300.788625        0.686577
FIRE:   54 09:00:45    -1300.888127        0.594851
FIRE:   55 09:01:05    -1300.977981        0.560246
FIRE:   56 09:01:25    -1301.055116        0.551863
FIRE:   57 09:01:44    -1301.118987        0.491734
FIRE:   58 09:02:04    -1301.171685        0.479725
