Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D27/DSHIFT/D02
Job started on: Sun 27 Apr 22:52:30 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:52:45     -479.057478       18.304997
FIRE:    1 23:52:53     -484.055592        8.211854
FIRE:    2 23:53:01     -486.272660        2.428132
FIRE:    3 23:53:08     -486.993760        2.612213
FIRE:    4 23:53:16     -487.308175        3.563789
FIRE:    5 23:53:23     -487.860081        3.772691
FIRE:    6 23:53:31     -488.666769        3.031768
FIRE:    7 23:53:38     -489.489600        1.983607
FIRE:    8 23:53:46     -490.180618        1.431682
FIRE:    9 23:53:53     -490.735866        1.061679
FIRE:   10 23:54:01     -491.222095        0.817488
FIRE:   11 23:54:08     -491.684865        0.872069
FIRE:   12 23:54:16     -492.131286        0.805984
FIRE:   13 23:54:24     -492.548879        0.700740
FIRE:   14 23:54:31     -492.928273        0.740038
FIRE:   15 23:54:39     -493.274565        0.755162
FIRE:   16 23:54:46     -493.601582        0.714655
FIRE:   17 23:54:54     -493.921054        0.618974
FIRE:   18 23:55:01     -494.238747        0.531696
FIRE:   19 23:55:09     -494.555699        0.557936
FIRE:   20 23:55:17     -494.868020        0.569182
FIRE:   21 23:55:24     -495.168475        0.578944
FIRE:   22 23:55:32     -495.456418        0.593804
FIRE:   23 23:55:40     -495.736923        0.598858
FIRE:   24 23:55:47     -496.006626        0.559042
FIRE:   25 23:55:55     -496.250578        0.452087
FIRE:   26 23:56:02     -496.452273        0.424357
FIRE:   27 23:56:10     -496.604667        0.360599
FIRE:   28 23:56:18     -496.728884        0.359958
FIRE:   29 23:56:25     -496.862428        0.387443
FIRE:   30 23:56:33     -497.015045        0.395854
FIRE:   31 23:56:40     -497.177750        0.428012
FIRE:   32 23:56:48     -497.341836        0.438766
FIRE:   33 23:56:55     -497.508640        0.418409
FIRE:   34 23:57:03     -497.682229        0.366536
FIRE:   35 23:57:11     -497.860204        0.344106
FIRE:   36 23:57:18     -498.037059        0.345904
FIRE:   37 23:57:26     -498.209949        0.355307
FIRE:   38 23:57:33     -498.378685        0.365084
FIRE:   39 23:57:41     -498.544357        0.361906
FIRE:   40 23:57:49     -498.707012        0.338322
FIRE:   41 23:57:56     -498.865136        0.329635
FIRE:   42 23:58:04     -499.016025        0.328436
FIRE:   43 23:58:11     -499.156542        0.311042
FIRE:   44 23:58:19     -499.284303        0.290777
FIRE:   45 23:58:27     -499.398673        0.323119
FIRE:   46 23:58:34     -499.501433        0.355372
FIRE:   47 23:58:42     -499.597121        0.379615
FIRE:   48 23:58:50     -499.693071        0.391176
