Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap5
Job started on: Thu 12 Jun 03:04:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:04:47    -1213.392360        6.650239
FIRE:    1 04:05:07    -1220.692558        5.839550
FIRE:    2 04:05:27    -1227.172422        5.133639
FIRE:    3 04:05:47    -1232.922131        4.542651
FIRE:    4 04:06:06    -1238.021940        4.008456
FIRE:    5 04:06:26    -1242.544660        3.511950
FIRE:    6 04:06:45    -1246.555850        3.053352
FIRE:    7 04:07:05    -1250.114977        2.857663
FIRE:    8 04:07:25    -1253.280523        2.648243
FIRE:    9 04:07:44    -1256.108368        2.415643
FIRE:   10 04:08:04    -1258.651726        2.165142
FIRE:   11 04:08:24    -1260.959532        1.904218
FIRE:   12 04:08:43    -1263.073933        1.673905
FIRE:   13 04:09:03    -1265.028910        1.459696
FIRE:   14 04:09:23    -1266.850353        1.327457
FIRE:   15 04:09:42    -1268.557283        1.275473
FIRE:   16 04:10:02    -1270.163705        1.216825
FIRE:   17 04:10:22    -1271.679963        1.152901
FIRE:   18 04:10:41    -1273.113240        1.092156
FIRE:   19 04:11:01    -1274.468998        1.065948
FIRE:   20 04:11:21    -1275.752096        1.045801
FIRE:   21 04:11:40    -1276.967699        1.030542
FIRE:   22 04:12:00    -1278.121599        1.018225
FIRE:   23 04:12:20    -1279.219891        1.005903
FIRE:   24 04:12:40    -1280.268192        0.989778
FIRE:   25 04:12:59    -1281.271340        0.965900
FIRE:   26 04:13:19    -1282.233731        0.931219
FIRE:   27 04:13:39    -1283.159771        0.959777
FIRE:   28 04:13:58    -1284.053854        0.987828
FIRE:   29 04:14:18    -1284.919371        1.003400
FIRE:   30 04:14:38    -1285.757168        0.998603
FIRE:   31 04:14:57    -1286.564539        0.967828
FIRE:   32 04:15:17    -1287.334604        0.909158
FIRE:   33 04:15:37    -1288.059626        0.826649
FIRE:   34 04:15:57    -1288.733813        0.736863
FIRE:   35 04:16:16    -1289.355235        0.729049
FIRE:   36 04:16:36    -1289.924862        0.730489
FIRE:   37 04:16:56    -1290.443873        0.706115
FIRE:   38 04:17:15    -1290.910931        0.615973
FIRE:   39 04:17:35    -1291.321301        0.545613
FIRE:   40 04:17:55    -1291.672007        0.564222
FIRE:   41 04:18:15    -1291.969392        0.676491
FIRE:   42 04:18:34    -1292.230891        0.998621
FIRE:   43 04:18:54    -1292.482006        1.262033
FIRE:   44 04:19:14    -1292.751526        1.417411
FIRE:   45 04:19:34    -1293.061950        1.431867
FIRE:   46 04:19:53    -1293.418844        1.281666
FIRE:   47 04:20:13    -1293.808756        1.008818
FIRE:   48 04:20:33    -1294.206273        1.045515
FIRE:   49 04:20:52    -1294.584265        1.049518
FIRE:   50 04:21:12    -1294.921030        1.026660
FIRE:   51 04:21:32    -1295.205680        0.992430
FIRE:   52 04:21:51    -1295.446498        1.032793
FIRE:   53 04:22:11    -1295.652179        1.002066
FIRE:   54 04:22:31    -1295.808653        1.578615
FIRE:   55 04:22:51    -1295.892436        2.181267
FIRE:   56 04:23:10    -1296.526986        0.660412
FIRE:   57 04:23:30    -1296.881029        0.548114
FIRE:   58 04:23:50    -1297.096805        0.612335
FIRE:   59 04:24:10    -1297.264519        0.640493
FIRE:   60 04:24:29    -1297.429497        0.579997
FIRE:   61 04:24:49    -1297.584170        0.437855
FIRE:   62 04:25:09    -1297.707484        0.353316
FIRE:   63 04:25:29    -1297.800266        0.248091
FIRE:   64 04:25:48    -1297.880177        0.394201
FIRE:   65 04:26:08    -1297.966031        0.400383
FIRE:   66 04:26:28    -1298.059977        0.316248
FIRE:   67 04:26:48    -1298.154022        0.292488
FIRE:   68 04:27:07    -1298.250501        0.246147
FIRE:   69 04:27:27    -1298.344676        0.210690
FIRE:   70 04:27:47    -1298.420577        0.230042
FIRE:   71 04:28:06    -1298.484993        0.290715
FIRE:   72 04:28:26    -1298.553231        0.240741
FIRE:   73 04:28:46    -1298.624108        0.159672
FIRE:   74 04:29:06    -1298.694807        0.182044
FIRE:   75 04:29:25    -1298.766334        0.195537
FIRE:   76 04:29:45    -1298.836943        0.198454
FIRE:   77 04:30:05    -1298.902319        0.206942
FIRE:   78 04:30:25    -1298.964583        0.236249
FIRE:   79 04:30:44    -1299.032431        0.304785
FIRE:   80 04:31:04    -1299.114198        0.373322
FIRE:   81 04:31:24    -1299.205937        0.427986
FIRE:   82 04:31:44    -1299.287314        0.393540
FIRE:   83 04:32:03    -1299.345095        0.419532
FIRE:   84 04:32:23    -1299.410028        0.442844
FIRE:   85 04:32:43    -1299.481061        0.462691
FIRE:   86 04:33:03    -1299.531071        0.532890
FIRE:   87 04:33:22    -1299.567152        0.440078
FIRE:   88 04:33:42    -1299.595381        0.347912
FIRE:   89 04:34:02    -1299.611138        0.352548
FIRE:   90 04:34:22    -1299.693706        0.344269
FIRE:   91 04:34:41    -1299.728147        0.193626
FIRE:   92 04:35:01    -1299.749332        0.166293
FIRE:   93 04:35:21    -1299.772312        0.260641
FIRE:   94 04:35:41    -1299.814621        0.142867
FIRE:   95 04:36:00    -1299.852017        0.165204
FIRE:   96 04:36:20    -1299.884576        0.190370
FIRE:   97 04:36:40    -1299.928205        0.207103
FIRE:   98 04:37:00    -1299.984005        0.226768
FIRE:   99 04:37:19    -1300.042238        0.203437
FIRE:  100 04:37:39    -1300.095605        0.229121
FIRE:  101 04:37:59    -1300.133349        0.346241
FIRE:  102 04:38:18    -1300.178152        0.211007
FIRE:  103 04:38:38    -1300.221515        0.272833
FIRE:  104 04:38:58    -1300.254432        0.277746
FIRE:  105 04:39:18    -1300.297097        0.193901
FIRE:  106 04:39:38    -1300.348835        0.142864
FIRE:  107 04:39:57    -1300.393676        0.184623
FIRE:  108 04:40:17    -1300.437431        0.130615
FIRE:  109 04:40:37    -1300.477331        0.121608
FIRE:  110 04:40:56    -1300.515270        0.122311
FIRE:  111 04:41:16    -1300.555012        0.091893
FIRE:  112 04:41:36    -1300.594998        0.081718
FIRE:  113 04:41:56    -1300.634875        0.092245
FIRE:  114 04:42:15    -1300.675865        0.112474
FIRE:  115 04:42:35    -1300.718044        0.110288
FIRE:  116 04:42:55    -1300.764340        0.097687
FIRE:  117 04:43:15    -1300.811141        0.078712
FIRE:  118 04:43:34    -1300.856469        0.074505
FIRE:  119 04:43:54    -1300.900982        0.080261
FIRE:  120 04:44:14    -1300.944249        0.124104
FIRE:  121 04:44:34    -1300.986987        0.198726
FIRE:  122 04:44:54    -1301.033454        0.280997
FIRE:  123 04:45:14    -1301.083451        0.256751
FIRE:  124 04:45:33    -1301.122506        0.164626
FIRE:  125 04:45:53    -1301.142176        0.359232
FIRE:  126 04:46:13    -1301.162087        0.310222
FIRE:  127 04:46:33    -1301.186659        0.156563
FIRE:  128 04:46:53    -1301.206531        0.211836
FIRE:  129 04:47:13    -1301.227686        0.242546
FIRE:  130 04:47:32    -1301.253709        0.159457
FIRE:  131 04:47:52    -1301.281878        0.163005
FIRE:  132 04:48:12    -1301.312811        0.156285
FIRE:  133 04:48:32    -1301.350208        0.207263
FIRE:  134 04:48:52    -1301.395910        0.263269
FIRE:  135 04:49:11    -1301.455251        0.287784
FIRE:  136 04:49:31    -1301.525663        0.236359
FIRE:  137 04:49:51    -1301.588770        0.183637
FIRE:  138 04:50:11    -1301.627735        0.284022
FIRE:  139 04:50:31    -1301.653808        0.373855
FIRE:  140 04:50:50    -1301.689511        0.311391
FIRE:  141 04:51:10    -1301.721996        0.231798
FIRE:  142 04:51:30    -1301.735454        0.224113
FIRE:  143 04:51:50    -1301.777310        0.205402
FIRE:  144 04:52:10    -1301.792545        0.120328
FIRE:  145 04:52:29    -1301.800856        0.134530
FIRE:  146 04:52:49    -1301.802713        0.107194
FIRE:  147 04:53:09    -1301.805652        0.070189
FIRE:  148 04:53:29    -1301.808689        0.051708
FIRE:  149 04:53:49    -1301.811462        0.056071
FIRE:  150 04:54:09    -1301.814394        0.082903
FIRE:  151 04:54:28    -1301.817991        0.080974
FIRE:  152 04:54:48    -1301.822165        0.059717
FIRE:  153 04:55:08    -1301.826759        0.036728
FIRE:  154 04:55:28    -1301.831106        0.064694
FIRE:  155 04:55:48    -1301.835449        0.079780
