Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4
Job started on: Thu 12 Jun 00:50:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:50:35    -1283.848460        3.785418
FIRE:    1 01:50:54    -1286.323419        2.423768
FIRE:    2 01:51:13    -1288.241801        1.358004
FIRE:    3 01:51:33    -1289.478819        1.213087
FIRE:    4 01:51:52    -1290.323779        1.135100
FIRE:    5 01:52:11    -1291.008943        1.041544
FIRE:    6 01:52:31    -1291.696046        0.960673
FIRE:    7 01:52:50    -1292.452923        1.001025
FIRE:    8 01:53:10    -1293.271950        0.961547
FIRE:    9 01:53:29    -1294.098647        0.872129
FIRE:   10 01:53:49    -1294.882759        0.787347
FIRE:   11 01:54:08    -1295.606249        0.708828
FIRE:   12 01:54:28    -1296.284993        0.638150
FIRE:   13 01:54:47    -1296.954134        0.614536
FIRE:   14 01:55:07    -1297.649075        0.642560
FIRE:   15 01:55:26    -1298.392417        0.680343
FIRE:   16 01:55:46    -1299.188170        0.711764
FIRE:   17 01:56:05    -1300.025409        0.731688
FIRE:   18 01:56:25    -1300.887263        0.741324
FIRE:   19 01:56:45    -1301.758614        0.742635
FIRE:   20 01:57:04    -1302.630862        0.761169
FIRE:   21 01:57:24    -1303.500628        0.793770
FIRE:   22 01:57:43    -1304.367090        0.816670
FIRE:   23 01:58:03    -1305.228463        0.840503
FIRE:   24 01:58:22    -1306.079413        0.845704
FIRE:   25 01:58:42    -1306.909975        0.824626
FIRE:   26 01:59:02    -1307.706126        0.770114
FIRE:   27 01:59:21    -1308.452494        0.698500
FIRE:   28 01:59:41    -1309.135221        0.743295
FIRE:   29 02:00:00    -1309.746129        0.772299
FIRE:   30 02:00:20    -1310.287819        0.776132
FIRE:   31 02:00:40    -1310.774369        0.744116
FIRE:   32 02:00:59    -1311.219966        0.669187
FIRE:   33 02:01:19    -1311.630781        0.571858
FIRE:   34 02:01:38    -1312.013198        0.499869
FIRE:   35 02:01:58    -1312.378024        0.459113
FIRE:   36 02:02:18    -1312.727780        0.478596
FIRE:   37 02:02:37    -1313.054865        0.483084
FIRE:   38 02:02:57    -1313.350850        0.470970
FIRE:   39 02:03:16    -1313.611926        0.448753
FIRE:   40 02:03:36    -1313.841221        0.474164
FIRE:   41 02:03:55    -1314.048284        0.495925
FIRE:   42 02:04:15    -1314.246160        0.500459
FIRE:   43 02:04:35    -1314.448207        0.483798
FIRE:   44 02:04:54    -1314.663975        0.520342
FIRE:   45 02:05:14    -1314.895413        0.541439
FIRE:   46 02:05:33    -1315.136267        0.528343
FIRE:   47 02:05:53    -1315.374094        0.468303
FIRE:   48 02:06:12    -1315.594948        0.367068
FIRE:   49 02:06:32    -1315.787338        0.334920
FIRE:   50 02:06:52    -1315.944853        0.357887
FIRE:   51 02:07:11    -1316.065609        0.469665
FIRE:   52 02:07:31    -1316.154937        0.608609
FIRE:   53 02:07:50    -1316.228652        0.715404
FIRE:   54 02:08:10    -1316.307355        0.720905
FIRE:   55 02:08:30    -1316.398633        0.656150
FIRE:   56 02:08:49    -1316.488358        0.549297
FIRE:   57 02:09:09    -1316.555261        0.453040
FIRE:   58 02:09:29    -1316.591998        0.427954
FIRE:   59 02:09:48    -1316.899526        0.299005
FIRE:   60 02:10:08    -1317.091065        0.199091
FIRE:   61 02:10:27    -1317.237790        0.190075
FIRE:   62 02:10:47    -1317.365312        0.205702
FIRE:   63 02:11:07    -1317.485185        0.219063
FIRE:   64 02:11:26    -1317.601988        0.220368
FIRE:   65 02:11:46    -1317.710979        0.210788
FIRE:   66 02:12:06    -1317.812641        0.195912
FIRE:   67 02:12:25    -1317.916531        0.180350
FIRE:   68 02:12:45    -1318.026255        0.164459
FIRE:   69 02:13:05    -1318.133712        0.148085
FIRE:   70 02:13:24    -1318.236155        0.133116
FIRE:   71 02:13:44    -1318.337325        0.121822
FIRE:   72 02:14:03    -1318.439724        0.122025
FIRE:   73 02:14:23    -1318.545237        0.120178
FIRE:   74 02:14:43    -1318.656223        0.129277
FIRE:   75 02:15:02    -1318.773718        0.149101
FIRE:   76 02:15:22    -1318.898736        0.171065
