Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.12963_b0.617284_c1.482413_interface1shift1
Job started on: Thu  5 Jun 03:48:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:49:24     -841.063149        3.964929
FIRE:    1 04:49:35     -846.240316        3.483735
FIRE:    2 04:49:46     -850.796840        3.069515
FIRE:    3 04:49:57     -854.773741        2.685122
FIRE:    4 04:50:08     -858.216325        2.319849
FIRE:    5 04:50:18     -861.161954        2.015444
FIRE:    6 04:50:29     -863.645399        1.832212
FIRE:    7 04:50:40     -865.710111        1.753626
FIRE:    8 04:50:51     -867.422801        1.687923
FIRE:    9 04:51:02     -868.869289        1.625764
FIRE:   10 04:51:12     -870.129673        1.570391
FIRE:   11 04:51:23     -871.245088        1.458014
FIRE:   12 04:51:34     -872.215490        1.298583
FIRE:   13 04:51:45     -873.041339        1.213184
FIRE:   14 04:51:55     -873.764853        1.369304
FIRE:   15 04:52:06     -874.453719        1.523188
FIRE:   16 04:52:17     -875.138791        1.516336
FIRE:   17 04:52:28     -875.783702        1.311272
FIRE:   18 04:52:39     -876.338761        1.119596
FIRE:   19 04:52:50     -876.813724        1.064380
FIRE:   20 04:53:01     -877.276190        1.042237
FIRE:   21 04:53:11     -877.785485        0.983418
FIRE:   22 04:53:22     -878.349607        0.873367
FIRE:   23 04:53:33     -878.956960        0.954641
FIRE:   24 04:53:44     -879.589413        1.065350
FIRE:   25 04:53:55     -880.222301        1.086587
FIRE:   26 04:54:06     -880.876844        1.268942
FIRE:   27 04:54:16     -881.636854        1.731593
FIRE:   28 04:54:27     -882.616033        2.275826
FIRE:   29 04:54:38     -883.846548        2.678065
FIRE:   30 04:54:49     -885.307013        2.992797
FIRE:   31 04:55:00     -886.919158        3.046380
FIRE:   32 04:55:10     -888.446952        2.649001
FIRE:   33 04:55:21     -889.603121        2.001063
FIRE:   34 04:55:32     -890.192387        3.100258
FIRE:   35 04:55:43     -890.556777        5.257486
FIRE:   36 04:55:54     -891.394314        5.026433
FIRE:   37 04:56:05     -892.362943        2.070054
FIRE:   38 04:56:15     -892.828524        2.129065
FIRE:   39 04:56:26     -893.022889        3.229984
FIRE:   40 04:56:37     -893.878142        2.350162
FIRE:   41 04:56:47     -894.062803        3.436288
FIRE:   42 04:56:58     -894.636764        1.975163
FIRE:   43 04:57:09     -894.842732        1.226712
FIRE:   44 04:57:20     -895.025068        0.986669
FIRE:   45 04:57:30     -895.146382        1.607581
FIRE:   46 04:57:41     -895.389347        1.617185
FIRE:   47 04:57:52     -895.771922        1.272311
FIRE:   48 04:58:03     -896.166082        1.214382
FIRE:   49 04:58:13     -896.569288        1.328499
FIRE:   50 04:58:24     -897.131395        1.318918
FIRE:   51 04:58:35     -897.859302        1.342292
FIRE:   52 04:58:46     -898.689879        1.329413
FIRE:   53 04:58:56     -899.513884        1.341588
FIRE:   54 04:59:07     -900.343133        1.234193
FIRE:   55 04:59:18     -901.163335        1.117178
FIRE:   56 04:59:29     -901.952971        1.221014
FIRE:   57 04:59:39     -902.710526        1.243888
FIRE:   58 04:59:50     -903.407291        1.115891
FIRE:   59 05:00:01     -904.009786        1.108772
FIRE:   60 05:00:12     -904.531694        1.144473
FIRE:   61 05:00:22     -905.015371        1.202232
FIRE:   62 05:00:33     -905.540824        1.390660
FIRE:   63 05:00:44     -906.188317        1.787736
FIRE:   64 05:00:55     -906.973358        2.072216
FIRE:   65 05:01:05     -907.846807        2.255353
FIRE:   66 05:01:16     -908.735622        2.082202
FIRE:   67 05:01:27     -909.529654        1.395930
FIRE:   68 05:01:37     -910.111282        0.738866
FIRE:   69 05:01:48     -910.434519        1.852094
FIRE:   70 05:01:59     -910.677940        2.628257
FIRE:   71 05:02:10     -910.993788        2.015202
FIRE:   72 05:02:20     -911.285984        1.447326
FIRE:   73 05:02:31     -911.527392        1.579871
FIRE:   74 05:02:42     -911.769316        1.346174
FIRE:   75 05:02:53     -912.040654        0.941596
FIRE:   76 05:03:04     -912.298962        0.948108
FIRE:   77 05:03:14     -912.505599        0.661390
FIRE:   78 05:03:25     -912.694053        0.746443
