Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.0_b0.0_c0.0_interface6shift1
Job started on: Tue 10 Jun 06:05:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:06:14     1050.872559     3981.386998
FIRE:    1 07:06:27      723.248795      938.537631
FIRE:    2 07:06:40      379.135387      550.299522
FIRE:    3 07:06:53      214.429045      194.012606
FIRE:    4 07:07:05      119.024015      120.862025
FIRE:    5 07:07:18       42.579994      108.035171
FIRE:    6 07:07:30      -26.810221       97.218015
FIRE:    7 07:07:43      -94.967435       83.050934
FIRE:    8 07:07:56     -157.799534       78.454123
FIRE:    9 07:08:08     -216.958246       77.345170
FIRE:   10 07:08:21     -271.090580       74.331045
FIRE:   11 07:08:34     -319.870760       63.250583
FIRE:   12 07:08:46     -363.817650       53.525630
FIRE:   13 07:08:59     -403.363933       54.035805
FIRE:   14 07:09:11     -438.710623       53.300685
FIRE:   15 07:09:24     -470.311007       51.302088
FIRE:   16 07:09:37     -498.571874       48.136694
FIRE:   17 07:09:49     -523.809778       43.804341
FIRE:   18 07:10:02     -546.089564       38.355739
FIRE:   19 07:10:15     -565.309127       32.649312
FIRE:   20 07:10:27     -581.643289       27.893250
FIRE:   21 07:10:40     -595.443006       23.357711
FIRE:   22 07:10:53     -606.898436       18.363658
FIRE:   23 07:11:05     -616.229936       13.778244
FIRE:   24 07:11:18     -623.922065       11.812099
FIRE:   25 07:11:31     -630.470975       11.136057
FIRE:   26 07:11:43     -636.284519       10.434004
FIRE:   27 07:11:56     -641.717508       10.657586
FIRE:   28 07:12:09     -647.023479       10.757826
FIRE:   29 07:12:21     -652.348607       10.515915
FIRE:   30 07:12:34     -657.746178       10.352090
FIRE:   31 07:12:47     -663.184300        9.949632
FIRE:   32 07:12:59     -668.554300        9.327956
FIRE:   33 07:13:12     -673.722896        8.528561
FIRE:   34 07:13:25     -678.568438        7.606567
FIRE:   35 07:13:37     -683.003411        6.637307
FIRE:   36 07:13:50     -686.983922        5.699023
FIRE:   37 07:14:03     -690.508960        5.321757
FIRE:   38 07:14:15     -693.616261        5.044498
FIRE:   39 07:14:28     -696.374343        4.727864
FIRE:   40 07:14:41     -698.866840        4.675104
FIRE:   41 07:14:53     -701.175419        4.730559
FIRE:   42 07:15:06     -703.369173        4.625518
FIRE:   43 07:15:19     -705.498600        4.376031
FIRE:   44 07:15:31     -707.593167        4.016405
FIRE:   45 07:15:44     -709.663928        3.592657
FIRE:   46 07:15:57     -711.710710        3.756705
FIRE:   47 07:16:10     -713.727364        3.803334
FIRE:   48 07:16:23     -715.704405        3.729151
FIRE:   49 07:16:35     -717.630878        3.540062
FIRE:   50 07:16:48     -719.495701        3.251370
FIRE:   51 07:17:01     -721.287821        2.885474
FIRE:   52 07:17:13     -722.995787        2.757950
FIRE:   53 07:17:26     -724.607862        2.562816
FIRE:   54 07:17:39     -726.112906        2.307200
FIRE:   55 07:17:52     -727.502986        2.083065
FIRE:   56 07:18:05     -728.776199        2.085264
FIRE:   57 07:18:18     -729.938918        2.086055
FIRE:   58 07:18:31     -731.006942        2.084341
FIRE:   59 07:18:43     -732.003340        2.212661
FIRE:   60 07:18:56     -732.954327        2.595994
FIRE:   61 07:19:09     -733.883828        2.884342
FIRE:   62 07:19:22     -734.808926        3.043632
FIRE:   63 07:19:35     -735.736877        3.057735
FIRE:   64 07:19:48     -736.665015        2.926915
FIRE:   65 07:20:01     -737.582741        2.667877
FIRE:   66 07:20:13     -738.474979        2.313392
FIRE:   67 07:20:26     -739.326070        1.907763
FIRE:   68 07:20:39     -740.123642        1.498301
FIRE:   69 07:20:52     -740.860180        1.322317
FIRE:   70 07:21:05     -741.532612        1.272156
FIRE:   71 07:21:18     -742.141238        1.178203
FIRE:   72 07:21:31     -742.688052        1.049846
FIRE:   73 07:21:44     -743.175576        1.075293
FIRE:   74 07:21:57     -743.606677        1.142335
FIRE:   75 07:22:10     -743.984776        1.293429
FIRE:   76 07:22:23     -744.314337        1.397602
FIRE:   77 07:22:36     -744.600056        1.443430
FIRE:   78 07:22:48     -744.846308        1.428767
FIRE:   79 07:23:02     -745.056512        1.360094
FIRE:   80 07:23:14     -745.233441        1.250727
FIRE:   81 07:23:27     -745.379115        1.173052
FIRE:   82 07:23:40     -745.495421        1.148252
FIRE:   83 07:23:53     -745.584144        1.093881
FIRE:   84 07:24:06     -745.647548        1.085662
FIRE:   85 07:24:19     -745.689052        1.181038
FIRE:   86 07:24:32     -746.763524        0.973317
FIRE:   87 07:24:45     -747.541572        0.817285
FIRE:   88 07:24:58     -748.158963        0.699395
FIRE:   89 07:25:10     -748.695872        0.602285
FIRE:   90 07:25:23     -749.179391        0.508343
FIRE:   91 07:25:36     -749.614966        0.436362
FIRE:   92 07:25:49     -750.010611        0.505108
FIRE:   93 07:26:02     -750.384957        0.553436
FIRE:   94 07:26:15     -750.754272        0.554547
FIRE:   95 07:26:28     -751.121817        0.502204
FIRE:   96 07:26:41     -751.478600        0.415291
FIRE:   97 07:26:54     -751.815184        0.371457
FIRE:   98 07:27:06     -752.130855        0.363046
FIRE:   99 07:27:19     -752.432336        0.346968
FIRE:  100 07:27:32     -752.725505        0.318465
FIRE:  101 07:27:45     -753.012597        0.280088
FIRE:  102 07:27:58     -753.294331        0.285225
FIRE:  103 07:28:11     -753.570915        0.287449
FIRE:  104 07:28:24     -753.841940        0.280808
FIRE:  105 07:28:37     -754.105611        0.271936
FIRE:  106 07:28:50     -754.360380        0.263666
FIRE:  107 07:29:03     -754.605542        0.252705
FIRE:  108 07:29:16     -754.841663        0.236836
FIRE:  109 07:29:28     -755.069660        0.218006
FIRE:  110 07:29:41     -755.290217        0.198055
FIRE:  111 07:29:54     -755.503993        0.193314
FIRE:  112 07:30:07     -755.711756        0.203702
FIRE:  113 07:30:20     -755.914740        0.216744
FIRE:  114 07:30:33     -756.114181        0.232325
FIRE:  115 07:30:46     -756.310920        0.249336
FIRE:  116 07:30:59     -756.505820        0.265669
FIRE:  117 07:31:12     -756.699442        0.278193
FIRE:  118 07:31:24     -756.892513        0.282876
FIRE:  119 07:31:37     -757.085689        0.275354
FIRE:  120 07:31:50     -757.278725        0.251752
FIRE:  121 07:32:03     -757.470566        0.250809
FIRE:  122 07:32:16     -757.659385        0.264439
FIRE:  123 07:32:29     -757.843474        0.277539
FIRE:  124 07:32:41     -758.022737        0.289371
FIRE:  125 07:32:54     -758.199823        0.344349
FIRE:  126 07:33:07     -758.378937        0.393833
FIRE:  127 07:33:20     -758.562585        0.394101
FIRE:  128 07:33:33     -758.749234        0.345152
FIRE:  129 07:33:46     -758.933240        0.333909
FIRE:  130 07:33:59     -759.108594        0.344676
FIRE:  131 07:34:12     -759.272048        0.356221
FIRE:  132 07:34:25     -759.424603        0.367333
FIRE:  133 07:34:38     -759.572375        0.430794
FIRE:  134 07:34:50     -759.725224        0.528691
FIRE:  135 07:35:03     -759.891781        0.564181
FIRE:  136 07:35:16     -760.074396        0.525330
FIRE:  137 07:35:29     -760.267689        0.427937
FIRE:  138 07:35:42     -760.462770        0.305974
