Job started on: Fri Jun 13 12:10:53 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:10:57     -840.522154        4.577116
FIRE:    1 01:10:58     -846.255356        3.897412
FIRE:    2 01:11:00     -851.307840        3.449756
FIRE:    3 01:11:01     -855.750078        3.036977
FIRE:    4 01:11:01     -859.648601        2.688123
FIRE:    5 01:11:02     -863.049674        2.451052
FIRE:    6 01:11:03     -865.983829        2.203908
FIRE:    7 01:11:06     -868.478422        1.957222
FIRE:    8 01:11:06     -870.571674        1.728720
FIRE:    9 01:11:07     -872.314397        1.598643
FIRE:   10 01:11:07     -873.764831        1.644737
FIRE:   11 01:11:07     -874.975617        1.575669
FIRE:   12 01:11:08     -875.983614        1.392419
FIRE:   13 01:11:08     -876.811413        1.265669
FIRE:   14 01:11:09     -877.482390        1.293327
FIRE:   15 01:11:09     -878.034259        1.462051
FIRE:   16 01:11:10     -878.525333        1.638790
FIRE:   17 01:11:10     -879.004616        1.319205
FIRE:   18 01:11:11     -879.476974        1.397785
FIRE:   19 01:11:11     -879.960908        1.314322
FIRE:   20 01:11:12     -880.476933        1.548172
FIRE:   21 01:11:12     -881.012829        1.358957
FIRE:   22 01:11:13     -881.613741        1.420803
FIRE:   23 01:11:13     -882.390439        1.585890
FIRE:   24 01:11:14     -883.393739        2.142354
FIRE:   25 01:11:14     -884.580848        2.932315
FIRE:   26 01:11:15     -885.964283        3.616836
FIRE:   27 01:11:15     -887.550915        3.934844
FIRE:   28 01:11:16     -889.229832        3.663718
FIRE:   29 01:11:16     -890.808538        2.861738
FIRE:   30 01:11:16     -892.056782        1.985184
FIRE:   31 01:11:17     -892.920518        3.425485
FIRE:   32 01:11:17     -893.848096        4.271946
FIRE:   33 01:11:18     -895.103090        2.964732
FIRE:   34 01:11:18     -896.404336        3.537069
FIRE:   35 01:11:19     -897.687934        3.867710
FIRE:   36 01:11:19     -899.082856        3.684011
FIRE:   37 01:11:20     -900.545260        2.986414
FIRE:   38 01:11:20     -901.876296        2.277196
FIRE:   39 01:11:21     -902.839333        2.915566
FIRE:   40 01:11:21     -903.494083        4.599516
FIRE:   41 01:11:22     -904.186285        5.083505
FIRE:   42 01:11:22     -905.090562        3.578351
FIRE:   43 01:11:22     -905.957262        2.223127
FIRE:   44 01:11:23     -906.599359        1.997508
FIRE:   45 01:11:23     -907.037074        3.212564
FIRE:   46 01:11:24     -907.391245        3.941717
FIRE:   47 01:11:24     -907.768311        3.638691
FIRE:   48 01:11:25     -908.175231        2.686515
FIRE:   49 01:11:25     -908.604680        3.625480
FIRE:   50 01:11:26     -909.085995        3.979667
FIRE:   51 01:11:26     -909.627379        3.476194
FIRE:   52 01:11:27     -910.159292        2.785190
FIRE:   53 01:11:27     -910.583306        2.383373
FIRE:   54 01:11:28     -910.830171        1.637903
FIRE:   55 01:11:28     -911.673125        1.720200
FIRE:   56 01:11:29     -912.156829        1.375989
FIRE:   57 01:11:29     -912.580623        1.077313
FIRE:   58 01:11:29     -912.808969        1.538771
FIRE:   59 01:11:30     -913.043144        1.218179
FIRE:   60 01:11:30     -913.256796        1.166020
FIRE:   61 01:11:31     -913.495317        1.043120
FIRE:   62 01:11:31     -913.741420        0.996367
FIRE:   63 01:11:32     -913.973220        0.773465
FIRE:   64 01:11:32     -914.209607        0.824837
FIRE:   65 01:11:33     -914.451703        0.533817
FIRE:   66 01:11:33     -914.674136        0.531999
FIRE:   67 01:11:34     -914.922811        0.498061
FIRE:   68 01:11:34     -915.142061        0.503434
FIRE:   69 01:11:35     -915.358191        0.537135
FIRE:   70 01:11:35     -915.568531        0.656219
FIRE:   71 01:11:35     -915.796541        0.758319
FIRE:   72 01:11:36     -916.031882        0.676916
FIRE:   73 01:11:36     -916.226503        0.465444
FIRE:   74 01:11:37     -916.370496        0.426843
FIRE:   75 01:11:37     -916.470032        0.685909
FIRE:   76 01:11:38     -916.571109        0.797196
FIRE:   77 01:11:38     -916.699222        0.736917
FIRE:   78 01:11:39     -916.837639        0.513235
FIRE:   79 01:11:39     -916.960265        0.588371
FIRE:   80 01:11:40     -917.083638        0.530149
FIRE:   81 01:11:40     -917.217376        0.471258
FIRE:   82 01:11:41     -917.349473        0.553517
FIRE:   83 01:11:41     -917.494809        0.619451
FIRE:   84 01:11:41     -917.645742        0.591019
FIRE:   85 01:11:42     -917.798674        0.481509
FIRE:   86 01:11:42     -917.949674        0.529834
FIRE:   87 01:11:43     -918.093561        0.568678
FIRE:   88 01:11:43     -918.235868        0.598130
FIRE:   89 01:11:44     -918.380742        0.614698
FIRE:   90 01:11:44     -918.532546        0.627288
FIRE:   91 01:11:45     -918.698092        0.654397
FIRE:   92 01:11:45     -918.867335        0.699326
FIRE:   93 01:11:46     -919.037206        0.748490
FIRE:   94 01:11:46     -919.207253        0.752515
FIRE:   95 01:11:47     -919.365425        0.678547
FIRE:   96 01:11:47     -919.495138        0.595210
FIRE:   97 01:11:47     -919.598283        0.552938
FIRE:   98 01:11:48     -919.670804        0.525990
FIRE:   99 01:11:48     -919.696334        0.637955
FIRE:  100 01:11:49     -919.835489        0.747491
FIRE:  101 01:11:49     -919.239429        2.827316
FIRE:  102 01:11:50     -919.866935        1.491715
FIRE:  103 01:11:50     -919.920261        1.074357
FIRE:  104 01:11:51     -919.967518        0.279789
FIRE:  105 01:11:51     -919.958971        0.739728
FIRE:  106 01:11:52     -919.963136        0.665975
FIRE:  107 01:11:52     -919.970127        0.528263
FIRE:  108 01:11:53     -919.977812        0.344502
FIRE:  109 01:11:53     -919.984125        0.276391
FIRE:  110 01:11:53     -919.987989        0.274977
FIRE:  111 01:11:54     -919.989976        0.273363
FIRE:  112 01:11:54     -919.991797        0.343295
FIRE:  113 01:11:55     -919.995480        0.397516
FIRE:  114 01:11:55     -920.002443        0.381734
FIRE:  115 01:11:56     -920.012769        0.284816
FIRE:  116 01:11:56     -920.024556        0.262001
FIRE:  117 01:11:57     -920.035189        0.258219
FIRE:  118 01:11:57     -920.045606        0.297032
FIRE:  119 01:11:58     -920.060594        0.309951
FIRE:  120 01:11:58     -920.080742        0.237901
FIRE:  121 01:11:59     -920.100022        0.226677
FIRE:  122 01:11:59     -920.120555        0.273713
FIRE:  123 01:11:59     -920.147420        0.196732
FIRE:  124 01:12:00     -920.171553        0.256013
FIRE:  125 01:12:00     -920.199736        0.174893
FIRE:  126 01:12:01     -920.223548        0.277096
FIRE:  127 01:12:01     -920.249881        0.113042
FIRE:  128 01:12:02     -920.263226        0.468328
FIRE:  129 01:12:02     -920.276796        0.379464
FIRE:  130 01:12:03     -920.281626        0.167765
FIRE:  131 01:12:03     -920.282560        0.153066
FIRE:  132 01:12:04     -920.282870        0.131609
FIRE:  133 01:12:04     -920.283362        0.092162
FIRE:  134 01:12:05     -920.283855        0.068566
FIRE:  135 01:12:05     -920.284230        0.067937
FIRE:  136 01:12:06     -920.284527        0.067152
FIRE:  137 01:12:06     -920.284892        0.083625
FIRE:  138 01:12:06     -920.285431        0.087183
FIRE:  139 01:12:07     -920.286237        0.070815
FIRE:  140 01:12:07     -920.287219        0.062614
FIRE:  141 01:12:08     -920.288215        0.060879
FIRE:  142 01:12:08     -920.289264        0.072532
FIRE:  143 01:12:09     -920.290659        0.074223
FIRE:  144 01:12:09     -920.292418        0.053632
FIRE:  145 01:12:10     -920.294204        0.050440
FIRE:  146 01:12:10     -920.296266        0.058634
FIRE:  147 01:12:11     -920.298724        0.043287
FIRE:  148 01:12:11     -920.301196        0.066445
FIRE:  149 01:12:12     -920.304127        0.040288
FIRE:  150 01:12:12     -920.307046        0.058052
FIRE:  151 01:12:13     -920.310297        0.051948
FIRE:  152 01:12:13     -920.313772        0.034806
FIRE:  153 01:12:13     -920.317439        0.033213
FIRE:  154 01:12:14     -920.321095        0.087714
FIRE:  155 01:12:14     -920.322409        0.256747
FIRE:  156 01:12:15     -920.325472        0.029970
FIRE:  157 01:12:15     -920.323433        0.232543
FIRE:  158 01:12:16     -920.324475        0.170787
FIRE:  159 01:12:16     -920.325604        0.073338
FIRE:  160 01:12:17     -920.325824        0.060295
FIRE:  161 01:12:17     -920.325842        0.056054
FIRE:  162 01:12:18     -920.325877        0.047879
FIRE:  163 01:12:18     -920.325921        0.036390
FIRE:  164 01:12:19     -920.325968        0.029901
FIRE:  165 01:12:19     -920.326014        0.029867
FIRE:  166 01:12:19     -920.326055        0.029832
FIRE:  167 01:12:20     -920.326095        0.029800
FIRE:  168 01:12:20     -920.326142        0.029769
FIRE:  169 01:12:21     -920.326205        0.034016
FIRE:  170 01:12:21     -920.326292        0.032692
FIRE:  171 01:12:22     -920.326408        0.029720
FIRE:  172 01:12:22     -920.326549        0.029720
FIRE:  173 01:12:23     -920.326707        0.029721
FIRE:  174 01:12:23     -920.326886        0.029708
FIRE:  175 01:12:24     -920.327112        0.029666
FIRE:  176 01:12:24     -920.327396        0.029588
FIRE:  177 01:12:25     -920.327721        0.029483
FIRE:  178 01:12:25     -920.328096        0.029382
FIRE:  179 01:12:26     -920.328551        0.029305
FIRE:  180 01:12:26     -920.329069        0.029224
FIRE:  181 01:12:26     -920.329676        0.029062
FIRE:  182 01:12:27     -920.330369        0.028811
FIRE:  183 01:12:27     -920.331167        0.028581
FIRE:  184 01:12:28     -920.332065        0.028303
FIRE:  185 01:12:28     -920.333073        0.036159
FIRE:  186 01:12:29     -920.334177        0.052096
FIRE:  187 01:12:29     -920.335278        0.097413
FIRE:  188 01:12:30     -920.335935        0.205873
FIRE:  189 01:12:30     -920.336811        0.025965
FIRE:  190 01:12:31     -920.336243        0.180250
FIRE:  191 01:12:31     -920.336517        0.139141
FIRE:  192 01:12:32     -920.336832        0.065923
FIRE:  193 01:12:32     -920.336930        0.025776
FIRE:  194 01:12:32     -920.336934        0.025771
FIRE:  195 01:12:33     -920.336938        0.025762
FIRE:  196 01:12:33     -920.336946        0.025748
FIRE:  197 01:12:34     -920.336956        0.025730
FIRE:  198 01:12:34     -920.336967        0.025708
FIRE:  199 01:12:35     -920.336979        0.025683
FIRE:  200 01:12:35     -920.336991        0.025656
FIRE:  201 01:12:36     -920.337006        0.025623
FIRE:  202 01:12:36     -920.337026        0.025585
FIRE:  203 01:12:37     -920.337054        0.025541
FIRE:  204 01:12:37     -920.337088        0.025491
FIRE:  205 01:12:38     -920.337129        0.025433
FIRE:  206 01:12:38     -920.337180        0.025362
FIRE:  207 01:12:39     -920.337240        0.025274
FIRE:  208 01:12:39     -920.337312        0.025161
FIRE:  209 01:12:39     -920.337404        0.025018
FIRE:  210 01:12:40     -920.337513        0.024838
FIRE:  211 01:12:40     -920.337644        0.024624
FIRE:  212 01:12:41     -920.337800        0.024379
FIRE:  213 01:12:41     -920.337989        0.024100
FIRE:  214 01:12:42     -920.338209        0.023764
FIRE:  215 01:12:42     -920.338470        0.023348
FIRE:  216 01:12:43     -920.338772        0.022867
FIRE:  217 01:12:43     -920.339134        0.022345
FIRE:  218 01:12:44     -920.339549        0.021720
FIRE:  219 01:12:44     -920.340028        0.021027
FIRE:  220 01:12:45     -920.340580        0.020309
FIRE:  221 01:12:45     -920.341148        0.053840
FIRE:  222 01:12:45     -920.341439        0.148004
FIRE:  223 01:12:46     -920.341886        0.018630
FIRE:  224 01:12:46     -920.341577        0.132321
FIRE:  225 01:12:47     -920.341726        0.100862
FIRE:  226 01:12:47     -920.341894        0.045224
FIRE:  227 01:12:48     -920.341934        0.021169
FIRE:  228 01:12:48     -920.341936        0.019882
FIRE:  229 01:12:49     -920.341940        0.018573
FIRE:  230 01:12:49     -920.341945        0.018564
FIRE:  231 01:12:50     -920.341950        0.018553
FIRE:  232 01:12:50     -920.341956        0.018540
FIRE:  233 01:12:51     -920.341962        0.018527
FIRE:  234 01:12:51     -920.341967        0.018513
FIRE:  235 01:12:52     -920.341974        0.018498
FIRE:  236 01:12:52     -920.341983        0.018482
FIRE:  237 01:12:52     -920.341994        0.018467
FIRE:  238 01:12:53     -920.342010        0.018453
FIRE:  239 01:12:53     -920.342029        0.018438
FIRE:  240 01:12:54     -920.342052        0.018422
FIRE:  241 01:12:54     -920.342079        0.018399
FIRE:  242 01:12:55     -920.342112        0.018365
FIRE:  243 01:12:55     -920.342154        0.018315
FIRE:  244 01:12:56     -920.342204        0.018249
FIRE:  245 01:12:56     -920.342263        0.018170
FIRE:  246 01:12:57     -920.342336        0.018089
FIRE:  247 01:12:57     -920.342425        0.018002
FIRE:  248 01:12:58     -920.342529        0.017886
FIRE:  249 01:12:58     -920.342656        0.017721
FIRE:  250 01:12:59     -920.342807        0.017527
FIRE:  251 01:12:59     -920.342989        0.017321
FIRE:  252 01:12:59     -920.343200        0.017036
FIRE:  253 01:13:00     -920.343451        0.016700
FIRE:  254 01:13:00     -920.343738        0.016323
FIRE:  255 01:13:01     -920.344043        0.039958
FIRE:  256 01:13:01     -920.344180        0.113748
FIRE:  257 01:13:02     -920.344445        0.015271
FIRE:  258 01:13:02     -920.344259        0.102782
FIRE:  259 01:13:03     -920.344352        0.077421
FIRE:  260 01:13:03     -920.344452        0.032848
FIRE:  261 01:13:04     -920.344471        0.019695
FIRE:  262 01:13:04     -920.344472        0.018422
FIRE:  263 01:13:05     -920.344475        0.016138
