Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.212963_b0.648148_c2.3_interface5shift7
Job started on: Tue 10 Jun 01:13:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:14:10     -691.008891        1.419907
FIRE:    1 02:14:21     -691.466427        1.269897
FIRE:    2 02:14:31     -692.195622        1.027433
FIRE:    3 02:14:42     -692.949838        0.813736
FIRE:    4 02:14:52     -693.525791        0.755684
FIRE:    5 02:15:03     -693.914536        0.705642
FIRE:    6 02:15:13     -694.196452        0.660596
FIRE:    7 02:15:24     -694.437374        0.651436
FIRE:    8 02:15:34     -694.688521        0.634151
FIRE:    9 02:15:45     -694.975526        0.667389
FIRE:   10 02:15:55     -695.298120        0.692854
FIRE:   11 02:16:06     -695.638859        0.682644
FIRE:   12 02:16:16     -695.975776        0.622191
FIRE:   13 02:16:27     -696.293668        0.517004
FIRE:   14 02:16:38     -696.588380        0.392787
FIRE:   15 02:16:48     -696.863448        0.375791
FIRE:   16 02:16:59     -697.123941        0.403841
FIRE:   17 02:17:09     -697.374908        0.386739
FIRE:   18 02:17:20     -697.622387        0.410614
FIRE:   19 02:17:30     -697.874514        0.517988
FIRE:   20 02:17:41     -698.143319        0.663658
FIRE:   21 02:17:51     -698.447218        0.850144
FIRE:   22 02:18:02     -698.810522        1.064571
FIRE:   23 02:18:12     -699.252781        1.231094
FIRE:   24 02:18:23     -699.761864        1.254445
FIRE:   25 02:18:33     -700.283010        1.097262
FIRE:   26 02:18:44     -700.788954        1.110424
FIRE:   27 02:18:55     -701.265481        0.963347
FIRE:   28 02:19:05     -701.651402        0.825290
FIRE:   29 02:19:16     -701.940938        0.781641
FIRE:   30 02:19:26     -702.095726        1.128296
FIRE:   31 02:19:37     -702.108512        1.264366
FIRE:   32 02:19:48     -702.421848        0.251827
FIRE:   33 02:19:58     -702.450387        0.615097
FIRE:   34 02:20:09     -702.564369        0.336483
FIRE:   35 02:20:19     -702.643985        0.322221
FIRE:   36 02:20:30     -702.702943        0.603418
FIRE:   37 02:20:40     -702.853110        0.345601
FIRE:   38 02:20:51     -702.969521        0.172439
FIRE:   39 02:21:01     -703.036087        0.303201
FIRE:   40 02:21:12     -703.118520        0.289379
FIRE:   41 02:21:23     -703.207124        0.185978
FIRE:   42 02:21:33     -703.270422        0.203410
