Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap3
Job started on: Thu 12 Jun 01:02:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:02:45    -1216.230000        6.557776
FIRE:    1 02:03:05    -1223.310099        5.750443
FIRE:    2 02:03:24    -1229.560655        5.023905
FIRE:    3 02:03:44    -1235.079639        4.388436
FIRE:    4 02:04:03    -1239.954627        3.830873
FIRE:    5 02:04:23    -1244.263803        3.343065
FIRE:    6 02:04:42    -1248.075151        2.912842
FIRE:    7 02:05:02    -1251.448518        2.529179
FIRE:    8 02:05:21    -1254.441376        2.186308
FIRE:    9 02:05:41    -1257.108252        1.882616
FIRE:   10 02:06:01    -1259.501799        1.695817
FIRE:   11 02:06:20    -1261.670977        1.568095
FIRE:   12 02:06:40    -1263.657977        1.438026
FIRE:   13 02:06:59    -1265.495186        1.327329
FIRE:   14 02:07:19    -1267.203651        1.276627
FIRE:   15 02:07:39    -1268.793985        1.216704
FIRE:   16 02:07:58    -1270.270007        1.150489
FIRE:   17 02:08:18    -1271.633488        1.082382
FIRE:   18 02:08:38    -1272.888287        1.015109
FIRE:   19 02:08:57    -1274.042617        0.947659
FIRE:   20 02:09:17    -1275.109088        0.874959
FIRE:   21 02:09:37    -1276.103069        0.821952
FIRE:   22 02:09:56    -1277.039723        0.814220
FIRE:   23 02:10:16    -1277.931613        0.794183
FIRE:   24 02:10:36    -1278.787528        0.776178
FIRE:   25 02:10:55    -1279.612594        0.768886
FIRE:   26 02:11:15    -1280.409301        0.763154
FIRE:   27 02:11:35    -1281.178636        0.758362
FIRE:   28 02:11:54    -1281.920519        0.753056
FIRE:   29 02:12:14    -1282.633538        0.757250
FIRE:   30 02:12:34    -1283.316670        0.758905
FIRE:   31 02:12:53    -1283.972656        0.750332
FIRE:   32 02:13:13    -1284.605661        0.734555
FIRE:   33 02:13:33    -1285.218820        0.702869
FIRE:   34 02:13:52    -1285.811979        0.653886
FIRE:   35 02:14:12    -1286.382772        0.612003
FIRE:   36 02:14:32    -1286.928517        0.630800
