Si Bulk DFT energetics calculations using VASP
Running on host: comp195
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.128788_b0.135802_c1.087103_interface12shift8
Job started on: Thu  5 Jun 09:36:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:37:26     -852.068163        6.276422
FIRE:    1 10:37:37     -858.036218        4.569883
FIRE:    2 10:37:48     -862.922036        3.545469
FIRE:    3 10:37:59     -866.926025        3.106275
FIRE:    4 10:38:10     -870.192028        2.849316
FIRE:    5 10:38:21     -872.838944        2.579656
FIRE:    6 10:38:32     -874.987805        2.491255
FIRE:    7 10:38:43     -876.760676        2.476657
FIRE:    8 10:38:54     -878.262426        1.899747
FIRE:    9 10:39:05     -879.553818        1.642306
FIRE:   10 10:39:16     -880.662818        1.550824
FIRE:   11 10:39:27     -881.611596        1.625314
FIRE:   12 10:39:38     -882.440373        1.583559
FIRE:   13 10:39:49     -883.200175        1.484626
FIRE:   14 10:40:00     -883.924395        1.460762
FIRE:   15 10:40:11     -884.602459        1.475313
FIRE:   16 10:40:22     -885.212097        1.628139
FIRE:   17 10:40:33     -885.803490        2.518039
FIRE:   18 10:40:44     -886.468180        2.105028
FIRE:   19 10:40:55     -887.144385        1.335339
FIRE:   20 10:41:06     -887.789488        1.400025
FIRE:   21 10:41:17     -888.498286        1.641739
FIRE:   22 10:41:28     -889.294232        1.496215
FIRE:   23 10:41:39     -890.078651        1.179983
FIRE:   24 10:41:49     -890.776477        1.231242
FIRE:   25 10:42:00     -891.429691        1.257980
FIRE:   26 10:42:11     -892.127756        1.263444
FIRE:   27 10:42:22     -892.869246        1.251788
FIRE:   28 10:42:33     -893.607920        1.219132
FIRE:   29 10:42:44     -894.355894        1.203261
FIRE:   30 10:42:55     -895.156466        1.494619
FIRE:   31 10:43:06     -896.039104        1.778188
FIRE:   32 10:43:17     -897.004799        2.062445
FIRE:   33 10:43:28     -898.076522        2.419599
FIRE:   34 10:43:39     -899.320318        2.617826
FIRE:   35 10:43:50     -900.729689        2.712479
FIRE:   36 10:44:01     -902.155894        2.616412
FIRE:   37 10:44:12     -903.395276        2.229894
FIRE:   38 10:44:22     -904.295211        1.767496
FIRE:   39 10:44:33     -904.806833        2.326844
FIRE:   40 10:44:44     -905.013944        2.805461
FIRE:   41 10:44:55     -906.036678        0.689595
FIRE:   42 10:45:06     -906.319567        1.495922
FIRE:   43 10:45:17     -906.856938        1.026842
FIRE:   44 10:45:28     -907.083762        0.514101
FIRE:   45 10:45:39     -907.317039        0.885167
FIRE:   46 10:45:50     -907.716520        0.669871
FIRE:   47 10:46:01     -908.230062        0.663023
FIRE:   48 10:46:11     -908.738869        0.832844
FIRE:   49 10:46:22     -909.301195        1.000041
FIRE:   50 10:46:33     -909.920978        1.199249
FIRE:   51 10:46:44     -910.652828        1.604851
FIRE:   52 10:46:55     -911.608159        2.128383
FIRE:   53 10:47:06     -912.796645        2.518597
FIRE:   54 10:47:17     -914.094387        2.460381
FIRE:   55 10:47:28     -915.194335        2.010114
FIRE:   56 10:47:39     -915.893595        1.823904
FIRE:   57 10:47:50     -916.219596        2.837854
FIRE:   58 10:48:01     -916.848035        3.003155
FIRE:   59 10:48:11     -917.811665        1.637818
FIRE:   60 10:48:22     -918.550165        2.085030
FIRE:   61 10:48:33     -919.255696        2.091866
FIRE:   62 10:48:44     -920.034453        1.811854
FIRE:   63 10:48:55     -920.820918        1.120856
FIRE:   64 10:49:06     -921.502398        0.874601
FIRE:   65 10:49:16     -922.024881        1.040094
FIRE:   66 10:49:27     -922.438124        1.048190
FIRE:   67 10:49:38     -922.829071        1.040664
FIRE:   68 10:49:49     -923.243194        0.693445
FIRE:   69 10:50:00     -923.635610        0.663002
FIRE:   70 10:50:11     -923.993162        0.752472
FIRE:   71 10:50:22     -924.370511        0.741690
FIRE:   72 10:50:33     -924.745737        0.656313
FIRE:   73 10:50:44     -925.076494        0.793187
FIRE:   74 10:50:54     -925.404285        0.929196
FIRE:   75 10:51:05     -925.759143        1.008205
FIRE:   76 10:51:16     -926.117984        0.980729
FIRE:   77 10:51:27     -926.462284        0.774920
FIRE:   78 10:51:38     -926.784434        1.014681
FIRE:   79 10:51:49     -927.071437        1.278029
FIRE:   80 10:51:59     -927.316735        1.228681
FIRE:   81 10:52:10     -927.528030        1.000020
FIRE:   82 10:52:21     -927.699329        0.869154
FIRE:   83 10:52:32     -927.823375        0.709260
FIRE:   84 10:52:43     -927.912511        0.923069
FIRE:   85 10:52:54     -927.978706        0.774688
FIRE:   86 10:53:05     -928.085033        1.209069
FIRE:   87 10:53:16     -927.825969        2.723969
FIRE:   88 10:53:26     -928.307891        1.182429
FIRE:   89 10:53:37     -928.336823        0.772894
FIRE:   90 10:53:48     -928.365615        0.342428
FIRE:   91 10:53:59     -928.375011        0.545189
FIRE:   92 10:54:10     -928.377629        0.495963
FIRE:   93 10:54:21     -928.382362        0.402373
FIRE:   94 10:54:32     -928.388384        0.325268
FIRE:   95 10:54:43     -928.394864        0.321209
FIRE:   96 10:54:53     -928.401327        0.316145
FIRE:   97 10:55:04     -928.407842        0.310139
FIRE:   98 10:55:15     -928.414962        0.303310
FIRE:   99 10:55:26     -928.424287        0.327979
FIRE:  100 10:55:37     -928.436770        0.310061
FIRE:  101 10:55:48     -928.452732        0.272414
FIRE:  102 10:55:59     -928.471600        0.257285
FIRE:  103 10:56:10     -928.492674        0.238674
FIRE:  104 10:56:21     -928.516941        0.231591
FIRE:  105 10:56:31     -928.546582        0.193762
FIRE:  106 10:56:42     -928.581450        0.189800
FIRE:  107 10:56:53     -928.619786        0.196249
FIRE:  108 10:57:04     -928.664180        0.193015
FIRE:  109 10:57:15     -928.715976        0.184258
FIRE:  110 10:57:26     -928.774805        0.215372
FIRE:  111 10:57:37     -928.845922        0.271620
FIRE:  112 10:57:48     -928.931506        0.347405
FIRE:  113 10:57:59     -929.039164        0.407690
