Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.17284_b0.58642_c1.882941_interface8shift6
Job started on: Tue 10 Jun 05:11:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:12:44     -792.327850        9.389016
FIRE:    1 06:12:56     -794.896964        3.329743
FIRE:    2 06:13:08     -796.458487        1.612651
FIRE:    3 06:13:20     -797.457967        1.478766
FIRE:    4 06:13:31     -798.309352        1.801319
FIRE:    5 06:13:43     -799.188139        1.998506
FIRE:    6 06:13:55     -800.111426        1.967037
FIRE:    7 06:14:07     -801.027653        1.774488
FIRE:    8 06:14:19     -801.887640        1.481843
FIRE:    9 06:14:31     -802.664232        1.137076
FIRE:   10 06:14:43     -803.352410        1.098473
FIRE:   11 06:14:55     -803.957916        1.077656
FIRE:   12 06:15:07     -804.499168        1.040148
FIRE:   13 06:15:19     -805.010273        1.117612
FIRE:   14 06:15:31     -805.523179        1.230174
FIRE:   15 06:15:43     -806.041369        1.087038
FIRE:   16 06:15:55     -806.544562        0.829501
FIRE:   17 06:16:07     -807.019605        0.896756
FIRE:   18 06:16:19     -807.473302        0.976709
FIRE:   19 06:16:31     -807.919893        1.051650
FIRE:   20 06:16:43     -808.368714        1.101624
FIRE:   21 06:16:55     -808.819180        1.088617
FIRE:   22 06:17:07     -809.259189        0.964798
FIRE:   23 06:17:18     -809.668845        0.805084
FIRE:   24 06:17:30     -810.029916        0.634978
FIRE:   25 06:17:42     -810.347079        0.715155
FIRE:   26 06:17:54     -810.640510        0.796460
FIRE:   27 06:18:06     -810.926291        0.859829
FIRE:   28 06:18:18     -811.218853        1.087286
FIRE:   29 06:18:30     -811.540781        1.234913
FIRE:   30 06:18:42     -811.899250        1.073612
FIRE:   31 06:18:54     -812.267909        1.002357
FIRE:   32 06:19:06     -812.614152        0.858490
FIRE:   33 06:19:18     -812.907499        0.555460
FIRE:   34 06:19:30     -813.140711        0.621925
FIRE:   35 06:19:42     -813.349475        0.688895
FIRE:   36 06:19:54     -813.546396        0.740009
FIRE:   37 06:20:06     -813.739694        0.775183
FIRE:   38 06:20:18     -813.940734        1.154771
FIRE:   39 06:20:30     -814.164742        1.315004
FIRE:   40 06:20:42     -814.406219        1.124714
FIRE:   41 06:20:54     -814.642911        0.726495
FIRE:   42 06:21:06     -814.849096        0.375343
FIRE:   43 06:21:18     -815.014485        0.587913
FIRE:   44 06:21:30     -815.147483        0.936840
FIRE:   45 06:21:42     -815.275127        1.169461
FIRE:   46 06:21:54     -815.423202        1.093565
FIRE:   47 06:22:06     -815.584601        0.754981
FIRE:   48 06:22:18     -815.734904        0.606475
FIRE:   49 06:22:30     -815.862950        0.698774
FIRE:   50 06:22:42     -815.973278        0.726199
FIRE:   51 06:22:54     -816.071266        0.667780
FIRE:   52 06:23:05     -816.153249        0.534689
FIRE:   53 06:23:17     -816.214936        0.593612
FIRE:   54 06:23:29     -816.262745        0.689487
FIRE:   55 06:23:41     -816.306806        0.648662
FIRE:   56 06:23:53     -816.350289        0.755118
FIRE:   57 06:24:05     -816.395085        0.789694
FIRE:   58 06:24:17     -816.449104        0.726225
FIRE:   59 06:24:29     -816.521406        0.583797
FIRE:   60 06:24:41     -816.615516        0.551520
FIRE:   61 06:24:53     -816.727270        0.545537
FIRE:   62 06:25:05     -816.847493        0.510989
FIRE:   63 06:25:17     -816.967805        0.464177
FIRE:   64 06:25:29     -817.084370        0.481184
FIRE:   65 06:25:41     -817.196001        0.407333
FIRE:   66 06:25:53     -817.301043        0.366580
FIRE:   67 06:26:05     -817.398030        0.409923
FIRE:   68 06:26:17     -817.485629        0.414743
FIRE:   69 06:26:29     -817.562005        0.422912
FIRE:   70 06:26:41     -817.630314        0.455029
FIRE:   71 06:26:53     -817.701260        0.460198
FIRE:   72 06:27:05     -817.784338        0.507808
FIRE:   73 06:27:17     -817.881948        0.551785
FIRE:   74 06:27:29     -817.991334        0.555109
FIRE:   75 06:27:41     -818.107750        0.518453
FIRE:   76 06:27:53     -818.225555        0.452921
FIRE:   77 06:28:05     -818.339950        0.486472
FIRE:   78 06:28:17     -818.451608        0.533419
FIRE:   79 06:28:29     -818.566180        0.592896
FIRE:   80 06:28:41     -818.685303        0.563271
FIRE:   81 06:28:52     -818.802531        0.600383
FIRE:   82 06:29:04     -818.906548        0.536013
FIRE:   83 06:29:16     -818.989653        0.431363
FIRE:   84 06:29:28     -819.056859        0.474439
FIRE:   85 06:29:40     -819.110088        0.491182
FIRE:   86 06:29:52     -819.142617        0.745868
FIRE:   87 06:30:04     -819.380807        0.224330
FIRE:   88 06:30:16     -819.476065        0.386940
FIRE:   89 06:30:28     -819.555656        0.367744
FIRE:   90 06:30:40     -819.647751        0.277838
FIRE:   91 06:30:52     -819.723139        0.167692
FIRE:   92 06:31:04     -819.779786        0.199059
FIRE:   93 06:31:16     -819.837798        0.233861
FIRE:   94 06:31:28     -819.906899        0.198169
FIRE:   95 06:31:40     -819.973913        0.199675
FIRE:   96 06:31:52     -820.035865        0.217911
FIRE:   97 06:32:04     -820.103991        0.240700
FIRE:   98 06:32:16     -820.180375        0.264583
FIRE:   99 06:32:28     -820.256682        0.264556
FIRE:  100 06:32:40     -820.320446        0.217128
FIRE:  101 06:32:52     -820.364381        0.284673
FIRE:  102 06:33:04     -820.396402        0.237163
FIRE:  103 06:33:16     -820.424749        0.211340
FIRE:  104 06:33:28     -820.450563        0.184701
FIRE:  105 06:33:40     -820.471685        0.164759
FIRE:  106 06:33:52     -820.493464        0.209159
FIRE:  107 06:34:04     -820.519721        0.146147
FIRE:  108 06:34:16     -820.553572        0.235861
FIRE:  109 06:34:28     -820.604342        0.237341
FIRE:  110 06:34:40     -820.656500        0.205527
FIRE:  111 06:34:52     -820.691663        0.231844
FIRE:  112 06:35:04     -820.721537        0.347897
FIRE:  113 06:35:16     -820.754802        0.267020
FIRE:  114 06:35:28     -820.783601        0.158625
FIRE:  115 06:35:40     -820.810833        0.195925
FIRE:  116 06:35:52     -820.846568        0.154562
FIRE:  117 06:36:03     -820.890596        0.145037
FIRE:  118 06:36:15     -820.936530        0.184130
FIRE:  119 06:36:27     -820.984535        0.215996
FIRE:  120 06:36:40     -821.032042        0.179479
