Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.223214_b0.993711_c2.163935_interface7shift3
Job started on: Tue 10 Jun 07:41:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:42:26     -755.736979        7.025497
FIRE:    1 08:42:39     -758.931518        3.444548
FIRE:    2 08:42:51     -760.742878        1.604652
FIRE:    3 08:43:03     -761.674678        0.928832
FIRE:    4 08:43:15     -762.091570        1.091391
FIRE:    5 08:43:27     -762.289729        1.327029
FIRE:    6 08:43:40     -762.468392        1.269428
FIRE:    7 08:43:52     -762.692057        1.049468
FIRE:    8 08:44:04     -762.936406        0.824286
FIRE:    9 08:44:16     -763.151113        0.662364
FIRE:   10 08:44:28     -763.312589        0.700176
FIRE:   11 08:44:40     -763.429857        0.734247
FIRE:   12 08:44:53     -763.529583        0.689880
FIRE:   13 08:45:05     -763.639185        0.601334
FIRE:   14 08:45:17     -763.771498        0.495821
FIRE:   15 08:45:29     -763.914781        0.442718
FIRE:   16 08:45:41     -764.042150        0.378337
FIRE:   17 08:45:53     -764.147206        0.398681
FIRE:   18 08:46:06     -764.264789        0.449938
FIRE:   19 08:46:18     -764.419449        0.310098
FIRE:   20 08:46:30     -764.579279        0.339537
FIRE:   21 08:46:42     -764.710343        0.309328
FIRE:   22 08:46:54     -764.816121        0.317099
FIRE:   23 08:47:07     -764.909180        0.242200
FIRE:   24 08:47:19     -764.973605        0.202137
FIRE:   25 08:47:31     -765.003552        0.287125
FIRE:   26 08:47:43     -765.098177        0.152445
FIRE:   27 08:47:55     -765.125629        0.204071
FIRE:   28 08:48:08     -765.143228        0.156189
FIRE:   29 08:48:20     -765.165412        0.098596
FIRE:   30 08:48:32     -765.179278        0.112128
FIRE:   31 08:48:44     -765.186667        0.187578
FIRE:   32 08:48:57     -765.199624        0.201762
FIRE:   33 08:49:09     -765.222838        0.157012
FIRE:   34 08:49:21     -765.250383        0.117371
FIRE:   35 08:49:33     -765.277857        0.108106
FIRE:   36 08:49:45     -765.306834        0.143541
FIRE:   37 08:49:58     -765.346204        0.121387
FIRE:   38 08:50:10     -765.396643        0.118461
FIRE:   39 08:50:22     -765.455300        0.151489
FIRE:   40 08:50:34     -765.527817        0.125061
FIRE:   41 08:50:47     -765.600991        0.133819
FIRE:   42 08:50:59     -765.671321        0.124598
FIRE:   43 08:51:11     -765.735611        0.122949
FIRE:   44 08:51:23     -765.797491        0.130871
FIRE:   45 08:51:36     -765.855904        0.132399
FIRE:   46 08:51:48     -765.910021        0.115891
FIRE:   47 08:52:00     -765.960924        0.093624
FIRE:   48 08:52:13     -766.006766        0.104890
FIRE:   49 08:52:25     -766.046784        0.107913
FIRE:   50 08:52:37     -766.080920        0.091644
FIRE:   51 08:52:49     -766.111141        0.083659
FIRE:   52 08:53:02     -766.138016        0.064645
FIRE:   53 08:53:14     -766.160068        0.053800
FIRE:   54 08:53:26     -766.179194        0.054555
FIRE:   55 08:53:38     -766.196428        0.046504
FIRE:   56 08:53:51     -766.209890        0.040289
FIRE:   57 08:54:03     -766.221623        0.062643
FIRE:   58 08:54:15     -766.233085        0.049503
FIRE:   59 08:54:28     -766.243145        0.039652
FIRE:   60 08:54:40     -766.249744        0.063055
FIRE:   61 08:54:52     -766.256442        0.054104
FIRE:   62 08:55:05     -766.264543        0.099613
FIRE:   63 08:55:17     -766.269710        0.031034
FIRE:   64 08:55:29     -766.269230        0.070794
FIRE:   65 08:55:41     -766.270602        0.056291
FIRE:   66 08:55:54     -766.272322        0.031589
FIRE:   67 08:56:06     -766.273300        0.022489
FIRE:   68 08:56:18     -766.273529        0.048950
FIRE:   69 08:56:30     -766.273663        0.046587
FIRE:   70 08:56:42     -766.273912        0.042007
FIRE:   71 08:56:55     -766.274244        0.035505
FIRE:   72 08:57:07     -766.274609        0.027528
FIRE:   73 08:57:19     -766.274979        0.022452
FIRE:   74 08:57:32     -766.275328        0.022178
FIRE:   75 08:57:44     -766.275653        0.021976
FIRE:   76 08:57:56     -766.276038        0.021893
FIRE:   77 08:58:08     -766.276518        0.022494
FIRE:   78 08:58:21     -766.277166        0.023535
FIRE:   79 08:58:33     -766.278023        0.021407
FIRE:   80 08:58:45     -766.279078        0.021143
FIRE:   81 08:58:57     -766.280284        0.020823
FIRE:   82 08:59:10     -766.281593        0.020457
FIRE:   83 08:59:22     -766.283113        0.022504
FIRE:   84 08:59:34     -766.284969        0.019659
FIRE:   85 08:59:47     -766.287097        0.019233
FIRE:   86 08:59:59     -766.289349        0.018742
FIRE:   87 09:00:11     -766.291905        0.018139
FIRE:   88 09:00:23     -766.294688        0.017420
FIRE:   89 09:00:35     -766.297532        0.016628
FIRE:   90 09:00:48     -766.300575        0.015741
FIRE:   91 09:01:00     -766.303531        0.014508
FIRE:   92 09:01:12     -766.306479        0.014709
FIRE:   93 09:01:25     -766.309401        0.011234
FIRE:   94 09:01:37     -766.312138        0.016355
FIRE:   95 09:01:49     -766.314625        0.028195
FIRE:   96 09:02:02     -766.316159        0.057344
FIRE:   97 09:02:14     -766.317308        0.011639
FIRE:   98 09:02:26     -766.316969        0.041805
FIRE:   99 09:02:38     -766.317211        0.033494
FIRE:  100 09:02:51     -766.317524        0.018502
FIRE:  101 09:03:03     -766.317710        0.005615
MACE calculation complete. Energy written to MACE_OUTCAR: -766.317710 eV
Job ended on: Tue 10 Jun 08:03:04 UTC 2025
