Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap4
Job started on: Thu 12 Jun 01:46:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:46:36    -1210.158311        7.582831
FIRE:    1 02:46:56    -1217.317998        6.435599
FIRE:    2 02:47:16    -1223.718308        5.495011
FIRE:    3 02:47:35    -1229.443313        4.704793
FIRE:    4 02:47:55    -1234.564685        4.030280
FIRE:    5 02:48:14    -1239.145672        3.454510
FIRE:    6 02:48:34    -1243.242152        3.071300
FIRE:    7 02:48:54    -1246.904406        2.721252
FIRE:    8 02:49:13    -1250.181802        2.405968
FIRE:    9 02:49:33    -1253.121674        2.232103
FIRE:   10 02:49:53    -1255.770272        2.054408
FIRE:   11 02:50:12    -1258.172084        1.879040
FIRE:   12 02:50:32    -1260.368093        1.711642
FIRE:   13 02:50:52    -1262.394170        1.556518
FIRE:   14 02:51:11    -1264.278835        1.486664
FIRE:   15 02:51:31    -1266.042632        1.422562
FIRE:   16 02:51:51    -1267.698887        1.341442
FIRE:   17 02:52:10    -1269.256598        1.245472
FIRE:   18 02:52:30    -1270.723089        1.163868
FIRE:   19 02:52:50    -1272.104483        1.075148
FIRE:   20 02:53:10    -1273.405755        0.977155
FIRE:   21 02:53:29    -1274.631524        0.925738
FIRE:   22 02:53:49    -1275.786219        0.887019
FIRE:   23 02:54:09    -1276.874867        0.875700
FIRE:   24 02:54:29    -1277.903467        0.886287
FIRE:   25 02:54:48    -1278.878648        0.898792
FIRE:   26 02:55:08    -1279.807374        0.900282
FIRE:   27 02:55:28    -1280.696186        0.879817
FIRE:   28 02:55:48    -1281.549898        0.831918
FIRE:   29 02:56:07    -1282.371165        0.780493
FIRE:   30 02:56:27    -1283.161136        0.795177
FIRE:   31 02:56:47    -1283.920599        0.801517
FIRE:   32 02:57:07    -1284.650027        0.795352
FIRE:   33 02:57:26    -1285.350540        0.772324
FIRE:   34 02:57:46    -1286.022945        0.743007
FIRE:   35 02:58:06    -1286.666666        0.731470
FIRE:   36 02:58:26    -1287.279742        0.716750
FIRE:   37 02:58:45    -1287.859554        0.699338
FIRE:   38 02:59:05    -1288.402848        0.679456
FIRE:   39 02:59:25    -1288.906255        0.656952
FIRE:   40 02:59:45    -1289.367654        0.631618
FIRE:   41 03:00:04    -1289.787930        0.655936
FIRE:   42 03:00:24    -1290.171574        0.704146
