Si Bulk DFT energetics calculations using VASP
Running on host: comp118
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.289308_b0.727811_c1.585635_interface5shift3
Job started on: Tue 10 Jun 04:25:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:26:14     -783.612013       26.966239
FIRE:    1 05:26:26     -791.649169       11.399423
FIRE:    2 05:26:38     -796.035995        5.526622
FIRE:    3 05:26:50     -798.239315        2.375667
FIRE:    4 05:27:02     -799.181256        3.118831
FIRE:    5 05:27:14     -799.542916        4.142284
FIRE:    6 05:27:26     -799.832621        4.165694
FIRE:    7 05:27:38     -800.285186        3.528857
FIRE:    8 05:27:50     -800.941882        2.990907
FIRE:    9 05:28:02     -801.733663        2.576058
FIRE:   10 05:28:14     -802.592260        2.152335
FIRE:   11 05:28:26     -803.477076        1.796113
FIRE:   12 05:28:38     -804.355598        1.516293
FIRE:   13 05:28:50     -805.192324        1.244871
FIRE:   14 05:29:02     -805.953372        1.138637
FIRE:   15 05:29:14     -806.615414        0.995373
FIRE:   16 05:29:26     -807.173676        0.834609
FIRE:   17 05:29:38     -807.646991        0.849474
FIRE:   18 05:29:50     -808.077571        0.982834
FIRE:   19 05:30:02     -808.513622        1.086586
FIRE:   20 05:30:14     -808.974130        0.995799
FIRE:   21 05:30:26     -809.435953        0.786583
FIRE:   22 05:30:38     -809.862941        0.663366
FIRE:   23 05:30:51     -810.241502        0.701471
FIRE:   24 05:31:03     -810.588248        0.746696
FIRE:   25 05:31:15     -810.932508        0.789743
FIRE:   26 05:31:27     -811.293178        0.810608
FIRE:   27 05:31:39     -811.668795        0.788750
FIRE:   28 05:31:51     -812.043888        0.709652
FIRE:   29 05:32:03     -812.401872        0.589725
FIRE:   30 05:32:15     -812.736483        0.608221
FIRE:   31 05:32:27     -813.055797        0.590326
FIRE:   32 05:32:39     -813.366291        0.521260
FIRE:   33 05:32:51     -813.668741        0.601154
FIRE:   34 05:33:03     -813.966683        0.678189
FIRE:   35 05:33:15     -814.267505        0.726882
FIRE:   36 05:33:27     -814.577609        0.726597
FIRE:   37 05:33:39     -814.898380        0.774122
FIRE:   38 05:33:51     -815.226076        0.851354
FIRE:   39 05:34:03     -815.554631        0.843538
FIRE:   40 05:34:15     -815.871967        0.689812
FIRE:   41 05:34:27     -816.160080        0.586053
FIRE:   42 05:34:39     -816.427586        0.659860
FIRE:   43 05:34:51     -816.696820        0.729844
FIRE:   44 05:35:03     -816.963633        0.785915
FIRE:   45 05:35:15     -817.217958        0.803939
FIRE:   46 05:35:27     -817.451169        0.795869
FIRE:   47 05:35:39     -817.653418        1.199652
FIRE:   48 05:35:51     -817.831904        1.437391
FIRE:   49 05:36:03     -818.014488        1.330170
FIRE:   50 05:36:15     -818.199707        0.959809
FIRE:   51 05:36:28     -818.354872        0.556355
FIRE:   52 05:36:40     -818.465514        0.741163
FIRE:   53 05:36:52     -818.535372        1.260074
FIRE:   54 05:37:04     -818.594572        1.727316
FIRE:   55 05:37:16     -818.696463        1.761162
FIRE:   56 05:37:28     -818.850503        1.309561
FIRE:   57 05:37:40     -819.011079        0.714497
FIRE:   58 05:37:52     -819.147115        0.641791
FIRE:   59 05:38:04     -819.256858        0.614958
FIRE:   60 05:38:16     -819.344360        0.551694
FIRE:   61 05:38:28     -819.414473        0.554809
FIRE:   62 05:38:41     -819.471955        0.632503
FIRE:   63 05:38:53     -819.518411        0.654340
FIRE:   64 05:39:05     -819.553975        0.620882
FIRE:   65 05:39:17     -819.869474        0.379262
FIRE:   66 05:39:29     -820.019334        0.291841
FIRE:   67 05:39:41     -820.093034        0.416280
FIRE:   68 05:39:53     -820.187449        0.556331
FIRE:   69 05:40:05     -820.323695        0.317799
FIRE:   70 05:40:17     -820.448248        0.334623
FIRE:   71 05:40:29     -820.552434        0.320178
FIRE:   72 05:40:42     -820.650426        0.288779
FIRE:   73 05:40:54     -820.755552        0.260438
FIRE:   74 05:41:06     -820.874429        0.265946
FIRE:   75 05:41:18     -820.998757        0.220426
FIRE:   76 05:41:30     -821.118411        0.225614
FIRE:   77 05:41:42     -821.233790        0.281849
FIRE:   78 05:41:54     -821.353151        0.354904
FIRE:   79 05:42:06     -821.485264        0.425528
FIRE:   80 05:42:18     -821.632324        0.441947
FIRE:   81 05:42:30     -821.791107        0.452666
FIRE:   82 05:42:42     -821.969694        0.594853
