Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.354839_b0.156863_c1.480959_interface4shift4
Job started on: Wed  4 Jun 10:28:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:29:09     -401.390499       48.054138
FIRE:    1 11:29:16     -423.513784       32.797072
FIRE:    2 11:29:23     -437.643458       20.214650
FIRE:    3 11:29:30     -446.504630       11.604034
FIRE:    4 11:29:37     -451.528462        6.445297
FIRE:    5 11:29:44     -454.068346        3.577861
FIRE:    6 11:29:51     -455.163058        4.772688
FIRE:    7 11:29:58     -455.706900        5.516845
FIRE:    8 11:30:05     -456.213000        5.596053
FIRE:    9 11:30:12     -456.884093        5.204379
FIRE:   10 11:30:19     -457.679940        4.055451
FIRE:   11 11:30:26     -458.430069        2.742294
FIRE:   12 11:30:33     -459.027162        1.706069
FIRE:   13 11:30:40     -459.465068        1.558040
FIRE:   14 11:30:47     -459.793248        1.525631
FIRE:   15 11:30:54     -460.068542        1.543365
FIRE:   16 11:31:01     -460.320084        1.563633
FIRE:   17 11:31:08     -460.558902        1.568499
FIRE:   18 11:31:15     -460.803405        1.556786
FIRE:   19 11:31:22     -461.088909        1.533548
FIRE:   20 11:31:29     -461.453513        1.505924
FIRE:   21 11:31:36     -461.914304        1.493163
FIRE:   22 11:31:43     -462.459860        1.457087
FIRE:   23 11:31:50     -463.059868        1.400191
FIRE:   24 11:31:58     -463.667510        1.473408
FIRE:   25 11:32:05     -464.229677        1.474935
FIRE:   26 11:32:12     -464.706706        1.357417
FIRE:   27 11:32:19     -465.101405        1.234981
FIRE:   28 11:32:26     -465.469572        1.265335
FIRE:   29 11:32:33     -465.821745        1.348288
FIRE:   30 11:32:40     -466.129322        1.099990
FIRE:   31 11:32:47     -466.333589        1.407065
FIRE:   32 11:32:54     -466.434423        1.881674
FIRE:   33 11:33:01     -466.898753        0.338083
FIRE:   34 11:33:08     -466.979961        0.772222
FIRE:   35 11:33:15     -467.133678        0.260450
FIRE:   36 11:33:22     -467.207414        0.626177
FIRE:   37 11:33:29     -467.240745        0.483053
FIRE:   38 11:33:36     -467.286233        0.247670
FIRE:   39 11:33:43     -467.322646        0.164948
FIRE:   40 11:33:50     -467.350028        0.328770
FIRE:   41 11:33:57     -467.386074        0.400310
FIRE:   42 11:34:04     -467.440549        0.361183
FIRE:   43 11:34:11     -467.503886        0.230565
FIRE:   44 11:34:19     -467.565351        0.136340
FIRE:   45 11:34:26     -467.620817        0.278315
FIRE:   46 11:34:33     -467.688610        0.284725
FIRE:   47 11:34:40     -467.770179        0.131570
FIRE:   48 11:34:47     -467.843962        0.220711
FIRE:   49 11:34:54     -467.918744        0.193352
FIRE:   50 11:35:01     -467.993877        0.156744
FIRE:   51 11:35:08     -468.066549        0.139761
FIRE:   52 11:35:15     -468.143011        0.138389
FIRE:   53 11:35:22     -468.223965        0.150358
FIRE:   54 11:35:29     -468.305657        0.119876
FIRE:   55 11:35:36     -468.387890        0.118999
FIRE:   56 11:35:43     -468.472483        0.102793
FIRE:   57 11:35:50     -468.553699        0.102675
FIRE:   58 11:35:58     -468.635220        0.106613
FIRE:   59 11:36:05     -468.715012        0.115697
FIRE:   60 11:36:12     -468.794475        0.130885
FIRE:   61 11:36:19     -468.876360        0.146868
FIRE:   62 11:36:26     -468.960939        0.165795
FIRE:   63 11:36:33     -469.051446        0.178829
FIRE:   64 11:36:40     -469.147759        0.185797
FIRE:   65 11:36:47     -469.248397        0.191440
FIRE:   66 11:36:55     -469.351039        0.189182
FIRE:   67 11:37:02     -469.454477        0.175256
FIRE:   68 11:37:09     -469.557372        0.160416
FIRE:   69 11:37:16     -469.657074        0.149260
FIRE:   70 11:37:23     -469.752031        0.129680
FIRE:   71 11:37:30     -469.842437        0.109311
FIRE:   72 11:37:37     -469.929926        0.122952
FIRE:   73 11:37:44     -470.016794        0.130978
FIRE:   74 11:37:52     -470.104940        0.142168
FIRE:   75 11:37:59     -470.194440        0.155172
FIRE:   76 11:38:06     -470.284542        0.170880
FIRE:   77 11:38:13     -470.374375        0.188108
FIRE:   78 11:38:20     -470.463759        0.202754
FIRE:   79 11:38:27     -470.553220        0.209003
FIRE:   80 11:38:34     -470.642607        0.203051
FIRE:   81 11:38:41     -470.730689        0.186997
FIRE:   82 11:38:49     -470.816867        0.192338
FIRE:   83 11:38:56     -470.901769        0.230071
FIRE:   84 11:39:03     -470.986436        0.269167
FIRE:   85 11:39:10     -471.071346        0.298847
FIRE:   86 11:39:17     -471.155437        0.303245
FIRE:   87 11:39:24     -471.235620        0.259898
FIRE:   88 11:39:31     -471.306283        0.242942
FIRE:   89 11:39:38     -471.364445        0.337104
FIRE:   90 11:39:45     -471.415450        0.445719
FIRE:   91 11:39:53     -471.468858        0.441201
FIRE:   92 11:40:00     -471.526500        0.343450
FIRE:   93 11:40:07     -471.577572        0.253974
FIRE:   94 11:40:14     -471.611661        0.233794
FIRE:   95 11:40:21     -471.631170        0.307175
FIRE:   96 11:40:28     -471.743282        0.241153
FIRE:   97 11:40:35     -471.804575        0.137702
FIRE:   98 11:40:42     -471.838837        0.158628
FIRE:   99 11:40:50     -471.882612        0.151124
FIRE:  100 11:40:57     -471.928048        0.131388
FIRE:  101 11:41:04     -471.982262        0.138388
FIRE:  102 11:41:11     -472.039354        0.106327
FIRE:  103 11:41:18     -472.099026        0.107698
FIRE:  104 11:41:25     -472.158811        0.142677
FIRE:  105 11:41:32     -472.224953        0.152974
FIRE:  106 11:41:39     -472.296898        0.132071
FIRE:  107 11:41:46     -472.370369        0.116520
FIRE:  108 11:41:54     -472.437773        0.152468
FIRE:  109 11:42:01     -472.497370        0.182006
FIRE:  110 11:42:08     -472.563001        0.200080
FIRE:  111 11:42:15     -472.640242        0.201324
FIRE:  112 11:42:22     -472.722760        0.187380
FIRE:  113 11:42:29     -472.803855        0.160791
FIRE:  114 11:42:36     -472.879969        0.135686
FIRE:  115 11:42:43     -472.952517        0.151081
FIRE:  116 11:42:51     -473.023429        0.145414
FIRE:  117 11:42:58     -473.089416        0.148862
FIRE:  118 11:43:05     -473.148443        0.159166
FIRE:  119 11:43:12     -473.205184        0.167243
FIRE:  120 11:43:19     -473.265039        0.170620
FIRE:  121 11:43:26     -473.328502        0.167200
FIRE:  122 11:43:33     -473.392671        0.158044
FIRE:  123 11:43:40     -473.455467        0.147561
FIRE:  124 11:43:48     -473.517376        0.138264
FIRE:  125 11:43:55     -473.578258        0.125449
FIRE:  126 11:44:02     -473.636305        0.104562
FIRE:  127 11:44:09     -473.690309        0.095401
FIRE:  128 11:44:16     -473.742290        0.095528
FIRE:  129 11:44:23     -473.794487        0.087839
FIRE:  130 11:44:30     -473.846613        0.089470
FIRE:  131 11:44:37     -473.897254        0.096108
FIRE:  132 11:44:44     -473.945838        0.101086
FIRE:  133 11:44:52     -473.992812        0.102366
FIRE:  134 11:44:59     -474.037979        0.098611
FIRE:  135 11:45:06     -474.080251        0.090376
FIRE:  136 11:45:13     -474.118622        0.091074
FIRE:  137 11:45:20     -474.152916        0.090795
FIRE:  138 11:45:27     -474.183784        0.089634
FIRE:  139 11:45:34     -474.212324        0.096593
FIRE:  140 11:45:41     -474.239946        0.094253
FIRE:  141 11:45:48     -474.267100        0.088657
FIRE:  142 11:45:55     -474.291039        0.067408
FIRE:  143 11:46:02     -474.306913        0.070276
FIRE:  144 11:46:09     -474.312269        0.079946
FIRE:  145 11:46:17     -474.333767        0.055228
FIRE:  146 11:46:24     -474.351673        0.070327
FIRE:  147 11:46:31     -474.365334        0.045920
FIRE:  148 11:46:38     -474.369083        0.052334
FIRE:  149 11:46:45     -474.372079        0.031739
FIRE:  150 11:46:52     -474.374303        0.056560
FIRE:  151 11:46:59     -474.377120        0.038189
FIRE:  152 11:47:06     -474.379612        0.029992
FIRE:  153 11:47:13     -474.381110        0.036812
FIRE:  154 11:47:20     -474.383197        0.023116
FIRE:  155 11:47:27     -474.384340        0.037088
FIRE:  156 11:47:34     -474.385435        0.027274
FIRE:  157 11:47:42     -474.386916        0.038993
FIRE:  158 11:47:49     -474.388978        0.028550
FIRE:  159 11:47:56     -474.391419        0.030489
FIRE:  160 11:48:03     -474.393751        0.050881
FIRE:  161 11:48:10     -474.395097        0.085525
FIRE:  162 11:48:17     -474.396386        0.015269
FIRE:  163 11:48:24     -474.396176        0.064335
FIRE:  164 11:48:31     -474.396405        0.051899
FIRE:  165 11:48:38     -474.396709        0.029289
FIRE:  166 11:48:45     -474.396888        0.009286
MACE calculation complete. Energy written to MACE_OUTCAR: -474.396888 eV
Job ended on: Wed  4 Jun 10:48:46 UTC 2025
