Si Bulk DFT energetics calculations using VASP
Running on host: comp093
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D30/DSHIFT/D05/DSWAP/D04
Job started on: Mon 28 Apr 00:08:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:08:43    -1491.782084        1.529436
FIRE:    1 01:09:06    -1492.580604        1.271225
FIRE:    2 01:09:28    -1493.825101        0.885991
FIRE:    3 01:09:50    -1494.889047        0.602381
FIRE:    4 01:10:13    -1495.628691        0.554323
FIRE:    5 01:10:35    -1496.142874        0.532391
FIRE:    6 01:10:57    -1496.542542        0.540058
FIRE:    7 01:11:20    -1496.915411        0.550796
FIRE:    8 01:11:42    -1497.302760        0.499586
FIRE:    9 01:12:05    -1497.691260        0.435175
FIRE:   10 01:12:27    -1498.051974        0.453840
FIRE:   11 01:12:49    -1498.377239        0.430829
FIRE:   12 01:13:12    -1498.682564        0.406607
FIRE:   13 01:13:34    -1498.984552        0.379178
FIRE:   14 01:13:57    -1499.280636        0.324182
FIRE:   15 01:14:19    -1499.548363        0.251293
FIRE:   16 01:14:42    -1499.763001        0.221546
FIRE:   17 01:15:04    -1499.919581        0.234440
FIRE:   18 01:15:27    -1500.037676        0.221655
FIRE:   19 01:15:50    -1500.139563        0.174757
FIRE:   20 01:16:12    -1500.227253        0.164301
FIRE:   21 01:16:35    -1500.288825        0.198025
FIRE:   22 01:16:57    -1500.323273        0.194896
FIRE:   23 01:17:20    -1500.381593        0.134466
FIRE:   24 01:17:43    -1500.434625        0.106499
FIRE:   25 01:18:05    -1500.469274        0.113190
FIRE:   26 01:18:28    -1500.502891        0.103560
FIRE:   27 01:18:50    -1500.528397        0.100164
FIRE:   28 01:19:13    -1500.553655        0.117141
FIRE:   29 01:19:35    -1500.582240        0.091045
FIRE:   30 01:19:58    -1500.605946        0.099732
FIRE:   31 01:20:21    -1500.631355        0.076559
FIRE:   32 01:20:43    -1500.655129        0.100145
FIRE:   33 01:21:06    -1500.689529        0.081937
FIRE:   34 01:21:29    -1500.716054        0.083313
FIRE:   35 01:21:51    -1500.723358        0.056912
FIRE:   36 01:22:14    -1500.730161        0.036391
FIRE:   37 01:22:36    -1500.733214        0.056005
FIRE:   38 01:22:59    -1500.736748        0.055627
FIRE:   39 01:23:22    -1500.741945        0.041968
FIRE:   40 01:23:44    -1500.746073        0.042537
FIRE:   41 01:24:07    -1500.749598        0.045198
FIRE:   42 01:24:29    -1500.755326        0.036679
FIRE:   43 01:24:52    -1500.760969        0.031987
FIRE:   44 01:25:15    -1500.765403        0.038124
FIRE:   45 01:25:37    -1500.771530        0.029325
FIRE:   46 01:26:00    -1500.776527        0.040948
FIRE:   47 01:26:22    -1500.783425        0.021570
FIRE:   48 01:26:45    -1500.788398        0.038463
FIRE:   49 01:27:08    -1500.795853        0.032101
FIRE:   50 01:27:30    -1500.800617        0.050115
FIRE:   51 01:27:53    -1500.801841        0.020074
FIRE:   52 01:28:15    -1500.802555        0.023605
FIRE:   53 01:28:38    -1500.802650        0.020015
FIRE:   54 01:29:01    -1500.802805        0.013549
FIRE:   55 01:29:23    -1500.802972        0.008571
MACE calculation complete. Energy written to MACE_OUTCAR: -1500.802972 eV
Job ended on: Mon 28 Apr 00:29:24 UTC 2025
