Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D30/DSHIFT/D04/DSWAP/D02
Job started on: Mon 28 Apr 00:09:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:09:30    -1490.978440        1.739181
FIRE:    1 01:09:53    -1491.851213        1.408501
FIRE:    2 01:10:15    -1493.170903        0.947700
FIRE:    3 01:10:37    -1494.226672        0.682868
FIRE:    4 01:10:59    -1494.955223        0.636322
FIRE:    5 01:11:22    -1495.481338        0.594651
FIRE:    6 01:11:44    -1495.929564        0.654417
FIRE:    7 01:12:07    -1496.380750        0.653492
FIRE:    8 01:12:29    -1496.858252        0.588702
FIRE:    9 01:12:51    -1497.333580        0.477968
FIRE:   10 01:13:14    -1497.769176        0.396506
FIRE:   11 01:13:36    -1498.148895        0.378000
FIRE:   12 01:13:59    -1498.482850        0.326761
FIRE:   13 01:14:21    -1498.792699        0.318396
FIRE:   14 01:14:44    -1499.090028        0.310483
FIRE:   15 01:15:06    -1499.363936        0.285646
FIRE:   16 01:15:29    -1499.589371        0.262592
FIRE:   17 01:15:51    -1499.752221        0.221985
FIRE:   18 01:16:14    -1499.866658        0.206420
FIRE:   19 01:16:37    -1499.959152        0.204104
FIRE:   20 01:16:59    -1500.039138        0.181478
FIRE:   21 01:17:22    -1500.097646        0.202245
FIRE:   22 01:17:45    -1500.132451        0.183184
FIRE:   23 01:18:07    -1500.189622        0.131153
FIRE:   24 01:18:30    -1500.238128        0.102456
FIRE:   25 01:18:53    -1500.270467        0.129048
FIRE:   26 01:19:15    -1500.304677        0.128427
FIRE:   27 01:19:38    -1500.327154        0.100717
FIRE:   28 01:20:01    -1500.345861        0.085938
FIRE:   29 01:20:23    -1500.362511        0.083242
FIRE:   30 01:20:46    -1500.369483        0.101730
FIRE:   31 01:21:09    -1500.374687        0.091144
FIRE:   32 01:21:31    -1500.382538        0.072243
FIRE:   33 01:21:54    -1500.389934        0.050065
FIRE:   34 01:22:17    -1500.395615        0.057386
FIRE:   35 01:22:39    -1500.400674        0.065983
FIRE:   36 01:23:02    -1500.406509        0.057815
FIRE:   37 01:23:25    -1500.412893        0.041086
FIRE:   38 01:23:48    -1500.419122        0.035373
FIRE:   39 01:24:10    -1500.424233        0.040424
FIRE:   40 01:24:33    -1500.429428        0.042522
FIRE:   41 01:24:55    -1500.434995        0.030355
FIRE:   42 01:25:18    -1500.439392        0.036727
FIRE:   43 01:25:41    -1500.445558        0.041630
FIRE:   44 01:26:04    -1500.455170        0.025654
FIRE:   45 01:26:26    -1500.464303        0.052707
FIRE:   46 01:26:49    -1500.476087        0.023318
FIRE:   47 01:27:12    -1500.484924        0.038995
FIRE:   48 01:27:34    -1500.493679        0.027591
FIRE:   49 01:27:57    -1500.499721        0.027690
FIRE:   50 01:28:20    -1500.503798        0.055927
FIRE:   51 01:28:42    -1500.506477        0.024122
FIRE:   52 01:29:05    -1500.507178        0.026682
FIRE:   53 01:29:28    -1500.507455        0.022269
FIRE:   54 01:29:50    -1500.507881        0.016414
FIRE:   55 01:30:13    -1500.508270        0.010020
FIRE:   56 01:30:36    -1500.508532        0.013296
FIRE:   57 01:30:58    -1500.508730        0.019571
FIRE:   58 01:31:21    -1500.508995        0.021543
FIRE:   59 01:31:43    -1500.509378        0.018979
FIRE:   60 01:32:06    -1500.509866        0.012208
FIRE:   61 01:32:29    -1500.510294        0.006574
MACE calculation complete. Energy written to MACE_OUTCAR: -1500.510294 eV
Job ended on: Mon 28 Apr 00:32:29 UTC 2025
