Si Bulk DFT energetics calculations using VASP
Running on host: comp134
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_111_111_a0.018987_b0.189873_c2.262295_interface5shift7
Job started on: Wed 11 Jun 01:52:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:54:16     -766.210875        0.436206
FIRE:    1 02:54:29     -766.303879        0.390819
FIRE:    2 02:54:41     -766.457943        0.312219
FIRE:    3 02:54:54     -766.626132        0.272434
FIRE:    4 02:55:06     -766.770038        0.222520
FIRE:    5 02:55:18     -766.876897        0.208040
FIRE:    6 02:55:31     -766.959467        0.223598
FIRE:    7 02:55:43     -767.035445        0.216358
FIRE:    8 02:55:55     -767.118604        0.183392
FIRE:    9 02:56:07     -767.197604        0.185313
FIRE:   10 02:56:20     -767.259544        0.207057
FIRE:   11 02:56:32     -767.317301        0.222771
FIRE:   12 02:56:45     -767.405838        0.231599
FIRE:   13 02:56:57     -767.532407        0.230143
FIRE:   14 02:57:09     -767.655024        0.213436
FIRE:   15 02:57:22     -767.766591        0.178002
FIRE:   16 02:57:34     -767.872850        0.131192
FIRE:   17 02:57:47     -767.960684        0.141402
FIRE:   18 02:57:59     -768.028012        0.138440
FIRE:   19 02:58:12     -768.092052        0.129424
FIRE:   20 02:58:24     -768.154431        0.121241
FIRE:   21 02:58:36     -768.208330        0.088545
FIRE:   22 02:58:49     -768.254653        0.093983
FIRE:   23 02:59:01     -768.289221        0.079175
FIRE:   24 02:59:14     -768.315485        0.095394
FIRE:   25 02:59:26     -768.341663        0.098462
FIRE:   26 02:59:39     -768.374374        0.096611
FIRE:   27 02:59:51     -768.413197        0.061785
FIRE:   28 03:00:04     -768.431245        0.065628
FIRE:   29 03:00:16     -768.440854        0.045164
FIRE:   30 03:00:29     -768.443841        0.043213
FIRE:   31 03:00:41     -768.447348        0.039464
FIRE:   32 03:00:53     -768.450643        0.034446
FIRE:   33 03:01:06     -768.455309        0.034435
FIRE:   34 03:01:18     -768.461246        0.027994
FIRE:   35 03:01:31     -768.466321        0.024560
FIRE:   36 03:01:43     -768.470516        0.021521
FIRE:   37 03:01:56     -768.475408        0.019424
FIRE:   38 03:02:08     -768.479187        0.016172
FIRE:   39 03:02:21     -768.481547        0.017097
FIRE:   40 03:02:33     -768.482676        0.013808
FIRE:   41 03:02:46     -768.482809        0.013002
FIRE:   42 03:02:58     -768.482989        0.011507
FIRE:   43 03:03:11     -768.483126        0.009545
MACE calculation complete. Energy written to MACE_OUTCAR: -768.483126 eV
Job ended on: Wed 11 Jun 02:03:15 UTC 2025
