Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap8
Job started on: Wed 11 Jun 22:18:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:18:43    -1212.659909        7.741740
FIRE:    1 23:19:03    -1220.436795        6.233898
FIRE:    2 23:19:23    -1227.272517        5.263433
FIRE:    3 23:19:42    -1233.296396        4.605506
FIRE:    4 23:20:02    -1238.615296        4.009779
FIRE:    5 23:20:21    -1243.320073        3.708217
FIRE:    6 23:20:40    -1247.486330        3.441939
FIRE:    7 23:21:00    -1251.175400        3.143114
FIRE:    8 23:21:19    -1254.441929        2.816392
FIRE:    9 23:21:39    -1257.335329        2.477383
FIRE:   10 23:21:58    -1259.903851        2.148750
FIRE:   11 23:22:18    -1262.195494        1.848157
FIRE:   12 23:22:37    -1264.255961        1.580485
FIRE:   13 23:22:57    -1266.125373        1.400756
FIRE:   14 23:23:16    -1267.836181        1.311860
FIRE:   15 23:23:36    -1269.412434        1.231561
FIRE:   16 23:23:55    -1270.871854        1.163009
FIRE:   17 23:24:15    -1272.228348        1.106745
FIRE:   18 23:24:35    -1273.495279        1.061368
FIRE:   19 23:24:54    -1274.687187        1.026748
FIRE:   20 23:25:14    -1275.819641        1.000721
FIRE:   21 23:25:33    -1276.907552        0.977455
FIRE:   22 23:25:53    -1277.962074        0.953859
FIRE:   23 23:26:12    -1278.988487        0.926789
FIRE:   24 23:26:32    -1279.985948        0.893201
FIRE:   25 23:26:51    -1280.950347        0.850556
FIRE:   26 23:27:11    -1281.877608        0.796985
FIRE:   27 23:27:30    -1282.765710        0.730968
FIRE:   28 23:27:50    -1283.614621        0.735463
FIRE:   29 23:28:09    -1284.425038        0.730896
FIRE:   30 23:28:29    -1285.197741        0.711337
FIRE:   31 23:28:49    -1285.932974        0.688065
FIRE:   32 23:29:08    -1286.627978        0.650832
FIRE:   33 23:29:28    -1287.278371        0.658857
FIRE:   34 23:29:47    -1287.879746        0.640167
FIRE:   35 23:30:07    -1288.428793        0.593584
FIRE:   36 23:30:26    -1288.922935        0.608179
FIRE:   37 23:30:46    -1289.360294        0.620610
FIRE:   38 23:31:05    -1289.741816        0.629934
FIRE:   39 23:31:25    -1290.073801        0.633898
FIRE:   40 23:31:44    -1290.367623        0.788589
FIRE:   41 23:32:04    -1290.638540        0.923031
FIRE:   42 23:32:24    -1290.902863        0.961984
FIRE:   43 23:32:43    -1291.173719        0.927587
FIRE:   44 23:33:03    -1291.457027        0.815981
FIRE:   45 23:33:22    -1291.751745        0.813559
FIRE:   46 23:33:42    -1292.054955        0.870731
FIRE:   47 23:34:01    -1292.365809        0.904986
FIRE:   48 23:34:21    -1292.685728        0.896345
FIRE:   49 23:34:40    -1293.016356        0.822083
FIRE:   50 23:35:00    -1293.353865        0.824374
FIRE:   51 23:35:19    -1293.687922        0.825136
FIRE:   52 23:35:39    -1294.013903        0.759552
FIRE:   53 23:35:58    -1294.322614        0.622313
FIRE:   54 23:36:18    -1294.595633        0.607683
FIRE:   55 23:36:37    -1294.820461        1.044357
FIRE:   56 23:36:57    -1294.993153        1.691199
FIRE:   57 23:37:17    -1295.127032        2.243160
FIRE:   58 23:37:36    -1295.245178        2.416143
FIRE:   59 23:37:56    -1295.357841        2.110511
FIRE:   60 23:38:15    -1295.475920        2.555112
FIRE:   61 23:38:35    -1295.633742        2.829931
FIRE:   62 23:38:54    -1295.857942        2.501331
FIRE:   63 23:39:14    -1296.122950        1.742642
FIRE:   64 23:39:33    -1296.374037        1.195521
FIRE:   65 23:39:53    -1296.581670        0.968752
FIRE:   66 23:40:13    -1296.749388        0.958966
FIRE:   67 23:40:32    -1296.890382        0.927739
FIRE:   68 23:40:52    -1297.013877        0.911127
