Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.0_b0.0_c0.0_interface12shift1
Job started on: Tue  3 Jun 14:08:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:08:20      342.283580      802.088250
FIRE:    1 15:08:24      169.007038      231.617921
FIRE:    2 15:08:28       98.248684      108.090635
FIRE:    3 15:08:31       44.980179       98.404492
FIRE:    4 15:08:35       -5.215928       93.505995
FIRE:    5 15:08:39      -48.825659       86.803212
FIRE:    6 15:08:42      -82.995925       69.467809
FIRE:    7 15:08:46     -109.007461       54.122833
FIRE:    8 15:08:49     -128.618563       41.486511
FIRE:    9 15:08:53     -142.977230       28.656540
FIRE:   10 15:08:56     -153.067249       19.509130
FIRE:   11 15:09:00     -159.853533       19.279726
FIRE:   12 15:09:03     -164.372915       18.982231
FIRE:   13 15:09:07     -167.579464       16.855613
FIRE:   14 15:09:10     -170.072269       13.506124
FIRE:   15 15:09:14     -172.281460       12.068627
FIRE:   16 15:09:17     -174.501635       11.022834
FIRE:   17 15:09:21     -176.825768       10.684957
FIRE:   18 15:09:25     -179.166742        9.773822
FIRE:   19 15:09:28     -181.389362        8.595337
FIRE:   20 15:09:32     -183.362785        8.092796
FIRE:   21 15:09:35     -185.033199        7.133817
FIRE:   22 15:09:39     -186.459193        6.712398
FIRE:   23 15:09:42     -187.739172        6.830733
FIRE:   24 15:09:46     -188.971256        6.331324
FIRE:   25 15:09:50     -190.206106        5.339371
FIRE:   26 15:09:53     -191.442697        4.879151
FIRE:   27 15:09:57     -192.666425        4.674922
FIRE:   28 15:10:00     -193.877302        4.244179
FIRE:   29 15:10:04     -195.095040        3.970258
FIRE:   30 15:10:07     -196.339710        3.702785
FIRE:   31 15:10:11     -197.607812        3.276106
FIRE:   32 15:10:15     -198.859117        2.838594
FIRE:   33 15:10:18     -200.046133        2.690472
FIRE:   34 15:10:22     -201.133807        2.355467
FIRE:   35 15:10:25     -202.107762        1.959300
FIRE:   36 15:10:29     -202.973000        1.691994
FIRE:   37 15:10:33     -203.745255        1.766158
FIRE:   38 15:10:36     -204.440226        1.867317
FIRE:   39 15:10:40     -205.066106        1.821819
FIRE:   40 15:10:43     -205.622730        1.642208
FIRE:   41 15:10:47     -206.107389        1.367973
FIRE:   42 15:10:50     -206.523525        1.475860
FIRE:   43 15:10:54     -206.883144        1.688071
FIRE:   44 15:10:58     -207.201704        1.774252
FIRE:   45 15:11:01     -207.488841        1.702212
FIRE:   46 15:11:05     -207.738856        1.540614
FIRE:   47 15:11:08     -207.935944        1.368738
FIRE:   48 15:11:12     -208.076512        1.976107
FIRE:   49 15:11:16     -208.183165        2.552466
FIRE:   50 15:11:19     -208.299112        2.940702
FIRE:   51 15:11:23     -208.468203        3.020061
FIRE:   52 15:11:27     -208.709788        2.752554
FIRE:   53 15:11:30     -209.008066        2.293339
FIRE:   54 15:11:34     -209.324856        1.719331
FIRE:   55 15:11:37     -209.622867        1.241648
FIRE:   56 15:11:41     -209.882143        1.193652
FIRE:   57 15:11:44     -210.105463        1.361718
FIRE:   58 15:11:48     -210.310155        1.526604
FIRE:   59 15:11:51     -210.512613        1.475021
FIRE:   60 15:11:55     -210.717839        1.236444
FIRE:   61 15:11:59     -210.919984        1.191325
FIRE:   62 15:12:02     -211.110705        1.250156
FIRE:   63 15:12:06     -211.285313        1.258250
FIRE:   64 15:12:09     -211.443074        1.208419
FIRE:   65 15:12:13     -211.586077        1.107162
FIRE:   66 15:12:17     -211.718649        1.064069
FIRE:   67 15:12:20     -211.846421        1.219359
FIRE:   68 15:12:24     -211.972206        1.227152
FIRE:   69 15:12:28     -212.092723        1.102921
FIRE:   70 15:12:31     -212.200973        0.910429
FIRE:   71 15:12:35     -212.291414        0.857667
FIRE:   72 15:12:38     -212.362326        0.763089
FIRE:   73 15:12:42     -212.414639        0.682096
FIRE:   74 15:12:46     -212.450266        0.722869
FIRE:   75 15:12:49     -212.867280        0.456195
FIRE:   76 15:12:53     -213.120104        0.416817
FIRE:   77 15:12:56     -213.279537        0.432989
FIRE:   78 15:13:00     -213.400255        0.424605
FIRE:   79 15:13:04     -213.510050        0.353858
FIRE:   80 15:13:07     -213.613521        0.340156
FIRE:   81 15:13:11     -213.707049        0.309915
FIRE:   82 15:13:14     -213.793980        0.372797
FIRE:   83 15:13:18     -213.881827        0.343546
FIRE:   84 15:13:22     -213.973428        0.244053
FIRE:   85 15:13:25     -214.065455        0.242412
FIRE:   86 15:13:29     -214.155762        0.228203
FIRE:   87 15:13:32     -214.242317        0.179408
FIRE:   88 15:13:36     -214.323673        0.174926
FIRE:   89 15:13:40     -214.402470        0.205189
FIRE:   90 15:13:43     -214.482248        0.186063
FIRE:   91 15:13:47     -214.561642        0.189425
FIRE:   92 15:13:51     -214.637019        0.171362
FIRE:   93 15:13:54     -214.707320        0.148455
FIRE:   94 15:13:58     -214.774000        0.194952
FIRE:   95 15:14:01     -214.837731        0.208680
FIRE:   96 15:14:05     -214.897033        0.189380
FIRE:   97 15:14:09     -214.950723        0.150868
FIRE:   98 15:14:12     -214.999698        0.154724
FIRE:   99 15:14:16     -215.045421        0.147021
FIRE:  100 15:14:19     -215.088619        0.141979
FIRE:  101 15:14:23     -215.128602        0.151641
FIRE:  102 15:14:27     -215.163410        0.151476
FIRE:  103 15:14:30     -215.192225        0.176784
FIRE:  104 15:14:34     -215.217395        0.216348
FIRE:  105 15:14:37     -215.242257        0.205067
FIRE:  106 15:14:41     -215.266188        0.143339
FIRE:  107 15:14:45     -215.285260        0.181011
FIRE:  108 15:14:48     -215.299685        0.193271
FIRE:  109 15:14:52     -215.313939        0.169168
FIRE:  110 15:14:56     -215.329842        0.164849
FIRE:  111 15:14:59     -215.345975        0.187865
FIRE:  112 15:15:03     -215.362605        0.164989
FIRE:  113 15:15:06     -215.381979        0.157189
FIRE:  114 15:15:10     -215.405763        0.171393
FIRE:  115 15:15:14     -215.432894        0.134486
FIRE:  116 15:15:17     -215.460473        0.131945
FIRE:  117 15:15:21     -215.488534        0.122158
FIRE:  118 15:15:25     -215.519247        0.146673
FIRE:  119 15:15:28     -215.552199        0.151246
FIRE:  120 15:15:32     -215.584157        0.114256
FIRE:  121 15:15:35     -215.612714        0.100199
FIRE:  122 15:15:39     -215.638304        0.106259
FIRE:  123 15:15:43     -215.661749        0.111668
FIRE:  124 15:15:46     -215.681756        0.103810
FIRE:  125 15:15:50     -215.697473        0.094423
FIRE:  126 15:15:54     -215.709673        0.095083
FIRE:  127 15:15:57     -215.718777        0.100976
FIRE:  128 15:16:01     -215.747185        0.076987
FIRE:  129 15:16:04     -215.769387        0.081230
FIRE:  130 15:16:08     -215.786004        0.057763
FIRE:  131 15:16:12     -215.795096        0.057286
FIRE:  132 15:16:15     -215.798241        0.048058
FIRE:  133 15:16:19     -215.802710        0.037778
FIRE:  134 15:16:22     -215.806803        0.037445
FIRE:  135 15:16:26     -215.810286        0.037023
FIRE:  136 15:16:30     -215.813547        0.035851
FIRE:  137 15:16:33     -215.816591        0.027761
FIRE:  138 15:16:37     -215.819247        0.026331
FIRE:  139 15:16:40     -215.822057        0.033455
FIRE:  140 15:16:44     -215.825913        0.035015
FIRE:  141 15:16:48     -215.831099        0.026670
FIRE:  142 15:16:51     -215.836724        0.033731
FIRE:  143 15:16:55     -215.843285        0.029540
FIRE:  144 15:16:59     -215.850879        0.026789
FIRE:  145 15:17:02     -215.859130        0.027872
FIRE:  146 15:17:06     -215.869685        0.031845
FIRE:  147 15:17:09     -215.882714        0.056901
FIRE:  148 15:17:13     -215.894241        0.129008
FIRE:  149 15:17:17     -215.899924        0.265873
FIRE:  150 15:17:20     -215.907798        0.078960
FIRE:  151 15:17:24     -215.908444        0.055422
FIRE:  152 15:17:28     -215.909254        0.023455
FIRE:  153 15:17:31     -215.909859        0.031570
FIRE:  154 15:17:35     -215.910470        0.056791
FIRE:  155 15:17:38     -215.911474        0.057293
FIRE:  156 15:17:42     -215.912809        0.035163
FIRE:  157 15:17:46     -215.914087        0.019163
FIRE:  158 15:17:49     -215.915366        0.042629
FIRE:  159 15:17:53     -215.917087        0.044613
FIRE:  160 15:17:57     -215.919349        0.021217
FIRE:  161 15:18:00     -215.921703        0.034859
FIRE:  162 15:18:04     -215.924688        0.031606
FIRE:  163 15:18:08     -215.928184        0.025100
FIRE:  164 15:18:11     -215.932256        0.032090
FIRE:  165 15:18:15     -215.937057        0.035232
FIRE:  166 15:18:18     -215.942926        0.020524
FIRE:  167 15:18:22     -215.949729        0.044214
FIRE:  168 15:18:26     -215.957538        0.073850
FIRE:  169 15:18:29     -215.965703        0.134213
FIRE:  170 15:18:33     -215.970631        0.275604
FIRE:  171 15:18:37     -215.978670        0.034702
FIRE:  172 15:18:40     -215.974405        0.232816
FIRE:  173 15:18:44     -215.976828        0.182836
FIRE:  174 15:18:48     -215.979740        0.091648
FIRE:  175 15:18:51     -215.980879        0.034130
FIRE:  176 15:18:55     -215.980923        0.034132
FIRE:  177 15:18:58     -215.981009        0.034134
FIRE:  178 15:19:02     -215.981136        0.034138
FIRE:  179 15:19:06     -215.981293        0.034142
FIRE:  180 15:19:09     -215.981476        0.034146
FIRE:  181 15:19:13     -215.981685        0.034150
FIRE:  182 15:19:17     -215.981923        0.034152
FIRE:  183 15:19:20     -215.982221        0.034153
FIRE:  184 15:19:24     -215.982593        0.034148
FIRE:  185 15:19:28     -215.983061        0.034134
FIRE:  186 15:19:31     -215.983651        0.034103
FIRE:  187 15:19:35     -215.984378        0.034046
FIRE:  188 15:19:39     -215.985278        0.033944
FIRE:  189 15:19:42     -215.986361        0.033770
FIRE:  190 15:19:46     -215.987692        0.033476
FIRE:  191 15:19:49     -215.989329        0.032995
FIRE:  192 15:19:53     -215.991313        0.032232
FIRE:  193 15:19:57     -215.993703        0.031064
FIRE:  194 15:20:00     -215.996580        0.029367
FIRE:  195 15:20:04     -215.999979        0.027060
FIRE:  196 15:20:08     -216.003969        0.024178
FIRE:  197 15:20:11     -216.008584        0.020927
FIRE:  198 15:20:15     -216.013877        0.021195
FIRE:  199 15:20:19     -216.019833        0.021085
FIRE:  200 15:20:22     -216.026500        0.021046
FIRE:  201 15:20:26     -216.033776        0.020281
FIRE:  202 15:20:29     -216.041334        0.019040
FIRE:  203 15:20:33     -216.048273        0.039013
FIRE:  204 15:20:37     -216.050658        0.133601
FIRE:  205 15:20:40     -216.054022        0.016811
FIRE:  206 15:20:44     -216.052172        0.123656
FIRE:  207 15:20:47     -216.053374        0.090369
FIRE:  208 15:20:51     -216.054686        0.036188
FIRE:  209 15:20:55     -216.054989        0.030042
FIRE:  210 15:20:58     -216.055020        0.028158
FIRE:  211 15:21:02     -216.055078        0.024523
FIRE:  212 15:21:06     -216.055154        0.019416
FIRE:  213 15:21:09     -216.055245        0.014813
FIRE:  214 15:21:13     -216.055339        0.012823
