Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap6
Job started on: Thu 12 Jun 06:36:50 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:37:25    -1233.612162        7.829400
FIRE:    1 07:37:45    -1240.304960        6.790887
FIRE:    2 07:38:05    -1246.190310        5.784553
FIRE:    3 07:38:25    -1251.355722        4.840368
FIRE:    4 07:38:45    -1255.883040        3.994424
FIRE:    5 07:39:05    -1259.846911        3.260681
FIRE:    6 07:39:24    -1263.313609        2.630660
FIRE:    7 07:39:44    -1266.341421        2.089405
FIRE:    8 07:40:04    -1268.985705        1.673537
FIRE:    9 07:40:24    -1271.299618        1.620849
FIRE:   10 07:40:43    -1273.335521        1.552464
FIRE:   11 07:41:03    -1275.144166        1.473120
FIRE:   12 07:41:23    -1276.772861        1.385597
FIRE:   13 07:41:43    -1278.263027        1.293897
FIRE:   14 07:42:03    -1279.647821        1.201313
FIRE:   15 07:42:23    -1280.951510        1.110034
FIRE:   16 07:42:43    -1282.190720        1.038194
FIRE:   17 07:43:02    -1283.376438        0.980482
FIRE:   18 07:43:22    -1284.515880        0.923607
FIRE:   19 07:43:42    -1285.614075        0.866433
FIRE:   20 07:44:02    -1286.674607        0.808368
FIRE:   21 07:44:22    -1287.699747        0.780144
FIRE:   22 07:44:42    -1288.690220        0.770941
FIRE:   23 07:45:02    -1289.644912        0.793884
FIRE:   24 07:45:22    -1290.560766        0.813533
FIRE:   25 07:45:42    -1291.433897        0.826371
FIRE:   26 07:46:02    -1292.260767        0.828220
