Si Bulk DFT energetics calculations using VASP
Running on host: comp132
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.939394_b0.012346_c1.680068_interface9shift5
Job started on: Thu  5 Jun 12:54:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:55:20     -841.390746        4.460691
FIRE:    1 13:55:31     -847.024275        3.839214
FIRE:    2 13:55:41     -851.982472        3.392194
FIRE:    3 13:55:52     -856.338226        2.982754
FIRE:    4 13:56:03     -860.156230        2.647669
FIRE:    5 13:56:13     -863.480294        2.402887
FIRE:    6 13:56:24     -866.341424        2.152785
FIRE:    7 13:56:34     -868.770740        1.910638
FIRE:    8 13:56:45     -870.812645        1.690837
FIRE:    9 13:56:56     -872.523441        1.655303
FIRE:   10 13:57:07     -873.961072        1.671808
FIRE:   11 13:57:17     -875.170177        1.561293
FIRE:   12 13:57:28     -876.177001        1.338549
FIRE:   13 13:57:39     -877.000476        1.191995
FIRE:   14 13:57:50     -877.669758        1.303526
FIRE:   15 13:58:00     -878.230947        1.418584
FIRE:   16 13:58:11     -878.745232        1.643431
FIRE:   17 13:58:22     -879.247159        1.145605
FIRE:   18 13:58:32     -879.729918        1.368933
FIRE:   19 13:58:43     -880.209606        1.272199
FIRE:   20 13:58:54     -880.692070        1.531476
FIRE:   21 13:59:04     -881.186087        1.243718
FIRE:   22 13:59:15     -881.782669        1.468110
FIRE:   23 13:59:26     -882.596224        1.437010
FIRE:   24 13:59:36     -883.613684        1.929562
FIRE:   25 13:59:47     -884.747185        2.619622
FIRE:   26 13:59:58     -886.027319        3.392181
FIRE:   27 14:00:08     -887.511437        3.891432
FIRE:   28 14:00:19     -889.139472        3.842441
FIRE:   29 14:00:30     -890.729688        3.230183
FIRE:   30 14:00:40     -892.068242        2.087746
FIRE:   31 14:00:51     -892.918443        2.964214
FIRE:   32 14:01:02     -893.578050        4.674262
FIRE:   33 14:01:12     -894.529633        3.706805
FIRE:   34 14:01:23     -895.503551        2.028694
FIRE:   35 14:01:33     -896.267886        2.641174
FIRE:   36 14:01:44     -897.119992        3.415528
FIRE:   37 14:01:54     -898.352930        3.993689
FIRE:   38 14:02:05     -899.920271        4.097612
FIRE:   39 14:02:16     -901.524574        3.448295
FIRE:   40 14:02:26     -902.875451        2.462650
FIRE:   41 14:02:37     -903.761184        2.329771
FIRE:   42 14:02:47     -904.166067        4.673086
FIRE:   43 14:02:58     -904.473800        6.488878
FIRE:   44 14:03:08     -905.154135        5.288741
FIRE:   45 14:03:19     -905.879087        2.299623
FIRE:   46 14:03:29     -906.179803        1.761693
FIRE:   47 14:03:40     -906.942800        2.435298
FIRE:   48 14:03:50     -907.228331        3.399070
FIRE:   49 14:04:01     -907.752222        1.965359
FIRE:   50 14:04:11     -907.869956        1.398482
FIRE:   51 14:04:22     -908.029703        1.417981
FIRE:   52 14:04:32     -908.178474        1.432002
FIRE:   53 14:04:43     -908.367061        1.406529
FIRE:   54 14:04:53     -908.649268        1.322459
FIRE:   55 14:05:04     -908.965784        1.141299
FIRE:   56 14:05:14     -909.242053        0.861964
FIRE:   57 14:05:25     -909.525510        1.141652
FIRE:   58 14:05:35     -909.834367        0.725995
FIRE:   59 14:05:46     -910.118953        1.270222
FIRE:   60 14:05:56     -910.456238        1.166515
FIRE:   61 14:06:07     -910.842573        0.662534
FIRE:   62 14:06:17     -911.156535        0.877786
FIRE:   63 14:06:28     -911.502000        0.609755
