Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5swap5
Job started on: Thu 12 Jun 07:46:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:46:50    -1235.142460        6.643368
FIRE:    1 08:47:11    -1241.865766        5.757345
FIRE:    2 08:47:31    -1247.772401        4.948114
FIRE:    3 08:47:51    -1252.959447        4.217805
FIRE:    4 08:48:11    -1257.513528        3.570409
FIRE:    5 08:48:31    -1261.510031        3.000524
FIRE:    6 08:48:50    -1265.013013        2.497482
FIRE:    7 08:49:10    -1268.077147        2.141537
FIRE:    8 08:49:30    -1270.754467        1.982521
FIRE:    9 08:49:50    -1273.095481        1.828018
FIRE:   10 08:50:10    -1275.151095        1.679924
FIRE:   11 08:50:30    -1276.971825        1.543689
FIRE:   12 08:50:50    -1278.605254        1.423665
FIRE:   13 08:51:10    -1280.093362        1.321296
FIRE:   14 08:51:30    -1281.469467        1.235231
FIRE:   15 08:51:50    -1282.757871        1.162186
FIRE:   16 08:52:10    -1283.974683        1.097774
FIRE:   17 08:52:30    -1285.130335        1.037042
FIRE:   18 08:52:50    -1286.232440        0.975091
FIRE:   19 08:53:10    -1287.288027        0.908113
FIRE:   20 08:53:30    -1288.304307        0.834464
FIRE:   21 08:53:50    -1289.288252        0.789053
FIRE:   22 08:54:10    -1290.245068        0.747544
FIRE:   23 08:54:30    -1291.176920        0.706412
FIRE:   24 08:54:50    -1292.082164        0.696095
FIRE:   25 08:55:10    -1292.955815        0.720091
FIRE:   26 08:55:30    -1293.790911        0.741696
FIRE:   27 08:55:50    -1294.580431        0.752927
FIRE:   28 08:56:10    -1295.319054        0.743316
FIRE:   29 08:56:30    -1296.003946        0.748248
FIRE:   30 08:56:50    -1296.634235        0.747092
FIRE:   31 08:57:10    -1297.210208        0.727070
FIRE:   32 08:57:30    -1297.731850        0.688659
FIRE:   33 08:57:50    -1298.200646        0.631706
FIRE:   34 08:58:10    -1298.619825        0.554232
FIRE:   35 08:58:30    -1298.994700        0.475772
FIRE:   36 08:58:50    -1299.331380        0.519607
FIRE:   37 08:59:10    -1299.635978        0.568490
FIRE:   38 08:59:30    -1299.915310        0.622281
FIRE:   39 08:59:50    -1300.177148        0.677880
FIRE:   40 09:00:09    -1300.429314        0.724946
FIRE:   41 09:00:29    -1300.677557        0.743696
FIRE:   42 09:00:49    -1300.923040        0.748338
FIRE:   43 09:01:09    -1301.160399        0.704572
FIRE:   44 09:01:29    -1301.377327        0.582146
FIRE:   45 09:01:49    -1301.562216        0.397116
FIRE:   46 09:02:09    -1301.718448        0.399309
FIRE:   47 09:02:29    -1301.857202        0.502990
FIRE:   48 09:02:49    -1301.979311        0.572021
FIRE:   49 09:03:09    -1302.078898        0.590973
FIRE:   50 09:03:29    -1302.150570        0.866168
FIRE:   51 09:03:49    -1302.196968        1.202053
FIRE:   52 09:04:09    -1302.646355        0.298857
FIRE:   53 09:04:29    -1302.906414        0.191263
FIRE:   54 09:04:49    -1303.071350        0.282632
FIRE:   55 09:05:09    -1303.191137        0.315309
FIRE:   56 09:05:29    -1303.294808        0.301319
FIRE:   57 09:05:49    -1303.401484        0.267470
FIRE:   58 09:06:09    -1303.516205        0.205905
FIRE:   59 09:06:29    -1303.630619        0.163003
FIRE:   60 09:06:49    -1303.731975        0.126197
FIRE:   61 09:07:09    -1303.818048        0.175271
FIRE:   62 09:07:29    -1303.898854        0.218387
FIRE:   63 09:07:49    -1303.983929        0.195133
FIRE:   64 09:08:08    -1304.067379        0.206117
FIRE:   65 09:08:28    -1304.141483        0.283057
FIRE:   66 09:08:48    -1304.220148        0.394313
FIRE:   67 09:09:08    -1304.322960        0.479820
FIRE:   68 09:09:28    -1304.445323        0.411684
FIRE:   69 09:09:48    -1304.558295        0.413975
FIRE:   70 09:10:08    -1304.638545        0.747177
FIRE:   71 09:10:28    -1304.712529        0.626465
FIRE:   72 09:10:48    -1304.777553        0.700699
FIRE:   73 09:11:08    -1304.830453        0.529909
FIRE:   74 09:11:28    -1304.874931        0.576758
FIRE:   75 09:11:48    -1304.922102        0.552334
FIRE:   76 09:12:08    -1304.977507        0.430727
FIRE:   77 09:12:28    -1305.031509        0.545425
FIRE:   78 09:12:48    -1305.083891        0.450842
FIRE:   79 09:13:08    -1305.130929        0.420436
FIRE:   80 09:13:28    -1305.183212        0.457278
FIRE:   81 09:13:48    -1305.237842        0.360261
FIRE:   82 09:14:08    -1305.285934        0.362679
FIRE:   83 09:14:28    -1305.326333        0.395817
FIRE:   84 09:14:48    -1305.358381        0.372762
FIRE:   85 09:15:08    -1305.381651        0.286195
FIRE:   86 09:15:28    -1305.370020        0.924155
FIRE:   87 09:15:48    -1305.457126        0.293297
FIRE:   88 09:16:08    -1305.461114        0.226290
FIRE:   89 09:16:28    -1305.467124        0.105202
FIRE:   90 09:16:48    -1305.472897        0.068105
FIRE:   91 09:17:08    -1305.478237        0.165057
FIRE:   92 09:17:28    -1305.484917        0.199313
FIRE:   93 09:17:48    -1305.493737        0.144161
FIRE:   94 09:18:08    -1305.503261        0.090078
FIRE:   95 09:18:28    -1305.513231        0.105196
FIRE:   96 09:18:48    -1305.524661        0.161312
FIRE:   97 09:19:08    -1305.539210        0.106204
FIRE:   98 09:19:28    -1305.556240        0.100498
FIRE:   99 09:19:48    -1305.577643        0.133912
FIRE:  100 09:20:08    -1305.608029        0.156875
FIRE:  101 09:20:28    -1305.647829        0.203389
FIRE:  102 09:20:48    -1305.709420        0.260851
FIRE:  103 09:21:08    -1305.798407        0.280782
FIRE:  104 09:21:28    -1305.876092        0.186316
FIRE:  105 09:21:48    -1305.914513        0.319733
FIRE:  106 09:22:08    -1305.953648        0.204808
FIRE:  107 09:22:28    -1305.988916        0.142292
FIRE:  108 09:22:48    -1306.014993        0.148275
FIRE:  109 09:23:08    -1306.032694        0.140275
FIRE:  110 09:23:28    -1306.045107        0.115925
FIRE:  111 09:23:48    -1306.057479        0.088213
FIRE:  112 09:24:08    -1306.070677        0.101252
FIRE:  113 09:24:28    -1306.082140        0.094945
FIRE:  114 09:24:48    -1306.091028        0.088768
FIRE:  115 09:25:08    -1306.098493        0.089348
FIRE:  116 09:25:28    -1306.105740        0.094853
FIRE:  117 09:25:48    -1306.114118        0.122443
FIRE:  118 09:26:08    -1306.127039        0.151631
FIRE:  119 09:26:28    -1306.145155        0.121984
FIRE:  120 09:26:48    -1306.161169        0.135358
FIRE:  121 09:27:07    -1306.172904        0.178982
FIRE:  122 09:27:27    -1306.176795        0.131102
FIRE:  123 09:27:47    -1306.180398        0.076466
FIRE:  124 09:28:07    -1306.182584        0.090995
FIRE:  125 09:28:27    -1306.184331        0.074668
FIRE:  126 09:28:47    -1306.185926        0.094742
FIRE:  127 09:29:07    -1306.188536        0.084420
FIRE:  128 09:29:27    -1306.191476        0.049807
FIRE:  129 09:29:47    -1306.194130        0.076296
FIRE:  130 09:30:07    -1306.197813        0.058884
FIRE:  131 09:30:27    -1306.202296        0.067955
FIRE:  132 09:30:47    -1306.207771        0.030989
FIRE:  133 09:31:07    -1306.212300        0.074553
FIRE:  134 09:31:27    -1306.216851        0.091163
FIRE:  135 09:31:47    -1306.222426        0.109980
FIRE:  136 09:32:07    -1306.229219        0.159591
FIRE:  137 09:32:27    -1306.231815        0.434318
FIRE:  138 09:32:47    -1306.241230        0.079957
FIRE:  139 09:33:07    -1306.241586        0.066522
FIRE:  140 09:33:27    -1306.242161        0.047026
FIRE:  141 09:33:47    -1306.242800        0.040059
FIRE:  142 09:34:07    -1306.243496        0.050252
FIRE:  143 09:34:27    -1306.244342        0.057276
FIRE:  144 09:34:47    -1306.245391        0.051420
FIRE:  145 09:35:07    -1306.246562        0.047231
FIRE:  146 09:35:27    -1306.247932        0.056939
FIRE:  147 09:35:47    -1306.249664        0.068808
FIRE:  148 09:36:07    -1306.252037        0.068528
FIRE:  149 09:36:27    -1306.255181        0.068778
FIRE:  150 09:36:47    -1306.259462        0.083994
FIRE:  151 09:37:07    -1306.265883        0.101069
FIRE:  152 09:37:27    -1306.275823        0.133764
FIRE:  153 09:37:47    -1306.292607        0.170949
FIRE:  154 09:38:07    -1306.322556        0.218968
FIRE:  155 09:38:27    -1306.375624        0.260111
FIRE:  156 09:38:47    -1306.430463        0.186161
FIRE:  157 09:39:07    -1306.439603        0.311668
FIRE:  158 09:39:27    -1306.445828        0.271247
FIRE:  159 09:39:47    -1306.455580        0.196029
FIRE:  160 09:40:07    -1306.465242        0.099722
FIRE:  161 09:40:27    -1306.472103        0.090046
FIRE:  162 09:40:47    -1306.475837        0.105451
FIRE:  163 09:41:07    -1306.478334        0.140634
FIRE:  164 09:41:27    -1306.481528        0.125547
FIRE:  165 09:41:46    -1306.486607        0.100870
FIRE:  166 09:42:06    -1306.493209        0.105228
FIRE:  167 09:42:27    -1306.500854        0.093767
FIRE:  168 09:42:46    -1306.509874        0.100663
FIRE:  169 09:43:06    -1306.520680        0.082466
FIRE:  170 09:43:26    -1306.533181        0.072130
FIRE:  171 09:43:46    -1306.543443        0.130214
FIRE:  172 09:44:06    -1306.557154        0.120066
FIRE:  173 09:44:26    -1306.569300        0.139012
FIRE:  174 09:44:46    -1306.573673        0.095355
FIRE:  175 09:45:06    -1306.578841        0.066592
FIRE:  176 09:45:26    -1306.582927        0.079968
FIRE:  177 09:45:46    -1306.585946        0.090676
FIRE:  178 09:46:06    -1306.588917        0.070960
FIRE:  179 09:46:26    -1306.592136        0.063510
FIRE:  180 09:46:46    -1306.594977        0.067973
FIRE:  181 09:47:06    -1306.598847        0.093753
FIRE:  182 09:47:26    -1306.604052        0.085463
FIRE:  183 09:47:46    -1306.609410        0.035904
FIRE:  184 09:48:06    -1306.613872        0.059504
FIRE:  185 09:48:26    -1306.618403        0.067264
FIRE:  186 09:48:46    -1306.622830        0.068473
FIRE:  187 09:49:06    -1306.626318        0.133327
FIRE:  188 09:49:26    -1306.627881        0.033000
FIRE:  189 09:49:46    -1306.628244        0.105757
