Job started on: Thu Jun 12 10:37:25 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:37:29     -847.587148       14.503685
FIRE:    1 23:37:29     -855.751046        7.550804
FIRE:    2 23:37:31     -861.301806        3.763631
FIRE:    3 23:37:33     -865.343839        3.282833
FIRE:    4 23:37:36     -868.408861        2.937714
FIRE:    5 23:37:36     -870.898369        4.426758
FIRE:    6 23:37:36     -873.133716        4.792438
FIRE:    7 23:37:37     -875.203991        3.673187
FIRE:    8 23:37:37     -877.024738        2.640073
FIRE:    9 23:37:38     -878.534348        2.167760
FIRE:   10 23:37:38     -879.782278        2.467698
FIRE:   11 23:37:39     -880.876042        2.415935
FIRE:   12 23:37:39     -881.917700        2.622787
FIRE:   13 23:37:40     -882.935445        2.134555
FIRE:   14 23:37:40     -883.871062        1.613403
FIRE:   15 23:37:41     -884.681124        1.863643
FIRE:   16 23:37:41     -885.422916        2.104296
FIRE:   17 23:37:42     -886.162736        1.832020
FIRE:   18 23:37:42     -886.918502        2.568599
FIRE:   19 23:37:43     -887.708340        2.167747
FIRE:   20 23:37:43     -888.471450        1.563811
FIRE:   21 23:37:44     -889.155190        1.381604
FIRE:   22 23:37:44     -889.763145        1.473321
FIRE:   23 23:37:45     -890.327548        1.863671
FIRE:   24 23:37:45     -890.939518        2.156731
FIRE:   25 23:37:46     -891.650886        1.828004
FIRE:   26 23:37:46     -892.397470        1.166115
FIRE:   27 23:37:47     -893.093458        1.047489
FIRE:   28 23:37:47     -893.679792        0.938252
FIRE:   29 23:37:48     -894.158475        0.989520
FIRE:   30 23:37:48     -894.591993        1.019551
FIRE:   31 23:37:48     -895.051010        0.944179
FIRE:   32 23:37:49     -895.544426        0.901812
FIRE:   33 23:37:49     -896.035434        0.888400
FIRE:   34 23:37:50     -896.510780        0.888226
FIRE:   35 23:37:50     -896.983274        1.009785
FIRE:   36 23:37:51     -897.454619        1.044766
FIRE:   37 23:37:51     -897.919846        0.982430
FIRE:   38 23:37:52     -898.381168        0.900233
FIRE:   39 23:37:52     -898.837285        0.999566
FIRE:   40 23:37:53     -899.280157        0.924025
FIRE:   41 23:37:53     -899.709924        0.882402
FIRE:   42 23:37:54     -900.141886        0.904379
FIRE:   43 23:37:54     -900.589091        0.871087
FIRE:   44 23:37:55     -901.044353        0.897554
FIRE:   45 23:37:55     -901.479541        0.684080
FIRE:   46 23:37:56     -901.871574        0.656243
