Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.870968_b0.411765_c1.480959_interface3shift7
Job started on: Wed  4 Jun 11:26:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:27:15     -405.254832       46.275840
FIRE:    1 12:27:23     -426.222272       30.806762
FIRE:    2 12:27:30     -439.480330       19.036684
FIRE:    3 12:27:37     -447.752393       10.943942
FIRE:    4 12:27:44     -452.374121        6.207238
FIRE:    5 12:27:51     -454.678927        3.604335
FIRE:    6 12:27:58     -455.660812        4.797972
FIRE:    7 12:28:05     -456.148959        5.489407
FIRE:    8 12:28:12     -456.610279        5.466431
FIRE:    9 12:28:19     -457.227382        4.978531
FIRE:   10 12:28:26     -457.953650        3.781081
FIRE:   11 12:28:34     -458.633869        2.517278
FIRE:   12 12:28:41     -459.188475        1.769477
FIRE:   13 12:28:48     -459.619766        1.633404
FIRE:   14 12:28:55     -459.968134        1.557702
FIRE:   15 12:29:02     -460.270412        1.542875
FIRE:   16 12:29:09     -460.539431        1.561369
FIRE:   17 12:29:16     -460.778501        1.578098
FIRE:   18 12:29:23     -461.001566        1.574060
FIRE:   19 12:29:30     -461.245497        1.545149
FIRE:   20 12:29:38     -461.564483        1.482148
FIRE:   21 12:29:45     -461.995132        1.443749
FIRE:   22 12:29:52     -462.518983        1.402687
FIRE:   23 12:29:59     -463.065766        1.325030
FIRE:   24 12:30:06     -463.563437        1.202083
FIRE:   25 12:30:13     -463.985187        1.296699
FIRE:   26 12:30:20     -464.353526        1.366536
FIRE:   27 12:30:28     -464.727617        1.420184
FIRE:   28 12:30:35     -465.155691        1.483226
FIRE:   29 12:30:42     -465.637145        1.180602
FIRE:   30 12:30:49     -466.084682        1.129232
FIRE:   31 12:30:56     -466.406032        0.959817
FIRE:   32 12:31:03     -466.542069        1.256839
FIRE:   33 12:31:10     -466.905925        0.336104
FIRE:   34 12:31:18     -466.989191        0.746125
FIRE:   35 12:31:25     -467.134295        0.251521
FIRE:   36 12:31:32     -467.198081        0.542543
FIRE:   37 12:31:39     -467.229934        0.426253
FIRE:   38 12:31:46     -467.273418        0.232442
FIRE:   39 12:31:53     -467.307265        0.166921
FIRE:   40 12:32:00     -467.330556        0.326312
FIRE:   41 12:32:07     -467.361061        0.387595
FIRE:   42 12:32:15     -467.409262        0.336980
FIRE:   43 12:32:22     -467.465866        0.200337
FIRE:   44 12:32:29     -467.518535        0.127245
FIRE:   45 12:32:36     -467.562399        0.250467
FIRE:   46 12:32:43     -467.617114        0.264587
FIRE:   47 12:32:50     -467.685210        0.120238
FIRE:   48 12:32:57     -467.743227        0.185742
FIRE:   49 12:33:04     -467.811595        0.186887
FIRE:   50 12:33:11     -467.883592        0.133835
FIRE:   51 12:33:19     -467.950395        0.158598
FIRE:   52 12:33:26     -468.025704        0.116450
FIRE:   53 12:33:33     -468.102355        0.134108
FIRE:   54 12:33:40     -468.182548        0.126983
FIRE:   55 12:33:47     -468.265185        0.102693
FIRE:   56 12:33:54     -468.347110        0.101665
FIRE:   57 12:34:01     -468.429323        0.113587
FIRE:   58 12:34:08     -468.513209        0.114944
FIRE:   59 12:34:16     -468.596757        0.126014
FIRE:   60 12:34:23     -468.680544        0.128495
FIRE:   61 12:34:30     -468.762958        0.136446
FIRE:   62 12:34:37     -468.845273        0.144723
FIRE:   63 12:34:44     -468.930837        0.164788
FIRE:   64 12:34:51     -469.021235        0.187106
FIRE:   65 12:34:59     -469.118144        0.205833
FIRE:   66 12:35:06     -469.219523        0.214933
FIRE:   67 12:35:13     -469.323147        0.211039
FIRE:   68 12:35:20     -469.428099        0.194468
FIRE:   69 12:35:27     -469.531894        0.181013
FIRE:   70 12:35:35     -469.631828        0.177641
FIRE:   71 12:35:42     -469.726554        0.160624
FIRE:   72 12:35:49     -469.816458        0.136086
FIRE:   73 12:35:56     -469.903913        0.135650
FIRE:   74 12:36:04     -469.992308        0.148877
FIRE:   75 12:36:11     -470.083640        0.164953
FIRE:   76 12:36:18     -470.177247        0.182540
FIRE:   77 12:36:25     -470.270414        0.200265
FIRE:   78 12:36:32     -470.361094        0.214439
FIRE:   79 12:36:40     -470.449186        0.218975
FIRE:   80 12:36:47     -470.534292        0.208521
FIRE:   81 12:36:54     -470.614133        0.184686
FIRE:   82 12:37:01     -470.686878        0.188470
FIRE:   83 12:37:08     -470.753538        0.224543
FIRE:   84 12:37:15     -470.816908        0.264050
FIRE:   85 12:37:23     -470.879974        0.297555
FIRE:   86 12:37:30     -470.944925        0.308296
FIRE:   87 12:37:37     -471.011460        0.269415
FIRE:   88 12:37:44     -471.074301        0.279828
FIRE:   89 12:37:51     -471.127452        0.348594
FIRE:   90 12:37:59     -471.173206        0.458628
FIRE:   91 12:38:06     -471.219517        0.441678
FIRE:   92 12:38:13     -471.265340        0.341731
FIRE:   93 12:38:20     -471.295143        0.243513
FIRE:   94 12:38:28     -471.296521        0.269821
FIRE:   95 12:38:35     -471.392853        0.239404
FIRE:   96 12:38:42     -471.429636        0.129186
FIRE:   97 12:38:49     -471.443483        0.089991
FIRE:   98 12:38:56     -471.456957        0.058156
FIRE:   99 12:39:04     -471.462808        0.069296
FIRE:  100 12:39:11     -471.465859        0.097518
FIRE:  101 12:39:18     -471.467494        0.091817
FIRE:  102 12:39:25     -471.470361        0.080814
FIRE:  103 12:39:32     -471.473772        0.065396
FIRE:  104 12:39:40     -471.477013        0.048074
FIRE:  105 12:39:47     -471.479631        0.038660
FIRE:  106 12:39:54     -471.481620        0.035244
FIRE:  107 12:40:01     -471.483370        0.044529
FIRE:  108 12:40:08     -471.485614        0.052534
FIRE:  109 12:40:16     -471.488954        0.053450
FIRE:  110 12:40:23     -471.493650        0.045559
FIRE:  111 12:40:30     -471.499362        0.040451
FIRE:  112 12:40:37     -471.505416        0.031767
