Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.0_b0.0_c0.0_interface3shift1
Job started on: Tue 10 Jun 05:55:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:56:44      858.877106     4086.319361
FIRE:    1 06:56:57      536.697694      704.020097
FIRE:    2 06:57:10      397.847242      457.442119
FIRE:    3 06:57:22      292.844340      349.529698
FIRE:    4 06:57:35      191.631859      237.322035
FIRE:    5 06:57:48      103.220790      151.321830
FIRE:    6 06:58:00       31.252112      101.342492
FIRE:    7 06:58:13      -35.743590       94.491950
FIRE:    8 06:58:26      -96.484190       86.565950
FIRE:    9 06:58:38     -153.858086       79.981867
FIRE:   10 06:58:51     -208.562432       76.685517
FIRE:   11 06:59:03     -258.734154       69.079084
FIRE:   12 06:59:16     -304.476451       61.526370
FIRE:   13 06:59:29     -346.170621       57.540179
FIRE:   14 06:59:41     -383.982194       52.572565
FIRE:   15 06:59:54     -418.217626       47.561053
FIRE:   16 07:00:06     -449.409414       42.743788
FIRE:   17 07:00:19     -477.876507       39.644158
FIRE:   18 07:00:31     -503.909297       37.040521
FIRE:   19 07:00:44     -527.844405       33.665589
FIRE:   20 07:00:56     -549.794272       29.860257
FIRE:   21 07:01:09     -569.686959       26.353124
FIRE:   22 07:01:21     -587.455932       23.183012
FIRE:   23 07:01:34     -603.124354       19.834168
FIRE:   24 07:01:46     -616.766044       16.743064
FIRE:   25 07:01:59     -628.522655       15.723235
FIRE:   26 07:02:12     -638.643952       14.320695
FIRE:   27 07:02:24     -647.393962       13.546310
FIRE:   28 07:02:37     -654.956706       12.506183
FIRE:   29 07:02:49     -661.443983       10.979003
FIRE:   30 07:03:02     -666.935403        9.177664
FIRE:   31 07:03:14     -671.531659        7.494794
FIRE:   32 07:03:27     -675.371605        6.045688
