Si Bulk DFT energetics calculations using VASP
Running on host: comp093
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D20/DSHIFT/D02
Job started on: Sun 27 Apr 23:15:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:15:36    -1717.913921        8.848277
FIRE:    1 00:16:01    -1721.798890        4.337520
FIRE:    2 00:16:26    -1723.741328        1.565048
FIRE:    3 00:16:51    -1724.634145        1.129524
FIRE:    4 00:17:16    -1725.090935        1.119666
FIRE:    5 00:17:41    -1725.530649        1.532326
FIRE:    6 00:18:06    -1726.123107        1.709298
FIRE:    7 00:18:31    -1726.874229        1.691221
FIRE:    8 00:18:56    -1727.722234        1.523200
FIRE:    9 00:19:21    -1728.588193        1.278689
FIRE:   10 00:19:46    -1729.414615        0.998576
FIRE:   11 00:20:11    -1730.161520        0.795327
FIRE:   12 00:20:36    -1730.797959        0.721013
FIRE:   13 00:21:01    -1731.310624        0.608998
FIRE:   14 00:21:26    -1731.726852        0.701953
FIRE:   15 00:21:51    -1732.122867        0.963711
FIRE:   16 00:22:16    -1732.570739        0.929265
FIRE:   17 00:22:42    -1733.064822        0.650380
FIRE:   18 00:23:07    -1733.542921        0.612447
FIRE:   19 00:23:32    -1733.970541        0.661141
FIRE:   20 00:23:57    -1734.367900        0.714532
FIRE:   21 00:24:22    -1734.776558        0.769309
FIRE:   22 00:24:47    -1735.223667        0.819884
FIRE:   23 00:25:13    -1735.708161        0.848895
FIRE:   24 00:25:38    -1736.207940        0.814786
FIRE:   25 00:26:03    -1736.695990        0.842551
FIRE:   26 00:26:29    -1737.154778        0.825931
FIRE:   27 00:26:54    -1737.581157        0.721419
FIRE:   28 00:27:19    -1737.969193        0.559734
FIRE:   29 00:27:45    -1738.292234        0.425004
FIRE:   30 00:28:10    -1738.552198        0.367666
FIRE:   31 00:28:35    -1738.771161        0.366814
FIRE:   32 00:29:01    -1738.963029        0.466587
FIRE:   33 00:29:26    -1739.131093        0.520051
FIRE:   34 00:29:52    -1739.275238        0.710558
FIRE:   35 00:30:17    -1739.413346        0.810906
FIRE:   36 00:30:43    -1739.573219        0.731641
FIRE:   37 00:31:08    -1739.767748        0.785732
FIRE:   38 00:31:33    -1739.988788        0.789249
FIRE:   39 00:31:59    -1740.207961        0.653181
FIRE:   40 00:32:24    -1740.383662        0.374942
FIRE:   41 00:32:50    -1740.502664        0.320666
FIRE:   42 00:33:15    -1740.600534        0.389837
FIRE:   43 00:33:41    -1740.689563        0.402968
FIRE:   44 00:34:06    -1740.766653        0.477356
FIRE:   45 00:34:32    -1740.837083        0.692362
FIRE:   46 00:34:57    -1740.922008        0.951215
FIRE:   47 00:35:23    -1741.059742        1.004886
FIRE:   48 00:35:48    -1741.254508        0.812176
FIRE:   49 00:36:14    -1741.466925        0.639386
FIRE:   50 00:36:39    -1741.670705        0.676310
FIRE:   51 00:37:05    -1741.863202        0.654231
FIRE:   52 00:37:30    -1742.042715        0.555857
FIRE:   53 00:37:56    -1742.205961        0.417681
FIRE:   54 00:38:21    -1742.349809        0.484688
FIRE:   55 00:38:47    -1742.465590        0.490352
FIRE:   56 00:39:12    -1742.545248        0.511494
FIRE:   57 00:39:38    -1742.591180        0.772728
FIRE:   58 00:40:03    -1742.903710        0.263500
FIRE:   59 00:40:29    -1743.050261        0.256760
FIRE:   60 00:40:54    -1743.135847        0.426524
FIRE:   61 00:41:20    -1743.259864        0.480514
FIRE:   62 00:41:45    -1743.438689        0.415208
FIRE:   63 00:42:11    -1743.630452        0.384499
FIRE:   64 00:42:36    -1743.802124        0.352918
FIRE:   65 00:43:01    -1743.936092        0.247335
FIRE:   66 00:43:27    -1744.036379        0.281854
FIRE:   67 00:43:52    -1744.146394        0.346533
FIRE:   68 00:44:18    -1744.293579        0.306490
FIRE:   69 00:44:43    -1744.458467        0.304980
FIRE:   70 00:45:08    -1744.622209        0.320047
FIRE:   71 00:45:34    -1744.779271        0.395066
FIRE:   72 00:45:59    -1744.930162        0.471143
FIRE:   73 00:46:25    -1745.078153        0.531431
FIRE:   74 00:46:50    -1745.230760        0.558859
FIRE:   75 00:47:16    -1745.393685        0.565268
FIRE:   76 00:47:41    -1745.567723        0.553507
FIRE:   77 00:48:06    -1745.729961        0.387527
FIRE:   78 00:48:32    -1745.832403        0.376416
FIRE:   79 00:48:57    -1745.866122        0.598307
FIRE:   80 00:49:23    -1745.989904        0.246296
FIRE:   81 00:49:48    -1746.019325        0.466139
FIRE:   82 00:50:13    -1746.054825        0.358320
FIRE:   83 00:50:39    -1746.090272        0.146440
FIRE:   84 00:51:04    -1746.102167        0.256427
FIRE:   85 00:51:30    -1746.106426        0.236854
FIRE:   86 00:51:55    -1746.113625        0.200243
FIRE:   87 00:52:21    -1746.121767        0.151393
FIRE:   88 00:52:46    -1746.129185        0.097125
FIRE:   89 00:53:11    -1746.135402        0.122286
