Job started on: Thu Jun 12 10:39:18 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:39:22     -846.494269       13.070643
FIRE:    1 23:39:23     -855.078217        7.516316
FIRE:    2 23:39:25     -860.868576        4.197738
FIRE:    3 23:39:27     -865.042795        3.344803
FIRE:    4 23:39:29     -868.193230        3.004430
FIRE:    5 23:39:29     -870.716367        3.367702
FIRE:    6 23:39:30     -872.931028        4.250194
FIRE:    7 23:39:30     -875.005898        3.800734
FIRE:    8 23:39:31     -876.914772        2.647429
FIRE:    9 23:39:31     -878.556310        2.435005
FIRE:   10 23:39:32     -879.922002        2.195885
FIRE:   11 23:39:32     -881.101471        2.273539
FIRE:   12 23:39:33     -882.212951        2.638490
FIRE:   13 23:39:33     -883.316516        2.343833
FIRE:   14 23:39:34     -884.368454        1.802962
FIRE:   15 23:39:34     -885.294211        1.721814
FIRE:   16 23:39:35     -886.100156        1.969251
FIRE:   17 23:39:35     -886.857301        1.759685
FIRE:   18 23:39:36     -887.599954        2.376037
FIRE:   19 23:39:36     -888.344189        2.624115
FIRE:   20 23:39:36     -889.038941        1.715864
FIRE:   21 23:39:37     -889.582590        1.507239
FIRE:   22 23:39:37     -890.010009        1.693276
FIRE:   23 23:39:38     -890.463739        2.256785
FIRE:   24 23:39:38     -891.068628        2.171589
FIRE:   25 23:39:39     -891.815006        1.520070
FIRE:   26 23:39:39     -892.568943        0.974161
FIRE:   27 23:39:40     -893.248540        1.083633
FIRE:   28 23:39:40     -893.859765        0.974593
FIRE:   29 23:39:41     -894.425118        0.997314
FIRE:   30 23:39:41     -894.972728        0.913178
FIRE:   31 23:39:42     -895.511173        0.873426
FIRE:   32 23:39:42     -896.013709        0.751083
FIRE:   33 23:39:43     -896.451246        0.703386
FIRE:   34 23:39:43     -896.833118        0.776290
FIRE:   35 23:39:44     -897.203038        1.034783
FIRE:   36 23:39:44     -897.594834        1.145360
FIRE:   37 23:39:45     -898.015509        1.044844
FIRE:   38 23:39:45     -898.452045        0.798548
FIRE:   39 23:39:46     -898.878320        0.718623
FIRE:   40 23:39:46     -899.282314        0.724898
FIRE:   41 23:39:47     -899.686909        0.753359
FIRE:   42 23:39:47     -900.119985        0.776201
FIRE:   43 23:39:48     -900.580375        0.836752
FIRE:   44 23:39:48     -901.049143        1.004449
FIRE:   45 23:39:49     -901.527122        1.238392
FIRE:   46 23:39:49     -902.030100        1.430249
FIRE:   47 23:39:50     -902.555825        1.445997
FIRE:   48 23:39:50     -903.098578        1.447330
FIRE:   49 23:39:51     -903.716976        1.835928
FIRE:   50 23:39:51     -904.429811        2.117062
FIRE:   51 23:39:52     -905.234879        2.118257
FIRE:   52 23:39:52     -906.115841        1.971090
FIRE:   53 23:39:52     -906.994628        2.251591
FIRE:   54 23:39:53     -907.751186        2.704448
FIRE:   55 23:39:53     -908.415605        3.052850
FIRE:   56 23:39:54     -909.099394        3.261692
FIRE:   57 23:39:54     -909.776908        2.343916
FIRE:   58 23:39:55     -910.272547        2.153893
FIRE:   59 23:39:55     -910.517371        3.208088
FIRE:   60 23:39:56     -910.678251        4.210539
FIRE:   61 23:39:56     -911.805478        1.351972
FIRE:   62 23:39:57     -912.170728        2.502235
FIRE:   63 23:39:57     -912.865248        2.306267
FIRE:   64 23:39:58     -913.457698        1.627393
FIRE:   65 23:39:58     -914.020793        1.834509
FIRE:   66 23:39:59     -914.526308        1.174866
FIRE:   67 23:39:59     -914.958948        1.337737
FIRE:   68 23:40:00     -915.452018        1.532072
FIRE:   69 23:40:00     -915.946002        1.018842
FIRE:   70 23:40:01     -916.413013        1.051548
FIRE:   71 23:40:01     -916.897018        1.145489
FIRE:   72 23:40:02     -917.355634        1.183757
FIRE:   73 23:40:02     -917.787452        1.153870
FIRE:   74 23:40:03     -918.230473        1.044294
FIRE:   75 23:40:03     -918.627418        0.852429
FIRE:   76 23:40:04     -918.969278        0.616655
FIRE:   77 23:40:04     -919.258415        0.437875
FIRE:   78 23:40:05     -919.461027        0.575333
FIRE:   79 23:40:05     -919.597818        1.011122
FIRE:   80 23:40:06     -919.710092        1.192290
FIRE:   81 23:40:06     -919.813423        0.907857
FIRE:   82 23:40:07     -919.888616        0.518393
FIRE:   83 23:40:07     -919.941038        0.749607
FIRE:   84 23:40:08     -919.982678        1.407789
FIRE:   85 23:40:08     -919.708078        3.054314
FIRE:   86 23:40:09     -920.222423        0.976446
FIRE:   87 23:40:09     -920.244854        0.706157
FIRE:   88 23:40:10     -920.270269        0.331797
FIRE:   89 23:40:10     -920.281304        0.334215
FIRE:   90 23:40:10     -920.285348        0.678771
FIRE:   91 23:40:11     -920.288677        0.625602
FIRE:   92 23:40:11     -920.294578        0.524251
FIRE:   93 23:40:12     -920.301788        0.384447
FIRE:   94 23:40:12     -920.308966        0.336280
FIRE:   95 23:40:13     -920.315184        0.336329
FIRE:   96 23:40:13     -920.320346        0.336530
FIRE:   97 23:40:14     -920.325185        0.336929
FIRE:   98 23:40:14     -920.331437        0.337617
FIRE:   99 23:40:15     -920.340523        0.361357
FIRE:  100 23:40:15     -920.353372        0.340107
FIRE:  101 23:40:16     -920.369639        0.341977
FIRE:  102 23:40:16     -920.387704        0.344189
FIRE:  103 23:40:17     -920.406790        0.346458
FIRE:  104 23:40:17     -920.429431        0.348210
FIRE:  105 23:40:18     -920.458759        0.348602
FIRE:  106 23:40:18     -920.493109        0.346344
FIRE:  107 23:40:19     -920.530229        0.339204
FIRE:  108 23:40:19     -920.574890        0.323420
FIRE:  109 23:40:20     -920.625739        0.293292
FIRE:  110 23:40:20     -920.679090        0.241583
FIRE:  111 23:40:21     -920.736204        0.164603
FIRE:  112 23:40:21     -920.787934        0.213078
FIRE:  113 23:40:22     -920.833633        0.213869
FIRE:  114 23:40:22     -920.875807        0.261637
FIRE:  115 23:40:23     -920.924629        0.325783
FIRE:  116 23:40:23     -920.989991        0.354016
FIRE:  117 23:40:24     -921.051917        0.740430
FIRE:  118 23:40:24     -921.086761        0.166707
FIRE:  119 23:40:25     -921.077379        0.732124
FIRE:  120 23:40:25     -921.087691        0.537254
FIRE:  121 23:40:26     -921.099767        0.215194
FIRE:  122 23:40:26     -921.105109        0.168200
FIRE:  123 23:40:26     -921.104540        0.375413
FIRE:  124 23:40:27     -921.105473        0.353442
FIRE:  125 23:40:27     -921.107183        0.310575
FIRE:  126 23:40:28     -921.109395        0.249069
FIRE:  127 23:40:28     -921.111779        0.172588
FIRE:  128 23:40:29     -921.114036        0.169494
FIRE:  129 23:40:29     -921.115986        0.169714
FIRE:  130 23:40:30     -921.117654        0.170007
FIRE:  131 23:40:30     -921.119418        0.170422
FIRE:  132 23:40:31     -921.121666        0.205950
FIRE:  133 23:40:31     -921.124870        0.217503
FIRE:  134 23:40:32     -921.129335        0.184614
FIRE:  135 23:40:32     -921.134926        0.174040
FIRE:  136 23:40:33     -921.141082        0.175757
FIRE:  137 23:40:33     -921.147493        0.178019
FIRE:  138 23:40:34     -921.154932        0.180939
FIRE:  139 23:40:34     -921.164448        0.184677
FIRE:  140 23:40:35     -921.175617        0.189550
FIRE:  141 23:40:35     -921.187538        0.196099
FIRE:  142 23:40:36     -921.201866        0.204780
FIRE:  143 23:40:36     -921.219099        0.216113
FIRE:  144 23:40:37     -921.238654        0.230678
FIRE:  145 23:40:37     -921.263193        0.248390
FIRE:  146 23:40:38     -921.292496        0.268801
FIRE:  147 23:40:38     -921.329592        0.289160
FIRE:  148 23:40:39     -921.375546        0.303573
FIRE:  149 23:40:39     -921.431221        0.297835
FIRE:  150 23:40:40     -921.492150        0.290161
FIRE:  151 23:40:40     -921.538723        0.655785
FIRE:  152 23:40:40     -921.504359        1.467271
FIRE:  153 23:40:41     -921.588227        0.260252
FIRE:  154 23:40:41     -921.529794        1.597128
FIRE:  155 23:40:42     -921.564287        1.108827
FIRE:  156 23:40:42     -921.597401        0.350776
FIRE:  157 23:40:43     -921.599596        0.401973
FIRE:  158 23:40:43     -921.600434        0.377570
FIRE:  159 23:40:44     -921.601963        0.330001
FIRE:  160 23:40:44     -921.603924        0.261868
FIRE:  161 23:40:45     -921.606011        0.206326
FIRE:  162 23:40:45     -921.607960        0.204267
FIRE:  163 23:40:46     -921.609630        0.201752
FIRE:  164 23:40:46     -921.611089        0.198803
FIRE:  165 23:40:47     -921.612723        0.195131
FIRE:  166 23:40:47     -921.614939        0.229268
FIRE:  167 23:40:48     -921.618192        0.237621
FIRE:  168 23:40:48     -921.622748        0.201735
FIRE:  169 23:40:49     -921.628467        0.210122
FIRE:  170 23:40:49     -921.634984        0.222074
FIRE:  171 23:40:50     -921.642494        0.237751
FIRE:  172 23:40:50     -921.652327        0.256194
FIRE:  173 23:40:51     -921.665932        0.277101
FIRE:  174 23:40:51     -921.683665        0.301441
FIRE:  175 23:40:52     -921.706564        0.328073
FIRE:  176 23:40:52     -921.738495        0.358574
FIRE:  177 23:40:53     -921.781106        0.367110
FIRE:  178 23:40:53     -921.832203        0.317499
FIRE:  179 23:40:54     -921.886551        0.212426
FIRE:  180 23:40:54     -921.932198        0.204125
FIRE:  181 23:40:55     -921.965073        0.144822
FIRE:  182 23:40:55     -921.984668        0.193532
FIRE:  183 23:40:56     -921.995504        0.228527
FIRE:  184 23:40:56     -922.003998        0.196800
FIRE:  185 23:40:57     -922.007767        0.192722
FIRE:  186 23:40:57     -922.013185        0.185023
FIRE:  187 23:40:58     -922.020322        0.171041
FIRE:  188 23:40:58     -922.029523        0.148546
FIRE:  189 23:40:58     -922.038640        0.120691
FIRE:  190 23:40:59     -922.047432        0.105461
FIRE:  191 23:40:59     -922.056256        0.085229
FIRE:  192 23:41:00     -922.064359        0.100430
FIRE:  193 23:41:00     -922.072449        0.063178
FIRE:  194 23:41:01     -922.078982        0.096518
FIRE:  195 23:41:01     -922.085080        0.082618
FIRE:  196 23:41:02     -922.089995        0.102499
FIRE:  197 23:41:02     -922.095272        0.134088
FIRE:  198 23:41:03     -922.102514        0.166321
FIRE:  199 23:41:03     -922.111284        0.223093
FIRE:  200 23:41:04     -922.117381        0.458200
FIRE:  201 23:41:04     -922.124180        0.062734
FIRE:  202 23:41:05     -922.120903        0.379101
FIRE:  203 23:41:05     -922.122968        0.296155
FIRE:  204 23:41:06     -922.125417        0.148567
FIRE:  205 23:41:06     -922.126342        0.066900
FIRE:  206 23:41:07     -922.126384        0.064828
FIRE:  207 23:41:07     -922.126465        0.061005
FIRE:  208 23:41:08     -922.126580        0.056103
FIRE:  209 23:41:08     -922.126725        0.055295
FIRE:  210 23:41:09     -922.126893        0.054722
FIRE:  211 23:41:09     -922.127081        0.054046
FIRE:  212 23:41:09     -922.127290        0.053274
FIRE:  213 23:41:10     -922.127548        0.052317
FIRE:  214 23:41:10     -922.127866        0.051146
FIRE:  215 23:41:11     -922.128265        0.049727
FIRE:  216 23:41:11     -922.128756        0.048015
FIRE:  217 23:41:12     -922.129349        0.045950
FIRE:  218 23:41:12     -922.130044        0.043446
FIRE:  219 23:41:13     -922.130846        0.040400
FIRE:  220 23:41:13     -922.131771        0.036700
FIRE:  221 23:41:14     -922.132837        0.032255
FIRE:  222 23:41:14     -922.134029        0.027023
FIRE:  223 23:41:15     -922.135323        0.028836
FIRE:  224 23:41:15     -922.136732        0.021214
FIRE:  225 23:41:16     -922.138215        0.019442
FIRE:  226 23:41:16     -922.139766        0.019009
FIRE:  227 23:41:17     -922.141373        0.019023
FIRE:  228 23:41:17     -922.143074        0.019052
FIRE:  229 23:41:18     -922.144909        0.022247
FIRE:  230 23:41:18     -922.146973        0.025889
FIRE:  231 23:41:19     -922.149333        0.028459
FIRE:  232 23:41:19     -922.151979        0.045097
FIRE:  233 23:41:20     -922.154462        0.109648
FIRE:  234 23:41:20     -922.154433        0.275182
FIRE:  235 23:41:21     -922.157827        0.020980
FIRE:  236 23:41:21     -922.155206        0.259220
FIRE:  237 23:41:22     -922.156455        0.192311
