Si Bulk DFT energetics calculations using VASP
Running on host: comp078
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.044025_b0.144654_c2.262296_interface12shift6
Job started on: Tue 10 Jun 08:13:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:14:15     -766.759249        0.458019
FIRE:    1 09:14:27     -766.848808        0.411264
FIRE:    2 09:14:40     -766.999090        0.329430
FIRE:    3 09:14:52     -767.167252        0.235257
FIRE:    4 09:15:04     -767.317688        0.205937
FIRE:    5 09:15:16     -767.435858        0.215661
FIRE:    6 09:15:28     -767.528641        0.228701
FIRE:    7 09:15:40     -767.609220        0.223647
FIRE:    8 09:15:53     -767.691555        0.194628
FIRE:    9 09:16:05     -767.770932        0.210604
FIRE:   10 09:16:17     -767.842843        0.229471
FIRE:   11 09:16:29     -767.916839        0.237522
FIRE:   12 09:16:41     -768.013747        0.235206
FIRE:   13 09:16:54     -768.134760        0.223549
FIRE:   14 09:17:06     -768.261010        0.203641
FIRE:   15 09:17:18     -768.381109        0.174878
FIRE:   16 09:17:30     -768.488602        0.137753
FIRE:   17 09:17:43     -768.575303        0.126079
FIRE:   18 09:17:55     -768.644169        0.126359
FIRE:   19 09:18:07     -768.707779        0.111022
FIRE:   20 09:18:20     -768.768233        0.101838
FIRE:   21 09:18:32     -768.821024        0.091148
FIRE:   22 09:18:44     -768.866156        0.090038
FIRE:   23 09:18:57     -768.901283        0.084576
FIRE:   24 09:19:09     -768.923123        0.076487
FIRE:   25 09:19:21     -768.930581        0.089116
FIRE:   26 09:19:34     -768.945404        0.072898
FIRE:   27 09:19:46     -768.961243        0.049363
FIRE:   28 09:19:58     -768.972546        0.044517
FIRE:   29 09:20:11     -768.978684        0.070290
FIRE:   30 09:20:23     -768.982125        0.070910
FIRE:   31 09:20:35     -768.983499        0.066071
FIRE:   32 09:20:47     -768.985709        0.056806
FIRE:   33 09:21:00     -768.988032        0.043892
FIRE:   34 09:21:12     -768.989885        0.028506
FIRE:   35 09:21:24     -768.991105        0.020996
FIRE:   36 09:21:37     -768.991714        0.016787
FIRE:   37 09:21:49     -768.991766        0.015195
FIRE:   38 09:22:01     -768.991807        0.014837
FIRE:   39 09:22:14     -768.991885        0.014128
FIRE:   40 09:22:26     -768.991995        0.013086
FIRE:   41 09:22:38     -768.992130        0.011736
FIRE:   42 09:22:51     -768.992280        0.010158
FIRE:   43 09:23:03     -768.992445        0.009563
MACE calculation complete. Energy written to MACE_OUTCAR: -768.992445 eV
Job ended on: Tue 10 Jun 08:23:04 UTC 2025
