Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1
Job started on: Thu  5 Jun 14:08:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:09:15   188679.520261   135421.055084
FIRE:    1 15:09:26    49922.203795   246883.335630
FIRE:    2 15:09:36    11806.861565    16910.262764
FIRE:    3 15:09:45     1857.935172     7299.679411
FIRE:    4 15:09:55      284.737476     1040.600826
FIRE:    5 15:10:05        7.028571      258.242732
FIRE:    6 15:10:15     -106.311570      148.784007
FIRE:    7 15:10:25     -191.316088      126.350606
FIRE:    8 15:10:35     -259.247161      116.105538
FIRE:    9 15:10:45     -313.732757      103.456367
FIRE:   10 15:10:54     -357.987954       89.772124
FIRE:   11 15:11:04     -393.918528       76.116207
FIRE:   12 15:11:14     -424.252785       63.002077
FIRE:   13 15:11:24     -451.044470       49.907531
FIRE:   14 15:11:34     -474.153028       37.880224
FIRE:   15 15:11:44     -493.509519       28.664096
FIRE:   16 15:11:54     -509.508646       24.227472
FIRE:   17 15:12:03     -522.717023       20.071019
FIRE:   18 15:12:13     -533.768185       16.846676
FIRE:   19 15:12:23     -543.371167       14.265703
FIRE:   20 15:12:33     -551.673919       11.581704
FIRE:   21 15:12:43     -558.528680        8.743707
FIRE:   22 15:12:53     -563.947875        7.243438
FIRE:   23 15:13:03     -568.013251        5.652330
FIRE:   24 15:13:13     -570.795472        5.714418
FIRE:   25 15:13:23     -572.442826        5.901212
FIRE:   26 15:13:33     -573.151719        6.511092
FIRE:   27 15:13:43     -573.110652        7.276007
FIRE:   28 15:13:53     -578.899412        5.471176
FIRE:   29 15:14:03     -583.451878        4.755806
FIRE:   30 15:14:13     -587.179600        4.487864
FIRE:   31 15:14:23     -590.430568        4.337924
FIRE:   32 15:14:33     -593.449795        4.167893
FIRE:   33 15:14:43     -596.359089        4.112154
FIRE:   34 15:14:53     -599.174188        4.007176
FIRE:   35 15:15:03     -601.844588        3.665050
FIRE:   36 15:15:14     -604.277935        3.130230
FIRE:   37 15:15:23     -606.389046        2.500975
FIRE:   38 15:15:33     -608.139870        1.872267
FIRE:   39 15:15:43     -609.552700        1.680636
FIRE:   40 15:15:53     -610.691240        1.813372
FIRE:   41 15:16:03     -611.628248        1.699047
FIRE:   42 15:16:13     -612.424055        1.752541
FIRE:   43 15:16:23     -613.127493        1.633420
FIRE:   44 15:16:33     -613.787916        1.832264
FIRE:   45 15:16:43     -614.450217        1.853385
FIRE:   46 15:16:53     -615.120167        1.578998
FIRE:   47 15:17:03     -615.752372        1.090926
FIRE:   48 15:17:13     -616.285954        0.823291
FIRE:   49 15:17:23     -616.695130        0.771604
FIRE:   50 15:17:33     -617.007937        0.704982
FIRE:   51 15:17:43     -617.276903        0.940971
FIRE:   52 15:17:53     -617.543321        1.045447
FIRE:   53 15:18:03     -617.823032        1.033173
FIRE:   54 15:18:13     -618.108486        0.934344
FIRE:   55 15:18:23     -618.379702        0.775720
FIRE:   56 15:18:33     -618.617707        0.583264
FIRE:   57 15:18:43     -618.815713        0.501561
FIRE:   58 15:18:53     -618.982311        0.550223
