Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.911243_b0.088757_c2.0_interface1shift5
Job started on: Wed 11 Jun 20:50:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:50:32    -1155.702443        5.065152
FIRE:    1 21:50:50    -1157.589291        2.540645
FIRE:    2 21:51:08    -1159.192617        1.475543
FIRE:    3 21:51:26    -1160.268357        1.320482
FIRE:    4 21:51:44    -1161.197766        1.125610
FIRE:    5 21:52:02    -1162.158602        1.296403
FIRE:    6 21:52:20    -1163.175017        1.267174
FIRE:    7 21:52:37    -1164.208984        1.110232
FIRE:    8 21:52:55    -1165.223369        0.905923
FIRE:    9 21:53:13    -1166.186183        0.848418
FIRE:   10 21:53:31    -1167.072142        0.774512
FIRE:   11 21:53:49    -1167.868559        0.696996
FIRE:   12 21:54:07    -1168.586924        0.676321
FIRE:   13 21:54:25    -1169.261457        0.713812
FIRE:   14 21:54:42    -1169.928167        0.745196
FIRE:   15 21:55:00    -1170.602897        0.765748
FIRE:   16 21:55:18    -1171.279458        0.772094
FIRE:   17 21:55:36    -1171.947013        0.761102
FIRE:   18 21:55:54    -1172.603700        0.760620
FIRE:   19 21:56:11    -1173.254026        0.755605
FIRE:   20 21:56:29    -1173.898158        0.754828
FIRE:   21 21:56:47    -1174.527613        0.731595
FIRE:   22 21:57:05    -1175.132050        0.788433
FIRE:   23 21:57:23    -1175.710249        0.838101
FIRE:   24 21:57:41    -1176.272506        0.873250
FIRE:   25 21:57:58    -1176.829247        0.868120
FIRE:   26 21:58:16    -1177.374518        0.769989
FIRE:   27 21:58:34    -1177.883633        0.641445
FIRE:   28 21:58:52    -1178.328765        0.571848
FIRE:   29 21:59:10    -1178.706033        0.485935
FIRE:   30 21:59:28    -1179.029988        0.532739
FIRE:   31 21:59:45    -1179.311056        0.597270
FIRE:   32 22:00:03    -1179.564555        0.664341
FIRE:   33 22:00:21    -1179.811178        0.721562
FIRE:   34 22:00:39    -1180.063932        0.740887
FIRE:   35 22:00:57    -1180.322293        0.679842
FIRE:   36 22:01:15    -1180.573459        0.514163
FIRE:   37 22:01:33    -1180.802961        0.353373
FIRE:   38 22:01:50    -1181.015420        0.320761
FIRE:   39 22:02:08    -1181.222749        0.361532
FIRE:   40 22:02:26    -1181.419052        0.426777
FIRE:   41 22:02:44    -1181.595338        0.504821
FIRE:   42 22:03:02    -1181.754003        0.593465
FIRE:   43 22:03:20    -1181.906475        0.679129
FIRE:   44 22:03:37    -1182.066644        0.727708
FIRE:   45 22:03:55    -1182.242596        0.689065
FIRE:   46 22:04:13    -1182.426730        0.587455
FIRE:   47 22:04:31    -1182.604736        0.501081
FIRE:   48 22:04:49    -1182.778008        0.373790
FIRE:   49 22:05:07    -1182.943777        0.281845
FIRE:   50 22:05:25    -1183.081348        0.310708
FIRE:   51 22:05:42    -1183.177728        0.421937
FIRE:   52 22:06:00    -1183.232407        0.651398
FIRE:   53 22:06:18    -1183.262046        0.952056
FIRE:   54 22:06:36    -1183.584028        0.332598
FIRE:   55 22:06:54    -1183.745316        0.417826
FIRE:   56 22:07:12    -1183.892524        0.506532
FIRE:   57 22:07:30    -1184.088288        0.535946
FIRE:   58 22:07:47    -1184.295705        0.404621
FIRE:   59 22:08:05    -1184.462036        0.333587
FIRE:   60 22:08:23    -1184.609958        0.333260
FIRE:   61 22:08:41    -1184.705593        0.197982
FIRE:   62 22:08:59    -1184.726600        0.522096
FIRE:   63 22:09:17    -1184.835550        0.196010
FIRE:   64 22:09:35    -1184.875188        0.300126
FIRE:   65 22:09:53    -1184.887520        0.264092
FIRE:   66 22:10:10    -1184.907078        0.196872
FIRE:   67 22:10:28    -1184.927115        0.173144
FIRE:   68 22:10:46    -1184.944216        0.170072
FIRE:   69 22:11:04    -1184.960645        0.165718
FIRE:   70 22:11:22    -1184.980850        0.189295
FIRE:   71 22:11:40    -1185.006288        0.168927
FIRE:   72 22:11:58    -1185.036771        0.140855
FIRE:   73 22:12:16    -1185.066263        0.124270
FIRE:   74 22:12:33    -1185.092113        0.100752
FIRE:   75 22:12:51    -1185.117382        0.098231
FIRE:   76 22:13:09    -1185.140638        0.073972
FIRE:   77 22:13:27    -1185.155267        0.084985
FIRE:   78 22:13:45    -1185.161112        0.089470
FIRE:   79 22:14:03    -1185.162904        0.077923
FIRE:   80 22:14:21    -1185.165774        0.065348
FIRE:   81 22:14:39    -1185.168723        0.059236
FIRE:   82 22:14:57    -1185.171129        0.051550
FIRE:   83 22:15:15    -1185.173129        0.048581
FIRE:   84 22:15:32    -1185.175245        0.055120
FIRE:   85 22:15:50    -1185.177766        0.051145
FIRE:   86 22:16:08    -1185.180718        0.035433
FIRE:   87 22:16:26    -1185.183246        0.014229
FIRE:   88 22:16:44    -1185.184661        0.024938
FIRE:   89 22:17:02    -1185.185535        0.036208
FIRE:   90 22:17:20    -1185.186842        0.030677
FIRE:   91 22:17:38    -1185.187886        0.021032
FIRE:   92 22:17:56    -1185.188133        0.038255
FIRE:   93 22:18:14    -1185.188404        0.033972
FIRE:   94 22:18:31    -1185.188856        0.026025
FIRE:   95 22:18:49    -1185.189331        0.019368
FIRE:   96 22:19:07    -1185.189733        0.017594
FIRE:   97 22:19:25    -1185.190067        0.019228
FIRE:   98 22:19:43    -1185.190421        0.022468
FIRE:   99 22:20:01    -1185.190848        0.021619
FIRE:  100 22:20:19    -1185.191338        0.016157
FIRE:  101 22:20:37    -1185.191801        0.006518
MACE calculation complete. Energy written to MACE_OUTCAR: -1185.191801 eV
Job ended on: Wed 11 Jun 21:20:37 UTC 2025
