Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap6
Job started on: Thu 12 Jun 07:20:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:20:39    -1233.460490        7.529586
FIRE:    1 08:21:00    -1240.067094        6.486929
FIRE:    2 08:21:20    -1245.892228        5.489755
FIRE:    3 08:21:39    -1251.021123        4.560129
FIRE:    4 08:21:59    -1255.531383        3.723988
FIRE:    5 08:22:18    -1259.492801        2.990009
FIRE:    6 08:22:38    -1262.966793        2.352321
FIRE:    7 08:22:57    -1266.008091        1.877565
FIRE:    8 08:23:17    -1268.670054        1.663235
FIRE:    9 08:23:37    -1271.004777        1.529631
FIRE:   10 08:23:56    -1273.064125        1.475394
FIRE:   11 08:24:16    -1274.898444        1.406960
FIRE:   12 08:24:36    -1276.554497        1.329824
FIRE:   13 08:24:55    -1278.072473        1.249150
FIRE:   14 08:25:15    -1279.483864        1.168715
FIRE:   15 08:25:35    -1280.810987        1.090756
FIRE:   16 08:25:55    -1282.068398        1.016172
FIRE:   17 08:26:14    -1283.265444        0.944812
FIRE:   18 08:26:34    -1284.408457        0.875643
FIRE:   19 08:26:54    -1285.502086        0.806897
FIRE:   20 08:27:14    -1286.549718        0.737401
FIRE:   21 08:27:33    -1287.553552        0.707347
FIRE:   22 08:27:53    -1288.514825        0.717337
FIRE:   23 08:28:13    -1289.434312        0.719686
FIRE:   24 08:28:32    -1290.312261        0.712840
FIRE:   25 08:28:52    -1291.147857        0.694976
FIRE:   26 08:29:12    -1291.939588        0.718221
FIRE:   27 08:29:32    -1292.685613        0.729200
FIRE:   28 08:29:51    -1293.384212        0.719209
FIRE:   29 08:30:11    -1294.034424        0.682053
FIRE:   30 08:30:31    -1294.636746        0.614864
FIRE:   31 08:30:51    -1295.193412        0.573583
FIRE:   32 08:31:10    -1295.707334        0.527400
FIRE:   33 08:31:30    -1296.182428        0.487491
FIRE:   34 08:31:50    -1296.623662        0.499790
FIRE:   35 08:32:10    -1297.035925        0.506422
FIRE:   36 08:32:29    -1297.422740        0.507078
FIRE:   37 08:32:49    -1297.785223        0.502330
FIRE:   38 08:33:09    -1298.121631        0.493561
FIRE:   39 08:33:29    -1298.429106        0.482604
FIRE:   40 08:33:48    -1298.705352        0.470760
FIRE:   41 08:34:08    -1298.950528        0.458488
FIRE:   42 08:34:28    -1299.168246        0.445143
FIRE:   43 08:34:48    -1299.365071        0.493270
FIRE:   44 08:35:07    -1299.549109        0.579441
FIRE:   45 08:35:27    -1299.728121        0.631121
FIRE:   46 08:35:47    -1299.907799        0.639405
FIRE:   47 08:36:07    -1300.090195        0.605805
FIRE:   48 08:36:26    -1300.273277        0.541464
FIRE:   49 08:36:46    -1300.451888        0.480718
FIRE:   50 08:37:06    -1300.616211        0.517223
FIRE:   51 08:37:26    -1300.750841        0.525028
FIRE:   52 08:37:45    -1300.851042        0.494234
FIRE:   53 08:38:05    -1300.934825        0.442730
FIRE:   54 08:38:25    -1301.015871        0.487764
FIRE:   55 08:38:45    -1301.089032        0.601188
FIRE:   56 08:39:04    -1301.142086        0.851983
FIRE:   57 08:39:24    -1301.170765        1.197789
FIRE:   58 08:39:44    -1301.580221        0.445722
FIRE:   59 08:40:04    -1301.843402        0.300822
FIRE:   60 08:40:23    -1302.035825        0.309694
FIRE:   61 08:40:43    -1302.191914        0.320067
FIRE:   62 08:41:03    -1302.334382        0.343272
FIRE:   63 08:41:23    -1302.474824        0.364971
FIRE:   64 08:41:42    -1302.613586        0.319494
FIRE:   65 08:42:02    -1302.742928        0.311285
FIRE:   66 08:42:22    -1302.854984        0.328724
FIRE:   67 08:42:42    -1302.955637        0.359982
FIRE:   68 08:43:01    -1303.053767        0.299208
FIRE:   69 08:43:21    -1303.143457        0.370158
FIRE:   70 08:43:41    -1303.218896        0.397911
FIRE:   71 08:44:01    -1303.287955        0.272049
FIRE:   72 08:44:20    -1303.352831        0.227917
FIRE:   73 08:44:40    -1303.407542        0.332147
FIRE:   74 08:45:00    -1303.454124        0.345839
FIRE:   75 08:45:20    -1303.500383        0.201178
FIRE:   76 08:45:39    -1303.548095        0.216907
FIRE:   77 08:45:59    -1303.595118        0.231680
FIRE:   78 08:46:19    -1303.642675        0.199857
FIRE:   79 08:46:39    -1303.692211        0.252235
FIRE:   80 08:46:58    -1303.741253        0.284436
FIRE:   81 08:47:18    -1303.789397        0.261567
FIRE:   82 08:47:38    -1303.840030        0.178751
FIRE:   83 08:47:58    -1303.892200        0.152485
FIRE:   84 08:48:17    -1303.938728        0.141650
FIRE:   85 08:48:37    -1303.978843        0.156888
FIRE:   86 08:48:57    -1304.018188        0.183125
FIRE:   87 08:49:17    -1304.057494        0.174315
FIRE:   88 08:49:36    -1304.094283        0.159825
FIRE:   89 08:49:56    -1304.128295        0.155065
FIRE:   90 08:50:16    -1304.163096        0.212157
FIRE:   91 08:50:36    -1304.203665        0.175898
FIRE:   92 08:50:56    -1304.252729        0.225719
FIRE:   93 08:51:15    -1304.314955        0.289363
FIRE:   94 08:51:35    -1304.395824        0.375666
FIRE:   95 08:51:55    -1304.499483        0.477647
FIRE:   96 08:52:15    -1304.626993        0.550868
FIRE:   97 08:52:34    -1304.765808        0.478180
FIRE:   98 08:52:54    -1304.880223        0.337323
FIRE:   99 08:53:14    -1304.941090        0.597864
FIRE:  100 08:53:34    -1304.970954        0.848504
FIRE:  101 08:53:54    -1305.088329        0.316722
FIRE:  102 08:54:13    -1305.113987        0.200795
FIRE:  103 08:54:33    -1305.144417        0.152477
FIRE:  104 08:54:53    -1305.172968        0.290897
FIRE:  105 08:55:13    -1305.212610        0.256518
FIRE:  106 08:55:32    -1305.254228        0.146021
FIRE:  107 08:55:52    -1305.289484        0.207282
FIRE:  108 08:56:12    -1305.326755        0.170439
FIRE:  109 08:56:31    -1305.363661        0.099683
FIRE:  110 08:56:51    -1305.390142        0.189741
FIRE:  111 08:57:11    -1305.412430        0.114873
FIRE:  112 08:57:31    -1305.424198        0.123664
FIRE:  113 08:57:51    -1305.427759        0.094662
FIRE:  114 08:58:10    -1305.432858        0.057933
FIRE:  115 08:58:30    -1305.437569        0.066403
FIRE:  116 08:58:50    -1305.441934        0.099770
FIRE:  117 08:59:09    -1305.446856        0.090901
FIRE:  118 08:59:29    -1305.452087        0.045127
FIRE:  119 08:59:49    -1305.456529        0.031705
FIRE:  120 09:00:09    -1305.460560        0.059624
FIRE:  121 09:00:29    -1305.465114        0.058839
FIRE:  122 09:00:48    -1305.470295        0.033090
FIRE:  123 09:01:08    -1305.475290        0.061284
FIRE:  124 09:01:28    -1305.481397        0.048897
FIRE:  125 09:01:48    -1305.488768        0.040060
FIRE:  126 09:02:08    -1305.497341        0.052474
FIRE:  127 09:02:27    -1305.506074        0.038844
FIRE:  128 09:02:47    -1305.512933        0.032230
FIRE:  129 09:03:07    -1305.517928        0.049756
FIRE:  130 09:03:27    -1305.524459        0.089144
FIRE:  131 09:03:46    -1305.528205        0.052880
FIRE:  132 09:04:06    -1305.529732        0.068359
FIRE:  133 09:04:26    -1305.530617        0.054759
FIRE:  134 09:04:46    -1305.531862        0.054630
FIRE:  135 09:05:05    -1305.532909        0.054391
FIRE:  136 09:05:25    -1305.533730        0.053977
FIRE:  137 09:05:45    -1305.534795        0.054809
FIRE:  138 09:06:05    -1305.536414        0.052249
FIRE:  139 09:06:25    -1305.538388        0.050727
FIRE:  140 09:06:44    -1305.540429        0.048348
FIRE:  141 09:07:04    -1305.542384        0.044707
FIRE:  142 09:07:24    -1305.544802        0.039516
FIRE:  143 09:07:44    -1305.547807        0.032800
FIRE:  144 09:08:04    -1305.550761        0.031197
FIRE:  145 09:08:23    -1305.554261        0.035742
FIRE:  146 09:08:43    -1305.558662        0.039837
FIRE:  147 09:09:03    -1305.564028        0.040787
FIRE:  148 09:09:22    -1305.571178        0.040676
FIRE:  149 09:09:42    -1305.578881        0.033445
FIRE:  150 09:10:02    -1305.584926        0.033995
FIRE:  151 09:10:22    -1305.587286        0.046616
FIRE:  152 09:10:42    -1305.588156        0.042481
FIRE:  153 09:11:01    -1305.589280        0.034698
FIRE:  154 09:11:21    -1305.590421        0.024320
FIRE:  155 09:11:41    -1305.591654        0.015295
FIRE:  156 09:12:01    -1305.592634        0.013206
