Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D30/DSHIFT/D03/DSWAP/D03
Job started on: Mon 28 Apr 00:05:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:05:32    -1491.628644        1.725614
FIRE:    1 01:05:54    -1492.325462        1.413960
FIRE:    2 01:06:17    -1493.400101        0.927776
FIRE:    3 01:06:39    -1494.367400        0.562243
FIRE:    4 01:07:02    -1495.026513        0.547650
FIRE:    5 01:07:24    -1495.497554        0.563609
FIRE:    6 01:07:47    -1495.901589        0.622496
FIRE:    7 01:08:09    -1496.317674        0.618732
FIRE:    8 01:08:32    -1496.766011        0.554302
FIRE:    9 01:08:55    -1497.213004        0.498400
FIRE:   10 01:09:17    -1497.618625        0.479214
FIRE:   11 01:09:40    -1497.970567        0.384771
FIRE:   12 01:10:03    -1498.284601        0.347168
FIRE:   13 01:10:26    -1498.582654        0.359977
FIRE:   14 01:10:48    -1498.869565        0.334005
FIRE:   15 01:11:11    -1499.127586        0.266403
FIRE:   16 01:11:34    -1499.332546        0.226231
FIRE:   17 01:11:57    -1499.479792        0.220845
FIRE:   18 01:12:20    -1499.590082        0.197093
FIRE:   19 01:12:43    -1499.683852        0.177855
FIRE:   20 01:13:05    -1499.760723        0.170713
FIRE:   21 01:13:28    -1499.810930        0.160029
FIRE:   22 01:13:51    -1499.835646        0.188821
FIRE:   23 01:14:14    -1499.885260        0.110177
FIRE:   24 01:14:37    -1499.924543        0.098024
FIRE:   25 01:15:00    -1499.948555        0.116102
FIRE:   26 01:15:23    -1499.977909        0.094544
FIRE:   27 01:15:46    -1499.998214        0.098130
FIRE:   28 01:16:09    -1500.012302        0.088046
FIRE:   29 01:16:32    -1500.025749        0.064984
FIRE:   30 01:16:55    -1500.030890        0.090079
FIRE:   31 01:17:18    -1500.035086        0.077745
FIRE:   32 01:17:41    -1500.041457        0.056024
FIRE:   33 01:18:04    -1500.047496        0.036636
FIRE:   34 01:18:27    -1500.052071        0.049903
FIRE:   35 01:18:50    -1500.056007        0.059027
FIRE:   36 01:19:13    -1500.060419        0.054113
FIRE:   37 01:19:36    -1500.065363        0.038413
FIRE:   38 01:19:59    -1500.070446        0.032297
FIRE:   39 01:20:22    -1500.074914        0.036775
FIRE:   40 01:20:45    -1500.079346        0.036514
FIRE:   41 01:21:07    -1500.083834        0.023483
FIRE:   42 01:21:30    -1500.087316        0.028442
FIRE:   43 01:21:53    -1500.092086        0.037428
FIRE:   44 01:22:16    -1500.099551        0.020395
FIRE:   45 01:22:39    -1500.106519        0.039737
FIRE:   46 01:23:02    -1500.115479        0.021239
FIRE:   47 01:23:25    -1500.122984        0.035250
FIRE:   48 01:23:48    -1500.129642        0.021824
FIRE:   49 01:24:11    -1500.133921        0.030948
FIRE:   50 01:24:34    -1500.136722        0.046473
FIRE:   51 01:24:57    -1500.138647        0.019757
FIRE:   52 01:25:20    -1500.139343        0.022759
FIRE:   53 01:25:43    -1500.139531        0.019968
FIRE:   54 01:26:06    -1500.139828        0.014880
FIRE:   55 01:26:29    -1500.140119        0.008526
MACE calculation complete. Energy written to MACE_OUTCAR: -1500.140119 eV
Job ended on: Mon 28 Apr 00:26:30 UTC 2025
