Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap3
Job started on: Wed 11 Jun 21:54:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:54:36    -1218.487640        7.272517
FIRE:    1 22:54:56    -1225.381189        6.363060
FIRE:    2 22:55:16    -1231.458112        5.565403
FIRE:    3 22:55:35    -1236.817751        4.858215
FIRE:    4 22:55:55    -1241.545335        4.237395
FIRE:    5 22:56:14    -1245.716129        3.692505
FIRE:    6 22:56:34    -1249.396639        3.209761
FIRE:    7 22:56:53    -1252.647517        2.778073
FIRE:    8 22:57:13    -1255.529278        2.392036
FIRE:    9 22:57:33    -1258.101045        2.049190
FIRE:   10 22:57:52    -1260.420705        1.748417
FIRE:   11 22:58:12    -1262.542401        1.635627
FIRE:   12 22:58:32    -1264.512182        1.624855
FIRE:   13 22:58:52    -1266.364195        1.595686
FIRE:   14 22:59:11    -1268.118557        1.541803
FIRE:   15 22:59:31    -1269.783506        1.462935
FIRE:   16 22:59:51    -1271.359666        1.363267
FIRE:   17 23:00:10    -1272.845050        1.250032
FIRE:   18 23:00:30    -1274.239180        1.133059
FIRE:   19 23:00:50    -1275.545044        1.022540
FIRE:   20 23:01:09    -1276.768580        0.925012
FIRE:   21 23:01:29    -1277.917071        0.842244
FIRE:   22 23:01:49    -1278.997189        0.816707
FIRE:   23 23:02:08    -1280.014418        0.835701
FIRE:   24 23:02:28    -1280.973758        0.847957
FIRE:   25 23:02:48    -1281.880647        0.852361
FIRE:   26 23:03:08    -1282.741982        0.862215
FIRE:   27 23:03:27    -1283.565470        0.861181
FIRE:   28 23:03:47    -1284.358212        0.845946
FIRE:   29 23:04:07    -1285.124647        0.814906
FIRE:   30 23:04:26    -1285.865609        0.826258
FIRE:   31 23:04:46    -1286.578908        0.823329
FIRE:   32 23:05:06    -1287.260182        0.801877
FIRE:   33 23:05:26    -1287.906218        0.763828
FIRE:   34 23:05:45    -1288.515214        0.711693
FIRE:   35 23:06:05    -1289.085987        0.744404
FIRE:   36 23:06:25    -1289.617923        0.778054
FIRE:   37 23:06:44    -1290.113019        0.781760
FIRE:   38 23:07:04    -1290.575343        0.749110
FIRE:   39 23:07:24    -1291.007628        0.684963
FIRE:   40 23:07:44    -1291.409437        0.642912
FIRE:   41 23:08:03    -1291.779409        0.614258
FIRE:   42 23:08:23    -1292.118420        0.580275
FIRE:   43 23:08:43    -1292.428532        0.543452
FIRE:   44 23:09:02    -1292.711407        0.505051
FIRE:   45 23:09:22    -1292.968809        0.546443
FIRE:   46 23:09:42    -1293.205951        0.761826
FIRE:   47 23:10:01    -1293.433204        0.949489
FIRE:   48 23:10:21    -1293.663956        1.078341
FIRE:   49 23:10:41    -1293.910085        1.120433
FIRE:   50 23:11:01    -1294.177240        1.058905
FIRE:   51 23:11:20    -1294.462379        0.964511
FIRE:   52 23:11:40    -1294.754836        0.929352
FIRE:   53 23:12:00    -1295.041892        0.874099
FIRE:   54 23:12:19    -1295.315536        0.766978
FIRE:   55 23:12:39    -1295.572684        0.728519
FIRE:   56 23:12:59    -1295.811732        0.775283
FIRE:   57 23:13:19    -1296.032476        0.805057
FIRE:   58 23:13:38    -1296.237927        0.775951
FIRE:   59 23:13:58    -1296.434880        0.720842
FIRE:   60 23:14:18    -1296.630165        0.663502
FIRE:   61 23:14:38    -1296.824377        0.630489
FIRE:   62 23:14:57    -1297.010865        0.554819
FIRE:   63 23:15:17    -1297.187159        0.555577
FIRE:   64 23:15:37    -1297.355614        0.549259
FIRE:   65 23:15:57    -1297.515619        0.657261
FIRE:   66 23:16:17    -1297.664388        0.745660
FIRE:   67 23:16:36    -1297.799681        0.807226
FIRE:   68 23:16:56    -1297.923149        1.115299
FIRE:   69 23:17:16    -1298.042519        1.362881
FIRE:   70 23:17:36    -1298.167305        1.420370
FIRE:   71 23:17:56    -1298.297316        1.241377
FIRE:   72 23:18:15    -1298.420017        0.903154
FIRE:   73 23:18:35    -1298.521976        0.595437
FIRE:   74 23:18:55    -1298.599703        0.607844
FIRE:   75 23:19:15    -1298.657581        0.641750
FIRE:   76 23:19:35    -1298.702283        0.575825
FIRE:   77 23:19:55    -1298.741702        0.489153
FIRE:   78 23:20:14    -1298.781405        0.497620
FIRE:   79 23:20:34    -1298.820882        0.562112
FIRE:   80 23:20:54    -1299.242259        0.301305
FIRE:   81 23:21:14    -1299.488631        0.257622
FIRE:   82 23:21:34    -1299.648547        0.247137
FIRE:   83 23:21:53    -1299.776177        0.359014
FIRE:   84 23:22:13    -1299.889464        0.366565
FIRE:   85 23:22:33    -1299.990198        0.230846
FIRE:   86 23:22:53    -1300.071237        0.164229
FIRE:   87 23:23:13    -1300.132468        0.172606
FIRE:   88 23:23:32    -1300.188719        0.208132
FIRE:   89 23:23:52    -1300.249193        0.270420
FIRE:   90 23:24:12    -1300.311016        0.242577
FIRE:   91 23:24:32    -1300.376553        0.159304
FIRE:   92 23:24:52    -1300.442443        0.177489
FIRE:   93 23:25:12    -1300.505608        0.154853
FIRE:   94 23:25:31    -1300.569151        0.141820
FIRE:   95 23:25:51    -1300.635703        0.147443
FIRE:   96 23:26:11    -1300.706433        0.160150
FIRE:   97 23:26:31    -1300.776819        0.155636
FIRE:   98 23:26:51    -1300.843567        0.162416
FIRE:   99 23:27:10    -1300.905454        0.152247
FIRE:  100 23:27:30    -1300.963259        0.174697
FIRE:  101 23:27:50    -1301.023608        0.233574
FIRE:  102 23:28:10    -1301.090125        0.237214
FIRE:  103 23:28:30    -1301.160026        0.163069
FIRE:  104 23:28:49    -1301.228047        0.192234
FIRE:  105 23:29:09    -1301.290960        0.212894
FIRE:  106 23:29:29    -1301.348839        0.177785
FIRE:  107 23:29:49    -1301.399983        0.145818
FIRE:  108 23:30:09    -1301.443242        0.234831
FIRE:  109 23:30:29    -1301.480902        0.213751
FIRE:  110 23:30:48    -1301.517396        0.193796
FIRE:  111 23:31:08    -1301.553393        0.169576
FIRE:  112 23:31:28    -1301.591226        0.221240
FIRE:  113 23:31:48    -1301.638322        0.191585
FIRE:  114 23:32:08    -1301.692849        0.213772
FIRE:  115 23:32:28    -1301.746916        0.287682
FIRE:  116 23:32:48    -1301.800187        0.377582
FIRE:  117 23:33:07    -1301.866735        0.483906
FIRE:  118 23:33:27    -1301.966867        0.584645
FIRE:  119 23:33:47    -1302.099398        0.522607
FIRE:  120 23:34:07    -1302.207135        0.208855
FIRE:  121 23:34:27    -1302.266739        0.257750
FIRE:  122 23:34:47    -1302.287154        0.522642
FIRE:  123 23:35:07    -1302.373399        0.320220
FIRE:  124 23:35:26    -1302.399762        0.166979
FIRE:  125 23:35:46    -1302.417999        0.176854
FIRE:  126 23:36:06    -1302.441025        0.216039
FIRE:  127 23:36:26    -1302.475893        0.175824
FIRE:  128 23:36:46    -1302.506229        0.146543
FIRE:  129 23:37:06    -1302.534150        0.152339
FIRE:  130 23:37:25    -1302.561202        0.144602
FIRE:  131 23:37:45    -1302.592008        0.147157
FIRE:  132 23:38:05    -1302.622487        0.157826
FIRE:  133 23:38:25    -1302.648554        0.147693
FIRE:  134 23:38:45    -1302.656849        0.209043
FIRE:  135 23:39:05    -1302.665029        0.163745
FIRE:  136 23:39:25    -1302.674160        0.091023
FIRE:  137 23:39:45    -1302.679966        0.113732
FIRE:  138 23:40:04    -1302.685074        0.122942
FIRE:  139 23:40:24    -1302.691425        0.130992
FIRE:  140 23:40:44    -1302.697840        0.141495
FIRE:  141 23:41:04    -1302.704564        0.129006
FIRE:  142 23:41:24    -1302.713935        0.094182
FIRE:  143 23:41:44    -1302.724824        0.068419
FIRE:  144 23:42:03    -1302.735017        0.058073
FIRE:  145 23:42:23    -1302.744386        0.090721
FIRE:  146 23:42:43    -1302.753421        0.072970
FIRE:  147 23:43:03    -1302.762717        0.086415
FIRE:  148 23:43:23    -1302.773045        0.076633
FIRE:  149 23:43:43    -1302.786937        0.078163
FIRE:  150 23:44:03    -1302.804118        0.076821
FIRE:  151 23:44:23    -1302.823821        0.138324
FIRE:  152 23:44:42    -1302.841915        0.263045
FIRE:  153 23:45:02    -1302.851677        0.060767
FIRE:  154 23:45:22    -1302.851171        0.261087
FIRE:  155 23:45:42    -1302.854414        0.185760
FIRE:  156 23:46:02    -1302.858081        0.062641
FIRE:  157 23:46:22    -1302.859699        0.069550
FIRE:  158 23:46:41    -1302.860076        0.155264
FIRE:  159 23:47:01    -1302.860465        0.145200
FIRE:  160 23:47:21    -1302.861175        0.125670
FIRE:  161 23:47:41    -1302.862084        0.097902
FIRE:  162 23:48:01    -1302.863046        0.063818
FIRE:  163 23:48:21    -1302.863951        0.057684
FIRE:  164 23:48:41    -1302.864751        0.057041
FIRE:  165 23:49:00    -1302.865474        0.056342
FIRE:  166 23:49:20    -1302.866320        0.070123
FIRE:  167 23:49:40    -1302.867488        0.084645
FIRE:  168 23:50:00    -1302.869125        0.082804
FIRE:  169 23:50:20    -1302.871297        0.061934
FIRE:  170 23:50:40    -1302.873907        0.052341
FIRE:  171 23:51:00    -1302.876735        0.050727
FIRE:  172 23:51:20    -1302.879882        0.057945
FIRE:  173 23:51:39    -1302.883790        0.061591
FIRE:  174 23:51:59    -1302.888571        0.043225
FIRE:  175 23:52:19    -1302.893803        0.038961
FIRE:  176 23:52:39    -1302.899535        0.058282
FIRE:  177 23:52:59    -1302.906350        0.043657
FIRE:  178 23:53:19    -1302.913713        0.051623
FIRE:  179 23:53:39    -1302.922359        0.061649
FIRE:  180 23:53:58    -1302.932659        0.074438
FIRE:  181 23:54:18    -1302.946017        0.087507
FIRE:  182 23:54:38    -1302.963590        0.086467
FIRE:  183 23:54:58    -1302.985799        0.085751
FIRE:  184 23:55:18    -1303.012416        0.115124
FIRE:  185 23:55:37    -1303.044776        0.129923
FIRE:  186 23:55:57    -1303.078833        0.118660
FIRE:  187 23:56:17    -1303.106532        0.175951
FIRE:  188 23:56:37    -1303.138787        0.107965
FIRE:  189 23:56:57    -1303.171121        0.154955
FIRE:  190 23:57:17    -1303.209162        0.188720
FIRE:  191 23:57:37    -1303.249035        0.225303
FIRE:  192 23:57:57    -1303.262568        0.242141
FIRE:  193 23:58:17    -1303.288429        0.129579
FIRE:  194 23:58:36    -1303.293366        0.104613
FIRE:  195 23:58:56    -1303.297577        0.099082
FIRE:  196 23:59:16    -1303.302078        0.098350
FIRE:  197 23:59:37    -1303.308963        0.107074
FIRE:  198 23:59:56    -1303.316270        0.081280
FIRE:  199 00:00:16    -1303.323910        0.075195
FIRE:  200 00:00:36    -1303.331017        0.088291
FIRE:  201 00:00:56    -1303.338563        0.080949
FIRE:  202 00:01:16    -1303.347257        0.050151
FIRE:  203 00:01:36    -1303.354601        0.066282
FIRE:  204 00:01:55    -1303.362978        0.062876
FIRE:  205 00:02:15    -1303.371417        0.069719
FIRE:  206 00:02:35    -1303.379874        0.065331
FIRE:  207 00:02:55    -1303.384521        0.079056
FIRE:  208 00:03:15    -1303.386726        0.067084
FIRE:  209 00:03:35    -1303.388450        0.055985
FIRE:  210 00:03:55    -1303.389995        0.056532
FIRE:  211 00:04:14    -1303.392214        0.056333
FIRE:  212 00:04:34    -1303.393984        0.054537
FIRE:  213 00:04:54    -1303.395713        0.054750
