Si Bulk DFT energetics calculations using VASP
Running on host: comp116
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2swap8
Job started on: Thu 12 Jun 16:22:17 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 17:23:30    -1235.685804        6.747428
FIRE:    1 17:23:50    -1242.304244        5.551515
FIRE:    2 17:24:10    -1248.098964        4.567813
FIRE:    3 17:24:30    -1253.171056        3.757881
FIRE:    4 17:24:50    -1257.608348        3.096008
FIRE:    5 17:25:09    -1261.486929        2.659046
FIRE:    6 17:25:29    -1264.872838        2.431532
FIRE:    7 17:25:49    -1267.825550        2.221469
FIRE:    8 17:26:08    -1270.403266        2.023920
FIRE:    9 17:26:28    -1272.662853        1.832784
FIRE:   10 17:26:48    -1274.658651        1.642346
FIRE:   11 17:27:08    -1276.440767        1.449075
FIRE:   12 17:27:28    -1278.052804        1.253286
FIRE:   13 17:27:47    -1279.530449        1.060168
FIRE:   14 17:28:07    -1280.901317        1.011149
FIRE:   15 17:28:27    -1282.186315        1.015613
FIRE:   16 17:28:47    -1283.401188        1.008697
FIRE:   17 17:29:07    -1284.558017        1.001145
FIRE:   18 17:29:27    -1285.666578        0.982010
FIRE:   19 17:29:46    -1286.735262        0.949410
FIRE:   20 17:30:06    -1287.770910        0.902615
FIRE:   21 17:30:26    -1288.778787        0.842093
FIRE:   22 17:30:46    -1289.761575        0.788629
FIRE:   23 17:31:06    -1290.719153        0.778093
FIRE:   24 17:31:26    -1291.649245        0.764893
FIRE:   25 17:31:46    -1292.547926        0.748440
FIRE:   26 17:32:06    -1293.410998        0.743129
FIRE:   27 17:32:25    -1294.234593        0.744429
FIRE:   28 17:32:45    -1295.015683        0.732776
FIRE:   29 17:33:05    -1295.751970        0.706567
FIRE:   30 17:33:25    -1296.442174        0.665219
FIRE:   31 17:33:45    -1297.086944        0.608941
FIRE:   32 17:34:05    -1297.688287        0.620322
FIRE:   33 17:34:25    -1298.249119        0.649044
FIRE:   34 17:34:45    -1298.772131        0.676658
FIRE:   35 17:35:04    -1299.258857        0.702043
FIRE:   36 17:35:24    -1299.710115        0.720586
FIRE:   37 17:35:44    -1300.127173        0.726460
FIRE:   38 17:36:04    -1300.511575        0.710758
FIRE:   39 17:36:24    -1300.864709        0.663869
FIRE:   40 17:36:44    -1301.188239        0.591433
FIRE:   41 17:37:04    -1301.486722        0.597262
FIRE:   42 17:37:23    -1301.769610        0.617966
FIRE:   43 17:37:43    -1302.046836        0.627833
FIRE:   44 17:38:03    -1302.320098        0.617560
FIRE:   45 17:38:23    -1302.578172        0.629227
FIRE:   46 17:38:43    -1302.800157        0.610402
FIRE:   47 17:39:03    -1302.972286        0.703521
FIRE:   48 17:39:23    -1303.104690        0.994785
FIRE:   49 17:39:43    -1303.225137        1.255098
FIRE:   50 17:40:02    -1303.357715        1.432865
FIRE:   51 17:40:22    -1303.512579        1.435931
FIRE:   52 17:40:42    -1303.683325        1.253931
FIRE:   53 17:41:02    -1303.849693        0.938402
FIRE:   54 17:41:22    -1303.990304        0.880595
FIRE:   55 17:41:42    -1304.097131        0.985409
FIRE:   56 17:42:02    -1304.178130        0.996435
FIRE:   57 17:42:21    -1304.247945        0.873091
FIRE:   58 17:42:41    -1304.316549        0.750265
FIRE:   59 17:43:01    -1304.386645        0.630831
FIRE:   60 17:43:21    -1304.457637        0.619700
FIRE:   61 17:43:41    -1304.529663        0.629432
FIRE:   62 17:44:01    -1304.602920        0.622842
FIRE:   63 17:44:21    -1304.676106        0.605306
FIRE:   64 17:44:41    -1304.746699        0.577918
FIRE:   65 17:45:01    -1304.812534        0.560704
FIRE:   66 17:45:21    -1304.873138        0.540390
FIRE:   67 17:45:41    -1304.928346        0.508506
FIRE:   68 17:46:00    -1304.976106        0.477446
FIRE:   69 17:46:20    -1305.012123        0.454288
FIRE:   70 17:46:40    -1305.394793        0.317885
FIRE:   71 17:47:00    -1305.615478        0.166335
FIRE:   72 17:47:20    -1305.733171        0.199368
FIRE:   73 17:47:40    -1305.806326        0.259846
FIRE:   74 17:48:00    -1305.869860        0.256680
FIRE:   75 17:48:20    -1305.927845        0.176341
FIRE:   76 17:48:40    -1305.970093        0.143423
FIRE:   77 17:48:59    -1306.002898        0.190641
FIRE:   78 17:49:19    -1306.042201        0.237017
