Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.0_b0.0_c0.0_interface2shift1
Job started on: Wed  4 Jun 09:50:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:51:16      912.562917     1113.409520
FIRE:    1 10:51:24      581.644844      289.483391
FIRE:    2 10:51:31      420.839337      161.469353
FIRE:    3 10:51:39      289.728284      147.371642
FIRE:    4 10:51:46      180.833103      123.219714
FIRE:    5 10:51:53       92.870186      102.410443
FIRE:    6 10:52:00       19.512142       80.124825
FIRE:    7 10:52:08      -42.275104       65.286804
FIRE:    8 10:52:15      -95.512639       55.374747
FIRE:    9 10:52:22     -141.877279       47.106094
FIRE:   10 10:52:30     -181.881863       39.613999
FIRE:   11 10:52:37     -215.845908       33.064148
FIRE:   12 10:52:44     -244.152768       27.904255
FIRE:   13 10:52:52     -268.083033       24.758988
FIRE:   14 10:52:59     -288.701776       21.569041
FIRE:   15 10:53:06     -306.321451       18.271550
FIRE:   16 10:53:13     -321.115950       16.397788
FIRE:   17 10:53:21     -333.472726       14.519044
FIRE:   18 10:53:28     -343.771478       12.634373
FIRE:   19 10:53:35     -352.348725       11.062549
FIRE:   20 10:53:43     -359.533363       10.173349
FIRE:   21 10:53:50     -365.621976        9.203256
FIRE:   22 10:53:57     -370.883660        9.342154
FIRE:   23 10:54:05     -375.567873        9.436541
FIRE:   24 10:54:12     -379.893322        9.349647
FIRE:   25 10:54:19     -384.029435        9.154799
FIRE:   26 10:54:27     -388.085857        8.737021
FIRE:   27 10:54:34     -392.112729        8.109227
FIRE:   28 10:54:41     -396.109340        7.309791
