Si Bulk DFT energetics calculations using VASP
Running on host: comp032
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.258929_b0.594872_c2.163935_interface6shift8
Job started on: Tue 10 Jun 07:57:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:58:17     -755.542271        7.581897
FIRE:    1 08:58:29     -758.750028        3.611210
FIRE:    2 08:58:42     -760.566016        1.633051
FIRE:    3 08:58:54     -761.511194        1.087275
FIRE:    4 08:59:06     -761.948224        1.275734
FIRE:    5 08:59:18     -762.161565        1.477011
FIRE:    6 08:59:30     -762.338820        1.284146
FIRE:    7 08:59:42     -762.550361        1.096768
FIRE:    8 08:59:54     -762.792343        0.848273
FIRE:    9 09:00:06     -763.025402        0.706518
FIRE:   10 09:00:18     -763.220264        0.753961
FIRE:   11 09:00:31     -763.374038        0.778302
FIRE:   12 09:00:43     -763.503650        0.721146
FIRE:   13 09:00:55     -763.631409        0.608164
FIRE:   14 09:01:07     -763.769913        0.500036
FIRE:   15 09:01:19     -763.909289        0.433055
FIRE:   16 09:01:31     -764.025037        0.398550
FIRE:   17 09:01:44     -764.110475        0.363781
FIRE:   18 09:01:56     -764.200526        0.429589
FIRE:   19 09:02:08     -764.328880        0.317825
FIRE:   20 09:02:20     -764.470943        0.381701
FIRE:   21 09:02:32     -764.593200        0.344588
FIRE:   22 09:02:44     -764.696016        0.295583
FIRE:   23 09:02:57     -764.783435        0.259442
FIRE:   24 09:03:09     -764.830115        0.194408
FIRE:   25 09:03:21     -764.902707        0.100152
FIRE:   26 09:03:33     -764.934014        0.139346
FIRE:   27 09:03:45     -764.940683        0.115092
FIRE:   28 09:03:57     -764.950448        0.098910
FIRE:   29 09:04:09     -764.958907        0.083290
FIRE:   30 09:04:22     -764.964467        0.073223
FIRE:   31 09:04:34     -764.969493        0.081900
FIRE:   32 09:04:46     -764.976839        0.086430
FIRE:   33 09:04:58     -764.986808        0.075841
FIRE:   34 09:05:10     -764.998448        0.058638
FIRE:   35 09:05:23     -765.008692        0.047763
FIRE:   36 09:05:35     -765.018207        0.069639
FIRE:   37 09:05:47     -765.030848        0.064300
FIRE:   38 09:05:59     -765.045577        0.053378
FIRE:   39 09:06:11     -765.057946        0.045536
FIRE:   40 09:06:23     -765.071139        0.046925
FIRE:   41 09:06:36     -765.085073        0.033815
FIRE:   42 09:06:48     -765.097148        0.062174
FIRE:   43 09:07:00     -765.110672        0.037549
FIRE:   44 09:07:12     -765.121149        0.054631
FIRE:   45 09:07:24     -765.133689        0.045448
FIRE:   46 09:07:37     -765.146716        0.057080
FIRE:   47 09:07:49     -765.162387        0.072061
FIRE:   48 09:08:01     -765.184729        0.099260
FIRE:   49 09:08:13     -765.211228        0.142576
FIRE:   50 09:08:26     -765.239812        0.191401
FIRE:   51 09:08:38     -765.252015        0.121791
FIRE:   52 09:08:50     -765.255665        0.073920
FIRE:   53 09:09:03     -765.259620        0.075748
FIRE:   54 09:09:15     -765.262546        0.078353
FIRE:   55 09:09:27     -765.267047        0.095107
FIRE:   56 09:09:39     -765.274673        0.084608
FIRE:   57 09:09:52     -765.283430        0.087779
FIRE:   58 09:10:04     -765.291835        0.090810
FIRE:   59 09:10:16     -765.302921        0.093979
FIRE:   60 09:10:29     -765.318737        0.097435
FIRE:   61 09:10:41     -765.337457        0.101682
