Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.537634_b0.183007_c1.579689_interface4shift3
Job started on: Wed  4 Jun 10:52:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:53:04     -409.278816       44.267929
FIRE:    1 11:53:11     -429.519526       29.023965
FIRE:    2 11:53:18     -442.325661       18.390608
FIRE:    3 11:53:25     -450.427064       10.810129
FIRE:    4 11:53:32     -454.966473        5.833774
FIRE:    5 11:53:39     -457.156502        2.805988
FIRE:    6 11:53:47     -458.008222        3.681850
FIRE:    7 11:53:54     -458.343198        4.142590
FIRE:    8 11:54:01     -458.593573        4.334702
FIRE:    9 11:54:08     -458.936219        3.784077
FIRE:   10 11:54:15     -459.355576        2.896434
FIRE:   11 11:54:22     -459.758546        2.372810
FIRE:   12 11:54:29     -460.091500        2.081738
FIRE:   13 11:54:36     -460.357366        2.097425
FIRE:   14 11:54:43     -460.585604        2.010048
FIRE:   15 11:54:50     -460.794484        1.745567
FIRE:   16 11:54:57     -460.982933        1.364040
FIRE:   17 11:55:04     -461.157893        1.571039
FIRE:   18 11:55:12     -461.362524        1.907785
FIRE:   19 11:55:19     -461.646854        1.913958
FIRE:   20 11:55:26     -462.000613        1.575863
FIRE:   21 11:55:33     -462.361096        1.391164
FIRE:   22 11:55:40     -462.694267        1.319616
FIRE:   23 11:55:47     -463.023422        1.202817
FIRE:   24 11:55:54     -463.388197        1.253011
FIRE:   25 11:56:01     -463.796341        1.110905
FIRE:   26 11:56:08     -464.193719        0.844639
FIRE:   27 11:56:16     -464.487503        0.901208
FIRE:   28 11:56:23     -464.655854        1.310076
FIRE:   29 11:56:30     -464.812790        1.472452
FIRE:   30 11:56:37     -465.101092        1.753787
FIRE:   31 11:56:44     -465.532145        1.607611
FIRE:   32 11:56:51     -465.982269        1.288734
FIRE:   33 11:56:58     -466.370741        1.261878
FIRE:   34 11:57:05     -466.643389        0.938790
FIRE:   35 11:57:12     -466.757262        0.700893
FIRE:   36 11:57:19     -467.069857        0.311884
FIRE:   37 11:57:26     -467.147056        0.683779
FIRE:   38 11:57:33     -467.268311        0.155030
FIRE:   39 11:57:40     -467.281076        0.443930
FIRE:   40 11:57:47     -467.313149        0.320991
FIRE:   41 11:57:54     -467.354142        0.193646
FIRE:   42 11:58:02     -467.379416        0.145001
FIRE:   43 11:58:09     -467.389247        0.318363
FIRE:   44 11:58:16     -467.392789        0.301383
FIRE:   45 11:58:23     -467.399281        0.268557
FIRE:   46 11:58:30     -467.407744        0.222181
FIRE:   47 11:58:37     -467.417032        0.165808
FIRE:   48 11:58:44     -467.426226        0.105232
FIRE:   49 11:58:51     -467.434890        0.102230
FIRE:   50 11:58:58     -467.443223        0.107248
FIRE:   51 11:59:05     -467.452922        0.118143
FIRE:   52 11:59:12     -467.465357        0.124083
FIRE:   53 11:59:19     -467.481955        0.121485
FIRE:   54 11:59:26     -467.503379        0.108262
FIRE:   55 11:59:34     -467.528870        0.105738
FIRE:   56 11:59:41     -467.556760        0.107268
FIRE:   57 11:59:48     -467.587336        0.110382
FIRE:   58 11:59:55     -467.624092        0.120935
FIRE:   59 12:00:02     -467.669355        0.115651
FIRE:   60 12:00:09     -467.720892        0.120105
FIRE:   61 12:00:16     -467.780268        0.124895
FIRE:   62 12:00:23     -467.854687        0.129385
FIRE:   63 12:00:30     -467.940494        0.134623
FIRE:   64 12:00:37     -468.028078        0.142211
FIRE:   65 12:00:44     -468.118815        0.150386
FIRE:   66 12:00:51     -468.209631        0.154039
FIRE:   67 12:00:58     -468.302260        0.150421
FIRE:   68 12:01:06     -468.395037        0.155874
FIRE:   69 12:01:13     -468.488087        0.162395
FIRE:   70 12:01:20     -468.582150        0.165183
FIRE:   71 12:01:27     -468.676597        0.163530
FIRE:   72 12:01:34     -468.771665        0.157830
FIRE:   73 12:01:41     -468.866762        0.151138
FIRE:   74 12:01:48     -468.962308        0.147369
FIRE:   75 12:01:55     -469.059295        0.144827
FIRE:   76 12:02:03     -469.158085        0.141628
FIRE:   77 12:02:10     -469.259395        0.140694
FIRE:   78 12:02:17     -469.363476        0.146235
FIRE:   79 12:02:24     -469.469973        0.159982
FIRE:   80 12:02:31     -469.578321        0.177629
FIRE:   81 12:02:38     -469.687550        0.190828
FIRE:   82 12:02:45     -469.795680        0.198344
FIRE:   83 12:02:53     -469.900117        0.199632
FIRE:   84 12:03:00     -469.999418        0.186283
FIRE:   85 12:03:07     -470.092915        0.142764
FIRE:   86 12:03:14     -470.179341        0.190471
FIRE:   87 12:03:21     -470.257675        0.253141
FIRE:   88 12:03:28     -470.328181        0.255616
FIRE:   89 12:03:35     -470.390158        0.180369
FIRE:   90 12:03:42     -470.441051        0.153552
FIRE:   91 12:03:49     -470.479165        0.142056
FIRE:   92 12:03:57     -470.507497        0.207042
FIRE:   93 12:04:04     -470.533707        0.252998
