Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.164557_b0.061856_c2.163935_interface3shift4
Job started on: Tue 10 Jun 19:14:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:15:23     -754.954454        7.491897
FIRE:    1 20:15:35     -758.219862        3.623475
FIRE:    2 20:15:48     -760.071784        1.640805
FIRE:    3 20:16:00     -761.027377        1.069061
FIRE:    4 20:16:12     -761.456332        1.271315
FIRE:    5 20:16:24     -761.658030        1.521053
FIRE:    6 20:16:36     -761.834994        1.356156
FIRE:    7 20:16:48     -762.060792        1.140111
FIRE:    8 20:17:00     -762.323992        0.853337
FIRE:    9 20:17:12     -762.575451        0.716520
FIRE:   10 20:17:24     -762.780207        0.772830
FIRE:   11 20:17:37     -762.934833        0.803314
FIRE:   12 20:17:49     -763.058351        0.746445
FIRE:   13 20:18:01     -763.176723        0.626360
FIRE:   14 20:18:13     -763.307595        0.514018
FIRE:   15 20:18:25     -763.445221        0.421812
FIRE:   16 20:18:37     -763.562920        0.405236
FIRE:   17 20:18:49     -763.649872        0.388345
FIRE:   18 20:19:02     -763.747153        0.457776
FIRE:   19 20:19:14     -763.895934        0.324049
FIRE:   20 20:19:26     -764.060386        0.391043
FIRE:   21 20:19:38     -764.192761        0.324332
FIRE:   22 20:19:50     -764.291601        0.303726
FIRE:   23 20:20:02     -764.368296        0.261207
FIRE:   24 20:20:15     -764.406200        0.255728
FIRE:   25 20:20:27     -764.495339        0.124753
FIRE:   26 20:20:39     -764.528704        0.152323
FIRE:   27 20:20:51     -764.538225        0.127044
FIRE:   28 20:21:03     -764.551695        0.104007
FIRE:   29 20:21:15     -764.562522        0.083134
FIRE:   30 20:21:28     -764.569051        0.077917
FIRE:   31 20:21:40     -764.575505        0.092733
FIRE:   32 20:21:52     -764.586038        0.094517
FIRE:   33 20:22:04     -764.600651        0.086089
FIRE:   34 20:22:16     -764.617568        0.070340
FIRE:   35 20:22:29     -764.632932        0.071008
FIRE:   36 20:22:41     -764.648923        0.086336
FIRE:   37 20:22:53     -764.671134        0.079062
FIRE:   38 20:23:05     -764.698212        0.062601
FIRE:   39 20:23:17     -764.725991        0.074876
FIRE:   40 20:23:29     -764.760488        0.093807
FIRE:   41 20:23:42     -764.802465        0.083127
FIRE:   42 20:23:54     -764.850894        0.084915
FIRE:   43 20:24:06     -764.903974        0.087453
FIRE:   44 20:24:18     -764.957536        0.094474
FIRE:   45 20:24:31     -765.017587        0.092107
FIRE:   46 20:24:43     -765.081454        0.107872
FIRE:   47 20:24:55     -765.150285        0.128468
FIRE:   48 20:25:07     -765.221994        0.143203
FIRE:   49 20:25:20     -765.293221        0.146386
FIRE:   50 20:25:32     -765.363023        0.146061
FIRE:   51 20:25:44     -765.431387        0.148105
FIRE:   52 20:25:57     -765.499036        0.140360
FIRE:   53 20:26:09     -765.563756        0.116549
FIRE:   54 20:26:21     -765.623387        0.090205
FIRE:   55 20:26:34     -765.677199        0.095753
FIRE:   56 20:26:46     -765.724001        0.104519
FIRE:   57 20:26:58     -765.764318        0.107285
