Si Bulk DFT energetics calculations using VASP
Running on host: comp079
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7
Job started on: Mon  9 Jun 00:21:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:22:35     -624.392448        1.590638
FIRE:    1 01:22:44     -624.748816        1.471171
FIRE:    2 01:22:54     -625.326462        1.260685
FIRE:    3 01:23:03     -625.945665        1.001971
FIRE:    4 01:23:12     -626.483482        0.732456
FIRE:    5 01:23:21     -626.898191        0.621985
FIRE:    6 01:23:31     -627.242783        0.754570
FIRE:    7 01:23:40     -627.548661        0.755806
FIRE:    8 01:23:49     -627.837670        0.698735
FIRE:    9 01:23:58     -628.128021        0.629303
FIRE:   10 01:24:08     -628.422630        0.522249
FIRE:   11 01:24:17     -628.724972        0.408840
FIRE:   12 01:24:26     -629.036136        0.478307
FIRE:   13 01:24:36     -629.344451        0.464706
FIRE:   14 01:24:45     -629.632507        0.389765
FIRE:   15 01:24:54     -629.889856        0.392588
FIRE:   16 01:25:04     -630.120329        0.394208
FIRE:   17 01:25:13     -630.338210        0.389030
FIRE:   18 01:25:22     -630.558557        0.370925
FIRE:   19 01:25:31     -630.789987        0.339521
FIRE:   20 01:25:41     -631.032128        0.386353
FIRE:   21 01:25:50     -631.275165        0.416410
FIRE:   22 01:25:59     -631.502749        0.410664
FIRE:   23 01:26:08     -631.701313        0.377893
FIRE:   24 01:26:18     -631.875787        0.370824
FIRE:   25 01:26:27     -632.042691        0.376664
FIRE:   26 01:26:36     -632.200512        0.321850
FIRE:   27 01:26:45     -632.341047        0.410123
FIRE:   28 01:26:55     -632.470943        0.511576
FIRE:   29 01:27:04     -632.606586        0.550078
FIRE:   30 01:27:13     -632.758476        0.494605
FIRE:   31 01:27:22     -632.918285        0.351460
FIRE:   32 01:27:32     -633.067109        0.313715
FIRE:   33 01:27:41     -633.197426        0.261592
FIRE:   34 01:27:50     -633.314481        0.246501
FIRE:   35 01:27:59     -633.427248        0.292208
FIRE:   36 01:28:09     -633.539148        0.297370
FIRE:   37 01:28:18     -633.646558        0.258232
FIRE:   38 01:28:27     -633.744802        0.188582
FIRE:   39 01:28:36     -633.835799        0.199595
FIRE:   40 01:28:46     -633.927637        0.227398
FIRE:   41 01:28:55     -634.025973        0.215077
FIRE:   42 01:29:04     -634.126766        0.170244
FIRE:   43 01:29:13     -634.219348        0.128219
FIRE:   44 01:29:23     -634.296213        0.130482
FIRE:   45 01:29:32     -634.358532        0.149099
FIRE:   46 01:29:41     -634.412410        0.133302
FIRE:   47 01:29:50     -634.462390        0.115732
FIRE:   48 01:30:00     -634.508538        0.111780
FIRE:   49 01:30:09     -634.549359        0.119705
FIRE:   50 01:30:18     -634.586021        0.177691
FIRE:   51 01:30:28     -634.622723        0.191661
FIRE:   52 01:30:37     -634.662104        0.158768
FIRE:   53 01:30:46     -634.702088        0.098860
FIRE:   54 01:30:55     -634.736771        0.100566
FIRE:   55 01:31:04     -634.761289        0.085304
FIRE:   56 01:31:14     -634.775232        0.099193
FIRE:   57 01:31:23     -634.782172        0.098100
FIRE:   58 01:31:32     -634.816645        0.147758
FIRE:   59 01:31:41     -634.832956        0.069482
FIRE:   60 01:31:51     -634.839508        0.067784
FIRE:   61 01:32:00     -634.841253        0.057069
FIRE:   62 01:32:09     -634.844051        0.041933
FIRE:   63 01:32:18     -634.846958        0.030648
FIRE:   64 01:32:28     -634.849530        0.034848
FIRE:   65 01:32:37     -634.852032        0.044250
FIRE:   66 01:32:46     -634.855071        0.049791
FIRE:   67 01:32:55     -634.858879        0.046844
FIRE:   68 01:33:05     -634.863422        0.033739
FIRE:   69 01:33:14     -634.867886        0.025431
FIRE:   70 01:33:23     -634.871881        0.027914
FIRE:   71 01:33:32     -634.876031        0.030935
FIRE:   72 01:33:42     -634.880252        0.022309
FIRE:   73 01:33:51     -634.883410        0.023391
FIRE:   74 01:34:00     -634.885465        0.025485
FIRE:   75 01:34:09     -634.886482        0.016778
FIRE:   76 01:34:19     -634.886626        0.014067
FIRE:   77 01:34:28     -634.886830        0.009335
MACE calculation complete. Energy written to MACE_OUTCAR: -634.886830 eV
Job ended on: Mon  9 Jun 00:34:31 UTC 2025
