Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.25_b0.589744_c2.163935_interface6shift1
Job started on: Tue 10 Jun 06:29:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:30:13     -755.615583        7.529758
FIRE:    1 07:30:26     -758.827613        3.595499
FIRE:    2 07:30:38     -760.636252        1.629641
FIRE:    3 07:30:50     -761.570901        1.053418
FIRE:    4 07:31:03     -761.999861        1.235212
FIRE:    5 07:31:15     -762.210667        1.454856
FIRE:    6 07:31:27     -762.390983        1.284763
FIRE:    7 07:31:39     -762.606542        1.085473
FIRE:    8 07:31:51     -762.847384        0.807582
FIRE:    9 07:32:03     -763.072929        0.700030
FIRE:   10 07:32:16     -763.257752        0.748497
FIRE:   11 07:32:28     -763.403515        0.774154
FIRE:   12 07:32:40     -763.529343        0.719066
FIRE:   13 07:32:52     -763.656348        0.608525
FIRE:   14 07:33:04     -763.794344        0.503149
FIRE:   15 07:33:17     -763.932181        0.425562
FIRE:   16 07:33:29     -764.046262        0.377149
FIRE:   17 07:33:41     -764.132051        0.365710
FIRE:   18 07:33:53     -764.226631        0.442256
FIRE:   19 07:34:06     -764.361690        0.321563
FIRE:   20 07:34:18     -764.507611        0.369756
FIRE:   21 07:34:30     -764.630246        0.339827
FIRE:   22 07:34:42     -764.732838        0.302994
FIRE:   23 07:34:55     -764.820721        0.251449
FIRE:   24 07:35:07     -764.868948        0.195059
FIRE:   25 07:35:19     -764.941941        0.099602
FIRE:   26 07:35:31     -764.975330        0.135600
FIRE:   27 07:35:43     -764.982087        0.111989
FIRE:   28 07:35:56     -764.992111        0.096184
FIRE:   29 07:36:08     -765.001152        0.081051
FIRE:   30 07:36:20     -765.007771        0.074509
FIRE:   31 07:36:32     -765.014158        0.077748
FIRE:   32 07:36:45     -765.023055        0.080906
FIRE:   33 07:36:57     -765.034754        0.075431
FIRE:   34 07:37:09     -765.048566        0.064213
FIRE:   35 07:37:21     -765.061845        0.052978
FIRE:   36 07:37:33     -765.075553        0.068752
FIRE:   37 07:37:46     -765.093594        0.060890
FIRE:   38 07:37:58     -765.115344        0.055150
FIRE:   39 07:38:10     -765.137685        0.060801
FIRE:   40 07:38:23     -765.164799        0.079786
FIRE:   41 07:38:35     -765.197667        0.083882
FIRE:   42 07:38:47     -765.236758        0.086387
FIRE:   43 07:38:59     -765.283645        0.090467
FIRE:   44 07:39:12     -765.332541        0.094481
FIRE:   45 07:39:24     -765.386740        0.091936
FIRE:   46 07:39:36     -765.442801        0.087879
FIRE:   47 07:39:49     -765.500710        0.088992
FIRE:   48 07:40:01     -765.559038        0.108552
FIRE:   49 07:40:13     -765.617354        0.124322
FIRE:   50 07:40:26     -765.675441        0.131488
FIRE:   51 07:40:38     -765.732559        0.132684
FIRE:   52 07:40:50     -765.789357        0.134107
FIRE:   53 07:41:02     -765.845530        0.131533
FIRE:   54 07:41:15     -765.899831        0.113735
FIRE:   55 07:41:27     -765.949686        0.086608
FIRE:   56 07:41:39     -765.994396        0.087877
FIRE:   57 07:41:52     -766.033533        0.088151
FIRE:   58 07:42:04     -766.066658        0.082604
FIRE:   59 07:42:16     -766.094232        0.068061
FIRE:   60 07:42:29     -766.116834        0.048268
FIRE:   61 07:42:41     -766.134825        0.044778
FIRE:   62 07:42:53     -766.149221        0.043259
FIRE:   63 07:43:06     -766.161802        0.049651
FIRE:   64 07:43:18     -766.173286        0.053022
FIRE:   65 07:43:30     -766.181049        0.047835
FIRE:   66 07:43:43     -766.182255        0.080537
FIRE:   67 07:43:55     -766.193870        0.049502
FIRE:   68 07:44:07     -766.209753        0.050221
FIRE:   69 07:44:19     -766.226116        0.037447
FIRE:   70 07:44:32     -766.236798        0.080800
FIRE:   71 07:44:44     -766.240540        0.026886
FIRE:   72 07:44:57     -766.240278        0.075477
FIRE:   73 07:45:09     -766.241248        0.056970
FIRE:   74 07:45:21     -766.242470        0.026497
FIRE:   75 07:45:34     -766.243184        0.026621
FIRE:   76 07:45:46     -766.243380        0.039951
FIRE:   77 07:45:58     -766.243475        0.037491
FIRE:   78 07:46:11     -766.243650        0.032728
FIRE:   79 07:46:23     -766.243879        0.026642
FIRE:   80 07:46:35     -766.244138        0.026589
FIRE:   81 07:46:48     -766.244408        0.026521
FIRE:   82 07:47:00     -766.244669        0.026435
FIRE:   83 07:47:12     -766.244917        0.026330
FIRE:   84 07:47:24     -766.245215        0.026192
FIRE:   85 07:47:37     -766.245585        0.026016
FIRE:   86 07:47:49     -766.246075        0.025795
FIRE:   87 07:48:01     -766.246733        0.025522
FIRE:   88 07:48:14     -766.247557        0.025189
FIRE:   89 07:48:26     -766.248505        0.024791
FIRE:   90 07:48:38     -766.249607        0.024325
FIRE:   91 07:48:51     -766.250908        0.023799
FIRE:   92 07:49:03     -766.252535        0.023220
FIRE:   93 07:49:15     -766.254495        0.022592
FIRE:   94 07:49:28     -766.256738        0.021911
FIRE:   95 07:49:40     -766.259384        0.021185
FIRE:   96 07:49:53     -766.262516        0.020439
FIRE:   97 07:50:05     -766.266074        0.019729
FIRE:   98 07:50:17     -766.270216        0.019032
FIRE:   99 07:50:30     -766.274853        0.018121
FIRE:  100 07:50:42     -766.280063        0.016623
FIRE:  101 07:50:54     -766.285829        0.014457
FIRE:  102 07:51:06     -766.292108        0.012730
FIRE:  103 07:51:19     -766.298709        0.017946
FIRE:  104 07:51:31     -766.304625        0.047304
FIRE:  105 07:51:43     -766.305212        0.134557
FIRE:  106 07:51:56     -766.311671        0.009503
MACE calculation complete. Energy written to MACE_OUTCAR: -766.311671 eV
Job ended on: Tue 10 Jun 06:51:56 UTC 2025
