Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.126126_b0.025316_c2.163935_interface4shift4
Job started on: Tue 10 Jun 17:14:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:15:27     -754.917719        7.507516
FIRE:    1 18:15:40     -758.175877        3.631093
FIRE:    2 18:15:52     -760.032652        1.637367
FIRE:    3 18:16:04     -760.995551        1.108301
FIRE:    4 18:16:17     -761.428766        1.319224
FIRE:    5 18:16:29     -761.629368        1.553579
FIRE:    6 18:16:41     -761.800154        1.358810
FIRE:    7 18:16:53     -762.020263        1.141781
FIRE:    8 18:17:06     -762.285168        0.874150
FIRE:    9 18:17:18     -762.545730        0.709606
FIRE:   10 18:17:30     -762.761351        0.781461
FIRE:   11 18:17:43     -762.923532        0.809319
FIRE:   12 18:17:55     -763.049980        0.749808
FIRE:   13 18:18:07     -763.168308        0.627280
FIRE:   14 18:18:20     -763.297992        0.506403
FIRE:   15 18:18:32     -763.434210        0.438637
FIRE:   16 18:18:44     -763.550726        0.458551
FIRE:   17 18:18:57     -763.635278        0.390646
FIRE:   18 18:19:09     -763.721624        0.360051
FIRE:   19 18:19:21     -763.852313        0.302959
FIRE:   20 18:19:34     -763.974900        0.222991
FIRE:   21 18:19:46     -764.061970        0.248798
FIRE:   22 18:19:58     -764.121454        0.301476
FIRE:   23 18:20:11     -764.172308        0.295208
FIRE:   24 18:20:23     -764.219626        0.213875
FIRE:   25 18:20:35     -764.260910        0.203784
FIRE:   26 18:20:47     -764.293549        0.308845
FIRE:   27 18:21:00     -764.330854        0.277460
FIRE:   28 18:21:12     -764.371966        0.219785
FIRE:   29 18:21:25     -764.422817        0.264664
FIRE:   30 18:21:37     -764.498928        0.172569
FIRE:   31 18:21:49     -764.548063        0.149038
FIRE:   32 18:22:02     -764.572271        0.193096
FIRE:   33 18:22:14     -764.582872        0.159326
FIRE:   34 18:22:27     -764.597715        0.108343
FIRE:   35 18:22:39     -764.609426        0.080539
FIRE:   36 18:22:51     -764.615570        0.092812
FIRE:   37 18:23:04     -764.619086        0.097039
FIRE:   38 18:23:16     -764.622709        0.101996
FIRE:   39 18:23:28     -764.626863        0.103107
FIRE:   40 18:23:41     -764.632375        0.103205
FIRE:   41 18:23:53     -764.640466        0.087122
FIRE:   42 18:24:06     -764.650768        0.058791
FIRE:   43 18:24:18     -764.660303        0.057848
FIRE:   44 18:24:31     -764.671162        0.070116
FIRE:   45 18:24:43     -764.684066        0.058389
FIRE:   46 18:24:56     -764.695087        0.058599
FIRE:   47 18:25:08     -764.713000        0.068724
FIRE:   48 18:25:20     -764.734109        0.075058
FIRE:   49 18:25:33     -764.758209        0.110799
FIRE:   50 18:25:45     -764.797130        0.109642
FIRE:   51 18:25:58     -764.843422        0.116792
FIRE:   52 18:26:10     -764.895235        0.108195
FIRE:   53 18:26:23     -764.948731        0.102732
FIRE:   54 18:26:35     -765.003337        0.099205
FIRE:   55 18:26:48     -765.058588        0.096304
FIRE:   56 18:27:00     -765.112395        0.095170
FIRE:   57 18:27:13     -765.164492        0.107375
FIRE:   58 18:27:25     -765.215198        0.123155
FIRE:   59 18:27:38     -765.266047        0.139235
FIRE:   60 18:27:50     -765.319765        0.156982
FIRE:   61 18:28:03     -765.377715        0.170364
FIRE:   62 18:28:16     -765.438496        0.153497
FIRE:   63 18:28:28     -765.496200        0.104045
FIRE:   64 18:28:40     -765.548712        0.089278
FIRE:   65 18:28:53     -765.598598        0.088751
FIRE:   66 18:29:05     -765.647741        0.097743
FIRE:   67 18:29:18     -765.695337        0.073125
FIRE:   68 18:29:30     -765.739607        0.067749
FIRE:   69 18:29:43     -765.780058        0.066036
FIRE:   70 18:29:55     -765.817710        0.080096
FIRE:   71 18:30:08     -765.854841        0.088512
FIRE:   72 18:30:20     -765.893978        0.089283
FIRE:   73 18:30:33     -765.937494        0.092088
FIRE:   74 18:30:45     -765.986470        0.094394
FIRE:   75 18:30:58     -766.039891        0.097795
FIRE:   76 18:31:10     -766.096148        0.100817
FIRE:   77 18:31:23     -766.154432        0.101643
FIRE:   78 18:31:35     -766.213827        0.116101
FIRE:   79 18:31:47     -766.273049        0.133954
FIRE:   80 18:32:00     -766.332557        0.152077
FIRE:   81 18:32:12     -766.394356        0.164083
FIRE:   82 18:32:25     -766.458817        0.163405
FIRE:   83 18:32:37     -766.524144        0.173628
FIRE:   84 18:32:50     -766.586952        0.176866
FIRE:   85 18:33:02     -766.641353        0.142877
FIRE:   86 18:33:15     -766.682435        0.107037
FIRE:   87 18:33:27     -766.709633        0.147211
FIRE:   88 18:33:40     -766.722805        0.232510
FIRE:   89 18:33:52     -766.779776        0.113251
FIRE:   90 18:34:05     -766.827468        0.130011
FIRE:   91 18:34:17     -766.870602        0.105077
FIRE:   92 18:34:30     -766.906885        0.108340
FIRE:   93 18:34:42     -766.940191        0.097069
FIRE:   94 18:34:55     -766.975616        0.079754
FIRE:   95 18:35:07     -767.010169        0.080488
FIRE:   96 18:35:20     -767.042681        0.072029
FIRE:   97 18:35:32     -767.069362        0.093485
FIRE:   98 18:35:44     -767.095417        0.102478
FIRE:   99 18:35:57     -767.124343        0.078138
FIRE:  100 18:36:09     -767.156365        0.084882
FIRE:  101 18:36:22     -767.192924        0.099242
FIRE:  102 18:36:34     -767.234726        0.107692
FIRE:  103 18:36:47     -767.280935        0.103325
FIRE:  104 18:36:59     -767.325766        0.081554
FIRE:  105 18:37:11     -767.363732        0.060079
FIRE:  106 18:37:24     -767.397149        0.064895
FIRE:  107 18:37:36     -767.431051        0.079141
FIRE:  108 18:37:49     -767.464746        0.067192
FIRE:  109 18:38:01     -767.493165        0.055833
FIRE:  110 18:38:14     -767.514432        0.063749
FIRE:  111 18:38:26     -767.530164        0.062501
FIRE:  112 18:38:39     -767.542899        0.072588
FIRE:  113 18:38:51     -767.555019        0.063039
FIRE:  114 18:39:03     -767.565681        0.058412
FIRE:  115 18:39:16     -767.572579        0.069626
FIRE:  116 18:39:28     -767.578286        0.074067
FIRE:  117 18:39:41     -767.587461        0.067159
FIRE:  118 18:39:53     -767.599380        0.044366
FIRE:  119 18:40:06     -767.608593        0.038480
FIRE:  120 18:40:18     -767.612751        0.057523
FIRE:  121 18:40:31     -767.624013        0.030804
FIRE:  122 18:40:43     -767.635551        0.029346
FIRE:  123 18:40:55     -767.644736        0.036003
FIRE:  124 18:41:08     -767.651850        0.033754
FIRE:  125 18:41:20     -767.655044        0.041825
FIRE:  126 18:41:33     -767.656822        0.033828
FIRE:  127 18:41:45     -767.657485        0.030580
FIRE:  128 18:41:58     -767.657830        0.025892
FIRE:  129 18:42:10     -767.658316        0.025002
FIRE:  130 18:42:23     -767.658706        0.023683
FIRE:  131 18:42:35     -767.658946        0.021981
FIRE:  132 18:42:48     -767.659229        0.024147
FIRE:  133 18:43:00     -767.659677        0.022333
FIRE:  134 18:43:12     -767.660264        0.017251
FIRE:  135 18:43:25     -767.660879        0.014096
FIRE:  136 18:43:37     -767.661363        0.012918
FIRE:  137 18:43:50     -767.661851        0.015665
FIRE:  138 18:44:02     -767.662552        0.012592
FIRE:  139 18:44:15     -767.663227        0.010681
FIRE:  140 18:44:27     -767.663790        0.014242
FIRE:  141 18:44:40     -767.664616        0.009533
MACE calculation complete. Energy written to MACE_OUTCAR: -767.664616 eV
Job ended on: Tue 10 Jun 17:44:41 UTC 2025
