Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.847222_b0.134021_c1.887594_interface7shift4
Job started on: Wed 11 Jun 10:22:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:22:23     -819.403475        8.030476
FIRE:    1 11:22:37     -822.954447        4.333522
FIRE:    2 11:22:50     -825.076737        1.934228
FIRE:    3 11:23:04     -826.324003        1.112065
FIRE:    4 11:23:17     -827.074640        1.244550
FIRE:    5 11:23:30     -827.590878        1.343870
FIRE:    6 11:23:43     -828.041908        1.291453
FIRE:    7 11:23:57     -828.506520        1.141715
FIRE:    8 11:24:10     -828.998921        0.897812
FIRE:    9 11:24:23     -829.491602        0.731291
FIRE:   10 11:24:36     -829.952929        0.622904
FIRE:   11 11:24:50     -830.363828        0.555685
FIRE:   12 11:25:03     -830.715638        0.485212
FIRE:   13 11:25:16     -831.004714        0.450336
FIRE:   14 11:25:29     -831.233193        0.421489
FIRE:   15 11:25:43     -831.413557        0.432957
FIRE:   16 11:25:56     -831.567328        0.381549
FIRE:   17 11:26:09     -831.717096        0.357127
FIRE:   18 11:26:23     -831.877559        0.437532
FIRE:   19 11:26:36     -832.051915        0.466181
FIRE:   20 11:26:49     -832.235339        0.443269
FIRE:   21 11:27:02     -832.420390        0.392940
FIRE:   22 11:27:16     -832.601511        0.353465
FIRE:   23 11:27:29     -832.779618        0.349400
FIRE:   24 11:27:42     -832.959842        0.365722
FIRE:   25 11:27:56     -833.143335        0.371432
FIRE:   26 11:28:09     -833.326780        0.354798
FIRE:   27 11:28:22     -833.508859        0.328426
FIRE:   28 11:28:36     -833.691363        0.311125
FIRE:   29 11:28:49     -833.874687        0.306652
FIRE:   30 11:29:02     -834.055956        0.305997
FIRE:   31 11:29:15     -834.231901        0.315020
FIRE:   32 11:29:29     -834.400762        0.335813
FIRE:   33 11:29:42     -834.562122        0.355282
FIRE:   34 11:29:55     -834.714958        0.363760
FIRE:   35 11:30:09     -834.857254        0.351235
FIRE:   36 11:30:22     -834.987201        0.313032
FIRE:   37 11:30:35     -835.104924        0.243569
FIRE:   38 11:30:49     -835.209324        0.161232
FIRE:   39 11:31:02     -835.295638        0.185803
FIRE:   40 11:31:15     -835.363658        0.340700
FIRE:   41 11:31:29     -835.426510        0.478330
FIRE:   42 11:31:42     -835.505831        0.540924
FIRE:   43 11:31:55     -835.613103        0.498225
FIRE:   44 11:32:08     -835.738130        0.378104
FIRE:   45 11:32:22     -835.861705        0.235911
FIRE:   46 11:32:35     -835.971844        0.217507
FIRE:   47 11:32:48     -836.066367        0.210964
FIRE:   48 11:33:02     -836.148532        0.221922
FIRE:   49 11:33:15     -836.224031        0.242777
FIRE:   50 11:33:28     -836.298759        0.245668
FIRE:   51 11:33:42     -836.374255        0.260586
FIRE:   52 11:33:55     -836.445151        0.299904
FIRE:   53 11:34:08     -836.503182        0.383062
FIRE:   54 11:34:22     -836.546213        0.497222
FIRE:   55 11:34:35     -836.585324        0.571428
FIRE:   56 11:34:48     -836.635513        0.528342
FIRE:   57 11:35:02     -836.692760        0.364529
FIRE:   58 11:35:15     -836.736893        0.270836
FIRE:   59 11:35:28     -836.759292        0.343641
FIRE:   60 11:35:42     -836.893004        0.103921
FIRE:   61 11:35:55     -836.943395        0.195594
FIRE:   62 11:36:08     -836.974783        0.190200
FIRE:   63 11:36:22     -837.013735        0.121961
FIRE:   64 11:36:35     -837.053529        0.119308
FIRE:   65 11:36:48     -837.087804        0.138482
FIRE:   66 11:37:02     -837.118369        0.102622
FIRE:   67 11:37:15     -837.141281        0.105331
FIRE:   68 11:37:28     -837.164869        0.111619
FIRE:   69 11:37:42     -837.192734        0.083226
FIRE:   70 11:37:55     -837.220115        0.077810
FIRE:   71 11:38:08     -837.251546        0.071830
FIRE:   72 11:38:22     -837.282611        0.066043
FIRE:   73 11:38:35     -837.312645        0.079391
FIRE:   74 11:38:48     -837.343789        0.067890
FIRE:   75 11:39:02     -837.370603        0.070736
FIRE:   76 11:39:15     -837.394337        0.080399
FIRE:   77 11:39:28     -837.420337        0.078791
FIRE:   78 11:39:42     -837.448206        0.095891
FIRE:   79 11:39:55     -837.474227        0.085270
FIRE:   80 11:40:08     -837.496247        0.057215
FIRE:   81 11:40:22     -837.516300        0.067936
FIRE:   82 11:40:35     -837.537064        0.063492
FIRE:   83 11:40:48     -837.556579        0.048215
FIRE:   84 11:41:02     -837.571236        0.044025
FIRE:   85 11:41:15     -837.581603        0.059749
FIRE:   86 11:41:28     -837.593132        0.063337
FIRE:   87 11:41:42     -837.610746        0.061568
FIRE:   88 11:41:55     -837.635356        0.108248
FIRE:   89 11:42:08     -837.668916        0.141493
FIRE:   90 11:42:22     -837.706301        0.098620
FIRE:   91 11:42:35     -837.735850        0.086957
FIRE:   92 11:42:48     -837.756963        0.116153
FIRE:   93 11:43:02     -837.774232        0.131785
FIRE:   94 11:43:15     -837.788829        0.118810
FIRE:   95 11:43:29     -837.803224        0.111340
FIRE:   96 11:43:42     -837.815892        0.091679
FIRE:   97 11:43:55     -837.825317        0.099550
FIRE:   98 11:44:09     -837.846697        0.059120
FIRE:   99 11:44:22     -837.864878        0.057366
FIRE:  100 11:44:35     -837.877676        0.052480
FIRE:  101 11:44:49     -837.886944        0.056153
FIRE:  102 11:45:02     -837.894166        0.039150
FIRE:  103 11:45:15     -837.896166        0.032190
FIRE:  104 11:45:29     -837.898628        0.027944
FIRE:  105 11:45:42     -837.900866        0.030387
FIRE:  106 11:45:55     -837.903259        0.037824
FIRE:  107 11:46:09     -837.905757        0.027544
FIRE:  108 11:46:22     -837.907966        0.019663
FIRE:  109 11:46:35     -837.909616        0.020738
FIRE:  110 11:46:49     -837.911205        0.024769
FIRE:  111 11:47:02     -837.913086        0.024736
FIRE:  112 11:47:15     -837.915011        0.024293
FIRE:  113 11:47:29     -837.917553        0.023461
FIRE:  114 11:47:42     -837.920375        0.018864
FIRE:  115 11:47:55     -837.923216        0.020724
FIRE:  116 11:48:08     -837.925795        0.029853
FIRE:  117 11:48:22     -837.927166        0.068404
FIRE:  118 11:48:35     -837.928507        0.008503
MACE calculation complete. Energy written to MACE_OUTCAR: -837.928507 eV
Job ended on: Wed 11 Jun 10:48:36 UTC 2025
