Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.625_b0.730337_c1.286755_interface13shift4
Job started on: Tue  3 Jun 23:02:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:02:24     -331.901833       83.216709
FIRE:    1 00:02:31     -363.337190       48.141396
FIRE:    2 00:02:38     -382.963012       28.963552
FIRE:    3 00:02:45     -395.498090       18.212836
FIRE:    4 00:02:52     -403.271182       11.412182
FIRE:    5 00:02:59     -407.316749        6.237599
FIRE:    6 00:03:06     -408.955180        5.497042
FIRE:    7 00:03:13     -409.254062        6.167248
FIRE:    8 00:03:20     -410.139368        5.388730
FIRE:    9 00:03:27     -411.522215        4.127778
FIRE:   10 00:03:34     -412.893528        2.738624
FIRE:   11 00:03:41     -413.911334        1.865264
FIRE:   12 00:03:48     -414.590355        3.207923
FIRE:   13 00:03:55     -415.187499        3.707803
FIRE:   14 00:04:02     -415.865061        3.326926
FIRE:   15 00:04:09     -416.666895        2.319598
FIRE:   16 00:04:16     -417.438741        1.205169
FIRE:   17 00:04:23     -418.051023        0.890112
FIRE:   18 00:04:31     -418.564418        0.815274
FIRE:   19 00:04:38     -419.030612        0.799755
FIRE:   20 00:04:45     -419.470642        0.828186
FIRE:   21 00:04:52     -419.890918        0.751568
FIRE:   22 00:04:59     -420.292961        0.626113
FIRE:   23 00:05:06     -420.676287        0.640473
FIRE:   24 00:05:13     -421.039427        0.671738
FIRE:   25 00:05:20     -421.380636        0.698887
FIRE:   26 00:05:27     -421.700386        0.718361
FIRE:   27 00:05:34     -422.007108        0.720970
FIRE:   28 00:05:41     -422.315215        0.697100
FIRE:   29 00:05:48     -422.632487        0.642684
FIRE:   30 00:05:55     -422.957147        0.544159
FIRE:   31 00:06:02     -423.279709        0.500742
FIRE:   32 00:06:09     -423.595343        0.511482
FIRE:   33 00:06:16     -423.911057        0.526631
FIRE:   34 00:06:23     -424.220861        0.536177
FIRE:   35 00:06:30     -424.513167        0.531598
FIRE:   36 00:06:37     -424.786301        0.508440
FIRE:   37 00:06:44     -425.044906        0.675242
FIRE:   38 00:06:51     -425.303030        0.788415
FIRE:   39 00:06:58     -425.576199        0.755376
FIRE:   40 00:07:05     -425.858768        0.571059
FIRE:   41 00:07:13     -426.129557        0.501378
FIRE:   42 00:07:20     -426.374293        0.476995
FIRE:   43 00:07:27     -426.592374        0.421405
FIRE:   44 00:07:34     -426.785805        0.324815
FIRE:   45 00:07:41     -426.947569        0.377288
FIRE:   46 00:07:48     -427.073073        0.399263
FIRE:   47 00:07:55     -427.169017        0.506132
FIRE:   48 00:08:02     -427.256576        0.734259
FIRE:   49 00:08:09     -427.367747        0.781719
FIRE:   50 00:08:16     -427.502281        0.598402
FIRE:   51 00:08:23     -427.623729        0.373046
FIRE:   52 00:08:30     -427.713395        0.423899
FIRE:   53 00:08:37     -427.780280        0.375891
FIRE:   54 00:08:45     -427.836821        0.322762
FIRE:   55 00:08:52     -427.891990        0.394141
FIRE:   56 00:08:59     -427.955598        0.396134
FIRE:   57 00:09:06     -428.034196        0.341770
FIRE:   58 00:09:13     -428.125541        0.294889
FIRE:   59 00:09:20     -428.220155        0.242927
FIRE:   60 00:09:27     -428.307543        0.228482
FIRE:   61 00:09:34     -428.379813        0.203431
FIRE:   62 00:09:41     -428.432397        0.272288
FIRE:   63 00:09:48     -428.466218        0.332612
FIRE:   64 00:09:55     -428.490055        0.330885
FIRE:   65 00:10:02     -428.516810        0.315623
FIRE:   66 00:10:09     -428.555548        0.384524
FIRE:   67 00:10:17     -428.606621        0.399131
FIRE:   68 00:10:24     -428.661760        0.355215
FIRE:   69 00:10:31     -428.709251        0.271280
FIRE:   70 00:10:38     -428.741706        0.250085
FIRE:   71 00:10:45     -428.759656        0.266400
FIRE:   72 00:10:52     -428.883739        0.117649
FIRE:   73 00:10:59     -428.926974        0.222071
FIRE:   74 00:11:06     -428.958408        0.135501
FIRE:   75 00:11:13     -428.989165        0.090199
FIRE:   76 00:11:20     -429.007922        0.111617
FIRE:   77 00:11:28     -429.035669        0.143113
FIRE:   78 00:11:35     -429.082414        0.110477
FIRE:   79 00:11:42     -429.133998        0.104648
FIRE:   80 00:11:49     -429.179804        0.116557
FIRE:   81 00:11:56     -429.235044        0.124972
FIRE:   82 00:12:03     -429.299454        0.097539
FIRE:   83 00:12:10     -429.355886        0.075272
FIRE:   84 00:12:17     -429.403525        0.110272
FIRE:   85 00:12:24     -429.449810        0.084203
FIRE:   86 00:12:31     -429.493229        0.091580
FIRE:   87 00:12:38     -429.535907        0.106848
FIRE:   88 00:12:45     -429.583957        0.117269
FIRE:   89 00:12:53     -429.633725        0.124616
FIRE:   90 00:13:00     -429.681273        0.123414
FIRE:   91 00:13:07     -429.724102        0.100482
FIRE:   92 00:13:14     -429.758258        0.057768
FIRE:   93 00:13:21     -429.781976        0.082692
FIRE:   94 00:13:28     -429.801113        0.080433
FIRE:   95 00:13:35     -429.824138        0.078253
FIRE:   96 00:13:42     -429.849984        0.068516
FIRE:   97 00:13:49     -429.872492        0.050380
FIRE:   98 00:13:56     -429.888906        0.088966
FIRE:   99 00:14:03     -429.904781        0.085230
FIRE:  100 00:14:10     -429.925479        0.095572
FIRE:  101 00:14:18     -429.950188        0.069566
FIRE:  102 00:14:25     -429.975504        0.065663
FIRE:  103 00:14:32     -430.000645        0.069193
FIRE:  104 00:14:39     -430.027993        0.084406
FIRE:  105 00:14:46     -430.060358        0.093234
FIRE:  106 00:14:53     -430.097274        0.084544
FIRE:  107 00:15:00     -430.134471        0.073139
FIRE:  108 00:15:07     -430.167755        0.090108
FIRE:  109 00:15:14     -430.195650        0.089786
FIRE:  110 00:15:21     -430.219332        0.103337
FIRE:  111 00:15:28     -430.241284        0.114104
FIRE:  112 00:15:36     -430.263387        0.114884
FIRE:  113 00:15:43     -430.285023        0.096091
FIRE:  114 00:15:50     -430.304684        0.083982
