Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap1
Job started on: Thu 12 Jun 01:22:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:22:44    -1221.905420        5.918779
FIRE:    1 02:23:03    -1228.164310        4.865463
FIRE:    2 02:23:23    -1233.701188        4.002823
FIRE:    3 02:23:42    -1238.604234        3.300277
FIRE:    4 02:24:02    -1242.949601        2.766875
FIRE:    5 02:24:21    -1246.803723        2.532680
FIRE:    6 02:24:41    -1250.223918        2.312787
FIRE:    7 02:25:00    -1253.261801        2.103237
FIRE:    8 02:25:20    -1255.968139        1.903701
FIRE:    9 02:25:39    -1258.391737        1.716143
FIRE:   10 02:25:59    -1260.578439        1.543669
FIRE:   11 02:26:18    -1262.569036        1.422558
FIRE:   12 02:26:38    -1264.396758        1.355819
FIRE:   13 02:26:58    -1266.086049        1.305041
FIRE:   14 02:27:17    -1267.652502        1.254714
FIRE:   15 02:27:37    -1269.105633        1.205298
FIRE:   16 02:27:56    -1270.451608        1.156813
FIRE:   17 02:28:16    -1271.696329        1.108620
FIRE:   18 02:28:36    -1272.847357        1.059075
FIRE:   19 02:28:55    -1273.914436        1.005284
FIRE:   20 02:29:15    -1274.909533        0.943468
FIRE:   21 02:29:34    -1275.845238        0.871104
FIRE:   22 02:29:54    -1276.733305        0.866813
FIRE:   23 02:30:13    -1277.582704        0.868281
FIRE:   24 02:30:33    -1278.399197        0.873093
FIRE:   25 02:30:53    -1279.185447        0.875045
FIRE:   26 02:31:12    -1279.942626        0.865335
FIRE:   27 02:31:32    -1280.671587        0.834502
FIRE:   28 02:31:51    -1281.374431        0.775528
FIRE:   29 02:32:11    -1282.054909        0.699975
FIRE:   30 02:32:31    -1282.717651        0.718754
FIRE:   31 02:32:50    -1283.366989        0.771299
FIRE:   32 02:33:10    -1284.004477        0.821357
FIRE:   33 02:33:29    -1284.631191        0.866181
FIRE:   34 02:33:49    -1285.247734        0.899561
FIRE:   35 02:34:09    -1285.851808        0.907243
FIRE:   36 02:34:28    -1286.434735        0.867610
FIRE:   37 02:34:48    -1286.981338        0.812949
FIRE:   38 02:35:08    -1287.475029        0.709087
FIRE:   39 02:35:27    -1287.906120        0.653497
FIRE:   40 02:35:47    -1288.280270        0.798134
FIRE:   41 02:36:06    -1288.618122        0.956420
FIRE:   42 02:36:26    -1288.941703        1.019516
FIRE:   43 02:36:46    -1289.263496        0.992115
FIRE:   44 02:37:05    -1289.586917        0.974604
FIRE:   45 02:37:25    -1289.907264        0.865270
FIRE:   46 02:37:44    -1290.218546        1.195963
FIRE:   47 02:38:04    -1290.523623        1.458609
FIRE:   48 02:38:24    -1290.834322        1.509631
FIRE:   49 02:38:43    -1291.161634        1.388430
FIRE:   50 02:39:03    -1291.507555        1.555898
FIRE:   51 02:39:22    -1291.867924        1.688965
FIRE:   52 02:39:42    -1292.238115        1.666767
FIRE:   53 02:40:02    -1292.619655        1.794444
FIRE:   54 02:40:21    -1293.020546        1.634099
FIRE:   55 02:40:41    -1293.421152        1.254366
FIRE:   56 02:41:00    -1293.788474        0.887840
FIRE:   57 02:41:20    -1294.105488        1.371406
FIRE:   58 02:41:40    -1294.370472        2.134101
FIRE:   59 02:41:59    -1294.597081        2.765820
FIRE:   60 02:42:19    -1294.814529        2.922405
FIRE:   61 02:42:38    -1295.021646        2.498013
FIRE:   62 02:42:58    -1295.174786        2.286766
FIRE:   63 02:43:18    -1295.264967        3.101649
FIRE:   64 02:43:37    -1295.974892        0.772038
FIRE:   65 02:43:57    -1296.340056        0.762611
FIRE:   66 02:44:17    -1296.575629        0.945341
FIRE:   67 02:44:36    -1296.770228        0.934070
FIRE:   68 02:44:56    -1296.992670        0.878583
FIRE:   69 02:45:16    -1297.267629        0.761809
FIRE:   70 02:45:35    -1297.551465        0.512842
FIRE:   71 02:45:55    -1297.794239        0.352362
FIRE:   72 02:46:15    -1297.981628        0.522526
FIRE:   73 02:46:34    -1298.145444        0.664016
FIRE:   74 02:46:54    -1298.323573        0.537957
FIRE:   75 02:47:13    -1298.504545        0.320837
FIRE:   76 02:47:33    -1298.658624        0.294757
FIRE:   77 02:47:53    -1298.781620        0.367887
FIRE:   78 02:48:13    -1298.894455        0.394292
FIRE:   79 02:48:32    -1299.014390        0.310538
FIRE:   80 02:48:52    -1299.134216        0.243387
FIRE:   81 02:49:12    -1299.238025        0.247829
FIRE:   82 02:49:31    -1299.327094        0.263044
FIRE:   83 02:49:51    -1299.417020        0.313217
FIRE:   84 02:50:11    -1299.518291        0.253472
FIRE:   85 02:50:30    -1299.629398        0.302458
FIRE:   86 02:50:50    -1299.745302        0.374220
FIRE:   87 02:51:10    -1299.864795        0.447034
FIRE:   88 02:51:29    -1299.987703        0.483745
FIRE:   89 02:51:49    -1300.105502        0.453152
FIRE:   90 02:52:09    -1300.207465        0.481597
FIRE:   91 02:52:28    -1300.308571        0.532529
FIRE:   92 02:52:48    -1300.408627        0.499440
FIRE:   93 02:53:08    -1300.483523        0.650849
FIRE:   94 02:53:27    -1300.531054        0.782014
FIRE:   95 02:53:47    -1300.581461        0.773488
FIRE:   96 02:54:07    -1300.629842        0.509861
FIRE:   97 02:54:26    -1300.654293        0.410556
FIRE:   98 02:54:46    -1300.762552        0.369174
FIRE:   99 02:55:06    -1300.822714        0.195494
FIRE:  100 02:55:25    -1300.849614        0.312458
FIRE:  101 02:55:45    -1300.873883        0.233055
FIRE:  102 02:56:05    -1300.895752        0.114037
FIRE:  103 02:56:24    -1300.911560        0.116033
FIRE:  104 02:56:44    -1300.927552        0.178903
FIRE:  105 02:57:04    -1300.943136        0.202589
FIRE:  106 02:57:24    -1300.967038        0.169539
FIRE:  107 02:57:43    -1300.995810        0.087888
FIRE:  108 02:58:03    -1301.020995        0.092807
FIRE:  109 02:58:23    -1301.044701        0.095381
FIRE:  110 02:58:42    -1301.064353        0.127427
FIRE:  111 02:59:02    -1301.084992        0.085912
FIRE:  112 02:59:22    -1301.105181        0.070712
FIRE:  113 02:59:41    -1301.122111        0.093034
FIRE:  114 03:00:01    -1301.141919        0.084866
FIRE:  115 03:00:21    -1301.170383        0.090391
FIRE:  116 03:00:40    -1301.202564        0.124157
FIRE:  117 03:01:00    -1301.242975        0.172620
FIRE:  118 03:01:20    -1301.297348        0.238591
FIRE:  119 03:01:40    -1301.365912        0.281952
FIRE:  120 03:01:59    -1301.436441        0.198616
FIRE:  121 03:02:19    -1301.472721        0.229807
FIRE:  122 03:02:39    -1301.496312        0.327725
FIRE:  123 03:02:58    -1301.534270        0.191290
FIRE:  124 03:03:18    -1301.561013        0.264525
FIRE:  125 03:03:38    -1301.588911        0.244237
FIRE:  126 03:03:57    -1301.607272        0.311104
FIRE:  127 03:04:17    -1301.648071        0.155454
FIRE:  128 03:04:37    -1301.659534        0.141789
FIRE:  129 03:04:56    -1301.669980        0.153335
FIRE:  130 03:05:16    -1301.686277        0.174270
FIRE:  131 03:05:36    -1301.709545        0.189465
FIRE:  132 03:05:55    -1301.739545        0.185094
FIRE:  133 03:06:15    -1301.772866        0.153331
FIRE:  134 03:06:35    -1301.804316        0.139384
FIRE:  135 03:06:54    -1301.833444        0.193489
FIRE:  136 03:07:14    -1301.853705        0.266802
FIRE:  137 03:07:34    -1301.890397        0.258474
FIRE:  138 03:07:54    -1301.948398        0.198855
FIRE:  139 03:08:13    -1301.999100        0.293247
FIRE:  140 03:08:33    -1302.060792        0.216199
FIRE:  141 03:08:53    -1302.118653        0.172469
FIRE:  142 03:09:12    -1302.162818        0.148662
FIRE:  143 03:09:32    -1302.186287        0.144629
FIRE:  144 03:09:52    -1302.198769        0.075438
FIRE:  145 03:10:12    -1302.208912        0.120171
FIRE:  146 03:10:31    -1302.219827        0.090833
FIRE:  147 03:10:51    -1302.229002        0.123283
FIRE:  148 03:11:11    -1302.237493        0.071811
FIRE:  149 03:11:30    -1302.243462        0.098522
FIRE:  150 03:11:50    -1302.248637        0.096214
FIRE:  151 03:12:10    -1302.256016        0.054761
FIRE:  152 03:12:29    -1302.263635        0.079943
FIRE:  153 03:12:49    -1302.273425        0.093706
FIRE:  154 03:13:09    -1302.285440        0.083313
FIRE:  155 03:13:29    -1302.288989        0.233443
FIRE:  156 03:13:48    -1302.296928        0.100313
FIRE:  157 03:14:08    -1302.298757        0.228413
FIRE:  158 03:14:28    -1302.300413        0.162145
FIRE:  159 03:14:48    -1302.302324        0.053728
FIRE:  160 03:15:07    -1302.303248        0.059636
FIRE:  161 03:15:27    -1302.303529        0.134576
FIRE:  162 03:15:47    -1302.303710        0.126303
FIRE:  163 03:16:06    -1302.304042        0.110199
FIRE:  164 03:16:26    -1302.304471        0.087190
FIRE:  165 03:16:46    -1302.304929        0.058791
FIRE:  166 03:17:05    -1302.305368        0.048670
FIRE:  167 03:17:25    -1302.305754        0.048705
FIRE:  168 03:17:45    -1302.306110        0.048742
FIRE:  169 03:18:05    -1302.306520        0.057247
FIRE:  170 03:18:24    -1302.307051        0.070770
FIRE:  171 03:18:44    -1302.307794        0.070438
FIRE:  172 03:19:04    -1302.308774        0.053659
FIRE:  173 03:19:24    -1302.309940        0.048845
FIRE:  174 03:19:43    -1302.311200        0.048764
FIRE:  175 03:20:03    -1302.312587        0.049336
FIRE:  176 03:20:23    -1302.314299        0.055021
FIRE:  177 03:20:42    -1302.316445        0.047573
FIRE:  178 03:21:02    -1302.318852        0.046505
FIRE:  179 03:21:22    -1302.321563        0.050004
FIRE:  180 03:21:42    -1302.324927        0.042153
FIRE:  181 03:22:01    -1302.328712        0.038314
FIRE:  182 03:22:21    -1302.333167        0.035552
FIRE:  183 03:22:41    -1302.338352        0.035079
FIRE:  184 03:23:00    -1302.344492        0.035638
FIRE:  185 03:23:20    -1302.351651        0.054429
FIRE:  186 03:23:40    -1302.360366        0.040291
FIRE:  187 03:23:59    -1302.370582        0.039472
FIRE:  188 03:24:19    -1302.382210        0.036005
FIRE:  189 03:24:39    -1302.395297        0.039213
FIRE:  190 03:24:59    -1302.409183        0.077779
FIRE:  191 03:25:18    -1302.412631        0.348880
FIRE:  192 03:25:38    -1302.425849        0.129303
FIRE:  193 03:25:58    -1302.426962        0.092753
FIRE:  194 03:26:17    -1302.428209        0.058592
FIRE:  195 03:26:37    -1302.428913        0.077157
FIRE:  196 03:26:57    -1302.429617        0.117344
FIRE:  197 03:27:17    -1302.431064        0.106274
FIRE:  198 03:27:37    -1302.432970        0.053766
FIRE:  199 03:27:57    -1302.434569        0.037570
FIRE:  200 03:28:16    -1302.435946        0.075284
FIRE:  201 03:28:36    -1302.437958        0.068087
FIRE:  202 03:28:56    -1302.440448        0.031042
FIRE:  203 03:29:16    -1302.442633        0.079541
FIRE:  204 03:29:35    -1302.445572        0.051946
FIRE:  205 03:29:55    -1302.448661        0.056400
FIRE:  206 03:30:15    -1302.452261        0.044284
